"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1929213,"3013 PARK NORTH DRIVE","","EL PASO","TX","United States","79904","N","9157798163","9152493833",,1,"N","N","N","N","N","N","N",""
1929213,"5112 SOUTHEAST POWELL BOULEVARD","","PORTLAND","OR","United States","97206","N","5039436388","",,1,"Y","N","Y","N","N","N","N",""
1929213,"218 SOUTH 4TH STREET","","MANHATTAN","KS","United States","66502","N","7857764818","",,1,"Y","N","Y","N","N","N","N",""
1929213,"51 PULLMAN STREET","","WORCESTER","MA","United States","01606","N","508-244-4393","",,3,"N","N","Y","N","N","N","N",""
1929213,"8373 S STONEFIELD RD.","","SANDY","UT","United States","84094","N","(801) 915-7815","",,1,"Y","N","Y","N","N","N","N",""
1929213,"168 FOREST AVENUE","STE 101","LOCUST VALLEY","NY","United States","11560","N","516-759-3900","(516) 986-2827",698338,5,"Y","N","Y","N","N","N","N",""
1929213,"3601 SW MULTNOMAH BLVD.","","PORTLAND","OR","United States","97219","N","503-245-1923","",747903,1,"Y","N","Y","N","N","N","N",""
1929213,"56-419 KAMEHANEHAIA -HM 360","","KAHUKU","HI","United States","96731","N","(510) 574-6618","",,1,"N","N","Y","N","N","N","N",""
1929213,"3780 KILROY AIRPORT WAY SUITE 200","","LONG BEACH","CA","United States","90806","N","562-256-7008","562-256-7009",,1,"Y","N","Y","N","N","N","N",""
1929213,"2298 W. HORIZON RIDGE PKWY, STE 106","","HENDERSON","NV","United States","89052","N","702-966-3558","702-675-7190",796379,2,"Y","N","Y","N","N","Y","N",""
1929213,"400 RIDGE CLUB DRIVE #1861","","STATELINE","NV","United States","89449","N","410-486-2060","410-486-2061",,1,"Y","N","Y","N","N","N","N",""
1929182,"","","","","","","Y","833-828-9811","",,1,"N","N","N","N","N","N","N",""
1929227,"200 N BURLINGTON AVE, STE. 200","","HASTINGS","NE","United States","68901","N","402-461-3000","",,9,"N","N","Y","N","N","Y","N",""
1929227,"1 CENTERPOINTE DRIVE, STE. 115","","LAKE OSWEGO","OR","United States","97035","N","503-597-1616","",,8,"N","N","Y","N","N","N","N",""
1929227,"5263 PLYMOUTH RD","","ANN ARBOR","MI","United States","48105","N","734-272-4224","",,4,"Y","N","Y","N","N","N","N",""
1929227,"215 FARM LANE","","DOYLESTOWN","PA","United States","18901","N","215-348-1099","",,6,"Y","N","Y","N","N","Y","N",""
1929227,"ONE BIGELOW SQUARE, 20TH FLR","","PITTSBURGH","PA","United States","15219","N","412-904-2017","",,4,"N","N","Y","N","N","Y","Y",""
1929227,"16 CHESTNUT ST. STE. 111","","FOXBOROUGH","MA","United States","02035","N","508-850-3965","",,3,"Y","N","Y","N","N","N","N",""
1929227,"70 N STATE ST","","WARREN","PA","United States","16365","N","724-918-4400","",,2,"N","N","Y","N","N","N","N",""
1929227,"55 POST RD W, STE. 218","","WESTPORT","CT","United States","06880","N","646-844-2533","",,4,"N","N","Y","N","N","N","N",""
1929227,"4 N. PARK DRIVE, STE. 402","","COCKEYSEVILLE","MD","United States","21030","N","410-821-6724","",,3,"N","N","Y","N","N","N","N",""
1929227,"220 N SMITH ST # 220,","","PALATINE","IL","United States","60067","N","(847) 934-7777","",,10,"Y","N","Y","N","N","N","N",""
1929227,"4085 HAGER STREET SE, STE. 100","","SALEM","OR","United States","97317","N","503-370-9003","",,3,"N","N","Y","N","N","N","N",""
1929227,"211 PERIMETER CENTER PARKWAY SUITE 1025","","ATLANTA","GA","United States","30346","N","770-392-8715","",,6,"N","N","Y","N","N","N","N",""
1929227,"14600 BRANCH STREET","","OMAHA","NE","United States","68154","N","402-330-0808","",,12,"N","N","Y","N","N","N","N",""
1929227,"50 E. RIVER CENTER BLVD, STE. 1225","","COVINGTON","KY","United States","41011","N","859-445-0550","",,3,"N","N","Y","N","N","N","N",""
1929227,"221 WEST MAIN AVE, SUITE 200","","SPOKANE","WA","United States","99201","N","509-443-5174","",,5,"N","N","Y","N","N","N","N",""
1929227,"19833 LEITERSBURG PIKE, SUITE 1","","HAGERSTOWN","MD","United States","21742","N","301-739-8505","301-739-8513",652981,6,"Y","N","Y","N","N","N","N",""
1929227,"9201 ROCKVILLE RD","","INDIANAPOLIS","IN","United States","46231","N","(317) 968-920","",,3,"Y","N","Y","N","N","Y","N",""
1929227,"612 E TAN TARA CIR #100","","SIOUX FALLS","SD","United States","57108","N","(605) 271-6023","",686542,6,"Y","N","Y","N","N","N","N",""
1929227,"100 PACIFICA, SUITE 400","","IRVINE","CA","United States","92618","N","949-380-1210","",,7,"Y","N","Y","N","N","Y","N",""
1929227,"5101 LEXINGTON SQUARE","","AMARILLO","TX","United States","79119","N","806-372-4285","",,9,"Y","N","Y","N","N","Y","N",""
1929227,"182 E 16TH ST., SUITE D","","YUMA","AZ","United States","85364","N","928-329-1700","",,8,"N","N","Y","N","N","N","N",""
1929227,"12001 E 13TH ST. N","","WICHITA","KS","United States","67206","N","316-867-1722","",,7,"N","N","Y","N","N","Y","N",""
1929227,"4609 BLUEBONNET BLVD.","SUITE A","BATON ROUGE","LA","United States","70809","N","225-757-9484","",710081,6,"Y","N","Y","N","N","N","N",""
1929227,"8280 YMCA PLZ, BLDG 4","","BATON ROUGE","LA","United States","70810","N","225-763-7010","",,8,"Y","N","Y","N","N","N","N",""
1929227,"21090 N PIMA ROAD","","SCOTTSDALE","AZ","United States","85255","N","480-246-3321","",,9,"N","N","Y","N","N","N","N",""
1929227,"835 3RD AVE SE","","CEDAR RAPIDS","IA","United States","52403","N","319-200-8700","",,7,"Y","N","Y","N","N","N","N",""
1929033,"2100 - 40 TEMPERANCE STREET","","TORONTO","","Canada","M5H 0B4","N","(416)869-7368","(416)869-7356",249092,2,"Y","N","N","N","N","N","N",""
1929033,"CENTENNIAL PLACE - EAST TOWER","SUITE 2400, 520 3RD AVE SW","CALGARY","","Canada","T2P 0R3","N","1-403-508-3800","",117996,1,"Y","N","N","N","N","N","N",""
1929033,"1250 RENE-LEVESQUE BOULEVARD WEST","SUITE 2930","MONTREAL","","Canada","H3B 4W8","N","1.800.361.480","",249070,1,"Y","N","N","N","N","N","N",""
1929033,"570 - 10180 101 STREET","","EDMONTON","","Canada","T5J 3S4","N","780.408.1500","",524765,1,"Y","N","N","N","N","N","N",""
1929033,"1001 CORYDON AVE","SUITE  300","WINNIPEG","","Canada","R3M 0B6","N","866-954-5101","",,3,"N","N","N","N","N","N","N",""
1927126,"21650 OXNARD STREET","","WOODLAND HILLS","CA","United States","91367","N","(818) 673-4000","",,9,"Y","N","Y","Y","N","N","N",""
1928200,"1111 WEST 22ND STREET","SUITE 630","OAK BROOK","IL","United States","60523","N","3125853850","",,1,"N","N","N","N","N","N","N",""
1929250,"200 N BURLINGTON AVE, STE. 200","","HASTINGS","NE","United States","68901","N","402-461-3000","",,9,"N","N","Y","N","N","Y","N",""
1929250,"1 CENTERPOINTE DRIVE, STE. 115","","LAKE OSWEGO","OR","United States","97035","N","503-597-1616","",,8,"N","N","Y","N","N","N","N",""
1929250,"5263 PLYMOUTH RD","","ANN ARBOR","MI","United States","48105","N","734-272-4224","",,4,"Y","N","Y","N","N","N","N",""
1929250,"215 FARM LANE","","DOYLESTOWN","PA","United States","18901","N","215-348-1099","",,6,"Y","N","Y","N","N","Y","N",""
1929250,"ONE BIGELOW SQUARE, 20TH FLR","","PITTSBURGH","PA","United States","15219","N","412-904-2017","",,4,"N","N","Y","N","N","Y","Y",""
1929250,"70 N STATE ST","","WARREN","PA","United States","16365","N","724-918-4400","",,2,"N","N","Y","N","N","N","N",""
1929250,"55 POST RD W, STE. 218","","WESTPORT","CT","United States","06880","N","646-844-2533","",,4,"N","N","Y","N","N","N","N",""
1929250,"4 N. PARK DRIVE, STE. 402","","COCKEYSEVILLE","MD","United States","21030","N","410-821-6724","",,3,"N","N","Y","N","N","N","N",""
1929250,"16 CHESTNUT ST. STE. 111","","FOXBOROUGH","MA","United States","02035","N","508-850-3965","",,3,"Y","N","Y","N","N","N","N",""
1929250,"220 N SMITH ST # 220,","","PALATINE","IL","United States","60067","N","(847) 934-7777","",,10,"Y","N","Y","N","N","N","N",""
1929250,"4085 HAGER STREET SE, STE. 100","","SALEM","OR","United States","97317","N","503-370-9003","",,3,"N","N","Y","N","N","N","N",""
1929250,"211 PERIMETER CENTER PARKWAY SUITE 1025","","ATLANTA","GA","United States","30346","N","770-392-8715","",,6,"N","N","Y","N","N","N","N",""
1929250,"14600 BRANCH STREET","","OMAHA","NE","United States","68154","N","402-330-0808","",,12,"N","N","Y","N","N","N","N",""
1929250,"50 E. RIVER CENTER BLVD, STE. 1225","","COVINGTON","KY","United States","41011","N","859-445-0550","",,3,"N","N","Y","N","N","N","N",""
1929250,"221 WEST MAIN AVE, SUITE 200","","SPOKANE","WA","United States","99201","N","509-443-5174","",,5,"N","N","Y","N","N","N","N",""
1929250,"19833 LEITERSBURG PIKE, SUITE 1","","HAGERSTOWN","MD","United States","21742","N","301-739-8505","301-739-8513",652981,6,"Y","N","Y","N","N","N","N",""
1929250,"9201 ROCKVILLE RD","","INDIANAPOLIS","IN","United States","46231","N","(317) 968-920","",,3,"Y","N","Y","N","N","Y","N",""
1929250,"612 E TAN TARA CIR #100","","SIOUX FALLS","SD","United States","57108","N","(605) 271-6023","",686542,6,"Y","N","Y","N","N","N","N",""
1929250,"100 PACIFICA, SUITE 400","","IRVINE","CA","United States","92618","N","949-380-1210","",,7,"Y","N","Y","N","N","Y","N",""
1929250,"5101 LEXINGTON SQUARE","","AMARILLO","TX","United States","79119","N","806-372-4285","",,9,"Y","N","Y","N","N","Y","N",""
1929250,"182 E 16TH ST., SUITE D","","YUMA","AZ","United States","85364","N","928-329-1700","",,8,"N","N","Y","N","N","N","N",""
1929250,"12001 E 13TH ST. N","","WICHITA","KS","United States","67206","N","316-867-1722","",,7,"N","N","Y","N","N","Y","N",""
1929250,"4609 BLUEBONNET BLVD.","SUITE A","BATON ROUGE","LA","United States","70809","N","225-757-9484","",710081,6,"Y","N","Y","N","N","N","N",""
1929250,"8280 YMCA PLZ, BLDG 4","","BATON ROUGE","LA","United States","70810","N","225-763-7010","",,8,"Y","N","Y","N","N","N","N",""
1929250,"21090 N PIMA ROAD","","SCOTTSDALE","AZ","United States","85255","N","480-246-3321","",,9,"N","N","Y","N","N","N","N",""
1929250,"835 3RD AVE SE","","CEDAR RAPIDS","IA","United States","52403","N","319-200-8700","",,7,"Y","N","Y","N","N","N","N",""
1929283,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1929283,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1929283,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
1929283,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1929283,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1929283,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1929283,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1929283,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1929283,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1929283,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1929283,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1929283,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1929283,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1929283,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1929283,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1929283,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1929283,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1929283,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1929283,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1929283,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1929283,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1929283,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1929283,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
1929283,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1929283,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1930380,"1777 SOUTH HARRISON STREET","SUITE 1500","DENVER","CO","United States","80210","N","303-782-9100","",,4,"N","N","N","N","N","Y","N",""
1930380,"434 BEAVER STREET","","SEWICKLEY","PA","United States","15143","N","412-741-4200","",,1,"N","N","Y","N","N","N","N",""
1930380,"3870 MARK DARLING BOULEVARD","","COLORADO SPRINGS","CO","United States","80907","N","7194199300","",,5,"N","N","N","N","N","N","Y",""
1930380,"1001 WATER STREET, SUITE 1200","","TAMPA","FL","United States","33602","N","8136422901","6027345495",,1,"N","N","N","N","N","N","N",""
1930380,"10 E. 53RD STREET","SUITE 1400","NEW YORK","NY","United States","10022","N","917-328-8365","",,1,"N","N","N","N","N","N","N",""
1930380,"8241 S. CONTINENTAL DIVIDE ROAD","","LITTLETON","CO","United States","80127","N","720-724-2170","720-533-3266",,23,"N","N","Y","N","N","N","N",""
1930380,"310 WEST BRIDGE STREET","#8","HOTCHKISS","CO","United States","81419","N","970-210-4614","",,1,"N","N","Y","N","N","N","N",""
1930380,"1526 OVERLAND AVENUE","","BURLEY","ID","United States","83318","N","208-678-0420","",,1,"N","N","N","N","N","N","N",""
1930380,"744 HORIZON COURT","SUITE 105","GRAND JUNCTION","CO","United States","81506","N","970-210-4614","",,3,"N","N","Y","N","N","N","N",""
1930409,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1930409,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1930409,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1930409,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1930409,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1930409,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
1930409,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1930409,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1930409,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1930409,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1930409,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1930409,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1930409,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1930409,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1930409,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1930409,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
1930409,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1930409,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1930409,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1930409,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1930409,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1930409,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1930409,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1930409,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1930409,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1925699,"","","","","","","Y","480-500-9055","",,1,"N","N","N","N","N","N","N",""
1922377,"1314 4TH AVENUE","","CONWAY","SC","United States","29526","N","(843) 488-1200","(843) 488-1430",,1,"N","N","Y","N","N","N","N",""
1922377,"1121 3RD AVENUE","","CONWAY","SC","United States","29526","N","(843) 488-4536","(843) 488-9178",,1,"N","N","Y","N","N","N","N",""
1930521,"100 N. LAURA STREET","SUITE 900","JACKSONVILLE","FL","United States","32202","N","904-274-4804","",,2,"Y","N","Y","N","N","N","N",""
1930521,"","","","","","","Y","843-870-8829","",,1,"Y","N","Y","N","N","N","N",""
1930521,"4438 HERSCHEL STREET","","JACKSONVILLE","FL","United States","32210","N","904-274-4803","",,3,"Y","N","Y","N","N","N","N",""
1930521,"24 CATHEDRAL PLACE","SUITE 500","ST. AUGUSTINE","FL","United States","32084","N","904-342-8989","",,1,"Y","N","Y","N","N","N","N",""
1929282,"","","","","","","Y","(480) 819-5465","",,1,"N","N","N","N","N","N","N",""
1930234,"150 SOUTH PINE ISLAND ROAD","SUITE 300","PLANTATION","FL","United States","33324","N","(508) 230-7100","(508) 230-7108",,2,"N","N","N","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"1719 HILL AVENUE","","SPIRIT LAKE","IA","United States","51360","N","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","425-277-7696","",,1,"N","N","Y","N","N","N","N",""
1930139,"200 N KANSAS AVENUE","","MORTON","IL","United States","61550","N","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","847-231-6150","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","239-470-3319","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930139,"","","","","","","Y","866-232-3251","",,1,"N","N","Y","N","N","N","N",""
1930587,"","","","","","","Y","402-817-1065","402-817-1065",511344,1,"Y","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT-LIFE INSURANCE AND ANNUITIES FOR VARIOUS COMPANIES. CATHOLIC ORDER OF FORESTERS-LIFE INSURANCE AND ANNUITIES FOR VARIOUS COMPANIES. PROSPERITAS WEALTH MGMT.-DBA FOR INSURANCE AND INVESTMENTS. RENTAL PROPERTY"
1930587,"","","","","","","Y","831-600-8461","831-706-4268",483300,1,"Y","N","Y","N","N","N","N",""
1930587,"71905 HIGHWAY 111","SUITE E","RANCHO MIRAGE","CA","United States","92270","N","760-350-6585","888-998-3783",681616,1,"Y","N","Y","N","N","N","N","PART OWNER OF PROPERTY TRUST."
1930587,"710 CRUISE STREET`","SUITE 102","CORINTH","MS","United States","38834","N","662-665-7904","662-665-7905",412861,1,"Y","N","Y","N","N","N","N","RESIDENTIAL PROPERTY DEVELOPMENT. COMMERCIAL BUILDING OWNER. PART OWNER OF MARKETING SOFTWARE CO."
1930587,"247 RESEARCH PARKWAY","SUITE 200","DAVENPORT","IA","United States","52806","N","309-233-2656","",793758,1,"Y","N","Y","N","N","N","N",""
1930587,"12500 REED HARTMAN HIGHWAY","SUITE 130","CINCINNATI","OH","United States","45241","N","513-387-0489","",790810,2,"Y","N","Y","N","N","N","N","BLACK BULL CAPITAL PARTNERS, LLC-DBA MARKETING NAME. BLACK BULL CAPITAL MARKETS-PROPRIETARY TRADING FIRM NOT MARKETED TO CLIENTS. VARIOUS INSURANCE COMPANIES"
1930587,"23441 SOUTH POINT DRIVE","SUITE 100","LAGUNA HILLS","CA","United States","92653","N","949-716-5156","",528029,7,"Y","N","Y","N","N","N","N","APPOINTMENT WITH LINCOLN FINANCIAL FOR INSURANCE/ANNUITY BUSINESS; JOSH LEUNG CONSULTING-SALES TRAINING; RENTAL PROPERTIES;"
1930587,"3330 L & N DRIVE","SUITE H","HUNTSVILLE","AL","United States","35801","N","256-533-6110","256-533-6110",141374,1,"Y","N","Y","N","N","N","N",""
1930587,"1727 STATE STREET","","BETTENDORF","IA","United States","52722","N","563-355-2800","563-355-2277",141391,1,"Y","N","Y","N","N","N","N","GRENIER FINANCIAL SERVICES, LLC-DBA FOR INSURANCE AND FINANCIAL SERVICES BUSINESS."
1930587,"228 C NORTH MILWAUKEE STREET","","WATERFORD","WI","United States","53185","N","262-534-7100","",319977,2,"Y","N","Y","N","N","N","N","LAUER FINANCIAL SERVICES-OWNER"
1930587,"3350 SHELBY STREET","SUITE 330","ONTARIO","CA","United States","91764","N","760-851-4873","",657235,4,"Y","N","Y","N","N","N","N",""
1930587,"","","","","","","Y","843-934-2315","",681764,1,"Y","N","Y","N","N","N","N",""
1930587,"12557 W. BURLEIGH ROAD","SUITE 7","BROOKFIELD","WI","United States","53005","N","262-373-9135","",646529,2,"Y","N","Y","N","N","N","N","TICK TOCK IT'S ABOUT TIME LLC-OWNER/CONSULTANT"
1930587,"3461 CASTRO VALLEY BLVD.","","CASTRO VALLEY","CA","United States","94546","N","5106757480","",707180,1,"Y","N","Y","N","N","N","N","NONE"
1930587,"993 LEXINGTON AVENUE","","MANSFIELD","OH","United States","44907","N","419-565-3541","419-756-5700",523958,4,"Y","N","Y","N","N","N","N","SOUDER FINANCIAL LLC-ESTABLISHED FOR OFFICE BUILDING/RENT. A & A STOFER PROPERTIES, LLC.-RENTAL PROPERTIES"
1930587,"2371 SOUTH 107TH STREET","","MILWAUKEE","WI","United States","53227","N","414-727-8808","414-727-8811",141246,2,"Y","N","Y","N","N","N","N","RENTAL PROPERTY."
1930587,"11130 JOLLYVILLE ROAD","SUITE 400","AUSTIN","TX","United States","78759","N","515-250-0458","512-996-9606",141270,2,"Y","N","Y","N","N","N","N","GERALD HEINRICH & KELLY HERRING: PARTNER OF BUSINESS INVESTMENTS"
1930587,"184 WEBSTER STREET","SUITE 102","LEWISTON","ME","United States","04240","N","207-514-7003","207-782-6884",141285,1,"Y","N","Y","N","N","N","N","INVESTMENT COMMITTEE FOR ROTARY CLUB. VARIOUS INSURANCE COMPANIES.PAUL COLASANTE INSURANCE AND FINANCIAL SERVICES-DBA FOR BUSINESS TAXES ONLY.MSC VARIOUS RENTAL PROPERTIES. KIM PELKEY INSURANCE AND FINANCIAL SERVICES-DBA FOR MWA/MWAFS."
1930587,"1611 JONES FRANKLIN ROAD","SUITE 109","RALEIGH","NC","United States","27606","N","919-462-1341","919-462-1346",141247,1,"Y","N","Y","N","N","N","N","REVOLUTION MORTGAGE-BUSINESS DEVELOPMENT SPECIALIST; MCDOWELL & POLK, LLC-PART OWNER; ESTABLISHED FOR OFFICE BUILDING; RENTAL PROPERTIES; GRIFFIN DISTRIBUTION PARTNERS-LIMITED FIXED ANNUITY SALES; ZTM FINANCIAL SERVICES LLC-FOR GRIFFIN BUSINESS ONLY."
1930587,"106 JULIAN R. ALLSBROOK HWY","","ROANOKE RAPIDS","NC","United States","27870","N","252-578-3353","252-308-1777",685900,1,"Y","N","Y","N","N","N","N","HEEL HAWK PROPERTIES LLC-OWNER-ESTABLISHED FOR OFFICE BUILDING"
