"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1943473,"14-16 AVENUE PASTEUR","","LUXEMBOURG","","Luxembourg","L-2310","N","+352-285-572-2","",,7,"N","N","N","N","N","N","N",""
1943473,"UNIT 3702, PARK PLACE OFFICE BUILDING","1601 WEST NAN JING ROAD","SHANGHAI","","China","200040","N","862161865200","",,7,"N","N","N","N","N","N","N",""
1943473,"TAUNUSANLAGE 18","","FRANKFURT","","Germany","60325","N","69970863400","",,12,"N","N","N","N","N","N","N",""
1943473,"65 MEMORIAL ROAD","SUITE 210","WEST HARTFORD","CT","United States","06107","N","(860) 651-9760","",,8,"N","N","N","N","N","N","N",""
1943473,"245 PARK AVENUE","44TH FLOOR","NEW YORK","NY","United States","10167","N","(212) 750-7300","",552853,266,"Y","N","N","N","N","N","N",""
1943473,"ONE BUCKHEAD PLAZA","3060 PEACHTREE ROAD, NW, SUITE 800","ATLANTA","GA","United States","30305","N","678-538-1900","",570985,49,"Y","N","N","N","N","N","N",""
1943473,"1200 17TH STREET","SUITE 2900","DENVER","CO","United States","80202","N","303-869-4600","",,70,"Y","N","N","N","N","N","N",""
1943473,"4675 MACARTHUR COURT","SUITE 625","NEWPORT BEACH","CA","United States","92660","N","949-892-4900","",,18,"N","N","N","N","N","N","N",""
1943473,"301 ROUTE 17 NORTH","SUITE 206","RUTHERFORD","NJ","United States","07070","N","201-507-6777","",,20,"N","N","N","N","N","N","N",""
1943473,"71 SOUTH WACKER DRIVE","SUITE 3500","CHICAGO","IL","United States","60606","N","312-252-7500","",689453,23,"Y","N","N","N","N","N","N",""
1943473,"AOISSC INDIA LLP, TOWER 2 L7, RAIASKARAN TECH PARK","M V ROAD, SAKINAKA  ANDHERI (EAST)","MUMBAI","","India","400072","N","912268550600","",,27,"N","N","N","N","N","N","N",""
1943473,"10 NEW BURLINGTON STREET","6TH FLOOR","LONDON","","United Kingdom","W1S3BE","N","4442074346400","",,129,"N","N","N","N","N","N","N",""
1943473,"18 ROBINSON ROAD","#17-02, 18 ROBINSON","SINGAPORE","","Singapore","048547","N","+65 6653 1000","",,10,"N","N","N","N","N","N","N",""
1943473,"2601 OLIVE STREET","SUITE 2150","DALLAS","TX","United States","75201","N","214-451-0400","",726170,15,"Y","N","N","N","N","N","N",""
1943473,"265 FRANKLIN STREET","18TH FLOOR","BOSTON","MA","United States","02110","N","617-556-3910","617-556-4266",,26,"N","N","N","N","N","N","N",""
1940144,"6465 SOUTH GREENWOOD PLAZA BOULEVARD","SUITE 150","CENTENNIAL","CO","United States","80111","N","N/A","",,1,"N","N","N","N","N","N","N",""
1925199,"724 OAK GROVE AVE","SUITE 110","MENLO PARK","CA","United States","94025","N","5107929395","5108943974",,1,"N","N","Y","N","N","N","N","THIS IS A MEETING LOCATION FOR OUR CLIENTS. WE CONDUCT INVESTMENT ADVISORY AND RELATED BUSINESS AT THIS LOCATION"
1945210,"7650 EDINBOROUGH WAY","SUITE 800","EDINA","MN","United States","55435-5982","N","952-838-7000","",74112,50,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"805 SW BROADWAY","SUITE 1800","PORTLAND","OR","United States","97205","N","503-223-7711","",135533,22,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"4001 W. 114TH STREET","SUITE 200","LEAWOOD","KS","United States","66211-2604","N","913-451-3500","",74157,42,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"1211 AVENUE OF THE AMERICAS","SUITE 3300","NEW YORK","NY","United States","10036","N","212-703-6000","",135531,78,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"225 SCHILLING CIRCLE","SUITE 250","HUNT VALLEY","MD","United States","21031-1125","N","410-316-5300","",399179,39,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"1918 8TH AVENUE","SUITE 3600","SEATTLE","WA","United States","98101-1244","N","206-621-3200","206-621-3073",74182,76,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"3550 LENOX ROAD","SUITE 1950","ATLANTA","GA","United States","30326","N","404-260-8760","",74226,25,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"100 CRESCENT COURT","SUITE 1500","DALLAS","TX","United States","75201-1871","N","214-775-6400","",302856,36,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"3760 CARILLON POINT","","KIRKLAND","WA","United States","98033","N","4258898866","",74134,29,"Y","N","Y","N","N","N","N",""
1945210,"200 PARK AVENUE","2ND FLOOR","FLORHAM PARK","NJ","United States","07932-1026","N","973-829-1000","",135532,127,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"250 NICOLLET MALL","SUITE 2000","MINNEAPOLIS","MN","United States","55401","N","612-371-2811","",74232,274,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"100 SECOND AVENUE SOUTH, SUITE 800, ST. PETERSBURG","SUITE 800","ST. PETERSBURG","FL","United States","33701","N","727-895-8800","",135627,26,"Y","N","Y","N","N","N","N",""
1945210,"9465 WILSHIRE BOULEVARD","SUITE 700","BEVERLY HILLS","CA","United States","90212-2351","N","310-273-7600","",135542,55,"Y","N","Y","N","N","N","N",""
1945210,"1980 POST OAK BLVD","SUITE 1630","HOUSTON GALLERIA","TX","United States","77056","N","713-888-8700","",261225,29,"Y","N","Y","N","N","N","N",""
1945210,"1906 TOWNE CENTRE BLVD","SUITE 375, BLDG #4","ANNAPOLIS","MD","United States","21401","N","410-573-6700","",135562,34,"Y","N","Y","N","N","N","N",""
1945210,"345 CALIFORNIA STREET","","SAN FRANCISCO","CA","United States","94104-2642","N","415-445-8660","",135538,57,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"5251 DTC PARKWAY","SUITE 1200","GREENWOOD VILLAGE","CO","United States","80111-2737","N","303-488-3600","",74104,41,"Y","N","Y","N","N","N","N",""
1945210,"2100 PENNSYLVANIA AVENUE NW","SUITE 810N","WASHINGTON","DC","United States","20037","N","(800) 227-030","",399176,30,"Y","N","Y","N","N","N","N",""
1945210,"500 EXCHANGE STREET","SUITE 1102","PROVIDENCE","RI","United States","02903","N","401-457-1900","",135576,23,"Y","N","Y","N","N","N","N",""
1945210,"1 COWBOYS WAY","SUITE 450","FRISCO","TX","United States","75034","N","972-612-9777","",74159,32,"Y","N","Y","N","N","N","N",""
1945210,"3801 PGA BOULEVARD","SUITE 801","PALM BEACH GARDENS","FL","United States","33410-2757","N","561-691-5300","",135626,34,"Y","N","Y","N","N","N","N","FUTURES COMMISSION MERCHANT"
1945210,"8010 TOWERS CRESCENT DRIVE","4TH FLOOR","VIENNA","VA","United States","22182","N","(800) 782-5031","",399182,50,"Y","N","Y","N","N","N","N",""
1945210,"53 STATE STREET","SUITE 3600","BOSTON","MA","United States","02109","N","617-725-2000","",135530,31,"Y","N","Y","N","N","N","N",""
1945210,"1000 NORTH WATER STREET","SUITE 1500","MILWAUKEE","WI","United States","53202","N","414-347-7000","",74148,32,"Y","N","Y","N","N","N","N",""
1945210,"SIX TOWER BRIDGE","","CONSHOHOCKEN","PA","United States","19428-2000","N","484-530-2800","",135536,38,"Y","N","Y","N","N","N","N",""
1942357,"12381 S CLEVELAND AVE","SUITE 200","FORT MYERS","FL","United States","33907","N","239-443-5444","",,1,"N","N","N","N","N","N","N",""
1944696,"","","","","","","Y","(760) 206-8500","",,1,"N","N","Y","N","N","N","N",""
1944696,"1490 S PRICE ROAD","SUITE 111D","CHANDLER","AZ","United States","85286","N","480-716-4800","",,1,"N","N","Y","N","N","N","N",""
1944696,"1220 S ALMA SCHOOL RD","SUITE 201","MESA","AZ","United States","85210","N","480-716-4800","",,1,"N","N","N","N","N","N","N",""
1941925,"888 7TH AVENUE","41ST FLOOR","NEW YORK","NY","United States","10106","N","212-405-7575","",632478,122,"Y","N","N","Y","N","N","N",""
1941925,"THE EXECUTIVE CENTRE, 3 GARDEN ROAD","UNIT 4468, LEVEL 44, CHAMPION TOWER","CENTRAL","","Hong Kong","","N","85221589205","",,1,"N","N","N","N","N","N","N",""
1941925,"TWO INTERNATIONAL PLACE","SUITE 1820","BOSTON","MA","United States","02110","N","617-793-2000","",,6,"N","N","N","Y","N","N","N",""
1941925,"405 COLORADO STREET","SUITE 1850","AUSTIN","TX","United States","78701","N","737-270-9300","",,21,"N","N","N","Y","N","N","N",""
1941925,"110 N WACKER DRIVE","SUITE 2500","CHICAGO","IL","United States","60606","N","469-621-3001","",,5,"N","N","N","Y","N","N","N",""
1941574,"606 BALD EAGLE DRIVE","SUITE 100","MARCO ISLAND","FL","United States","34145","N","516-785-1800","518-657-3149",,1,"N","N","Y","N","N","N","N",""
1941925,"1 LETTERMAN DRIVE","BUILDING B SUITE B6-100","SAN FRANCISCO","CA","United States","94129","N","415-486-5900","",632156,80,"Y","N","N","Y","N","N","N",""
1941925,"116 PARK STREET","5TH FLOOR","LONDON","","United Kingdom","W1K6AF","N","4402075441800","",,42,"N","N","N","Y","N","N","N",""
1941925,"1000 LOUISIANA STREET","SUITE 4950","HOUSTON","TX","United States","77002","N","713-457-5530","",,11,"N","N","N","Y","N","N","N",""
1941621,"440 MONTICELLO AVE","SUITE 1800","NORFOLK","VA","United States","23510","N","757-961-6040","",,1,"N","N","N","N","N","N","N",""
1941621,"606 BALD EAGLE DRIVE","SUITE 100","MARCO ISLAND","FL","United States","34145","N","516-785-1800","518-657-3149",,3,"N","N","Y","N","N","N","N",""
1941621,"","","","","","","Y","917- 365 -9555","",,1,"N","N","N","N","N","N","N",""
1941621,"","","","","","","Y","850-207-3490","",,1,"N","N","N","N","N","N","N",""
1941621,"500 N. BROADWAY","SUITE 238","JERICHO","NY","United States","11753","N","516-349-5555","516-349-7471",137988,5,"Y","N","Y","N","N","N","N",""
1941621,"325 BROADWAY","SUITE 204","NEW YORK","NY","United States","10007","N","212-953-2900","212-953-1983",,1,"N","N","Y","N","N","Y","N",""
1941621,"36-36 33RD ST.","SUITE 100","ASTORIA","NY","United States","11106","N","718-255-1687","718-532-0165",,1,"N","N","Y","N","N","Y","N",""
1941621,"","","","","","","Y","(303) 263-2320","",,1,"N","N","Y","N","N","N","N",""
1941621,"1375 GATEWAY BLVD","SUITE 13","BOYNTON BEACH","FL","United States","33426","N","561-413-9715","",,1,"N","N","Y","N","N","N","N","TAX PREPARATION SERVICES"
1930408,"","","","","","","Y","561-368-5971","",,1,"N","N","N","N","N","N","N",""
1917531,"111 SOUTH WACKER DRIVE","36TH FLOOR","CHICAGO","IL","United States","60606","N","312-763-5100","",,80,"N","N","N","N","N","N","N",""
1917531,"101 CALIFORNIA STREET","SUITE 2820","SAN FRANCISCO","CA","United States","94111","N","415.767.0525","",,1,"N","N","N","N","N","N","N",""
1917531,"301 COMMERCE STREET","","FORT WORTH","TX","United States","76102","N","817-871-4000","817-871-4001",542669,2,"N","N","N","N","N","N","N",""
1917531,"345 CALIFORNIA STREET","SUITE 3300","SAN FRANCISCO","CA","United States","94104","N","415-743-1500","415-743-1501",347384,13,"N","N","N","N","N","N","N",""
1917531,"888 7TH AVENUE","35TH FLOOR","NEW YORK","NY","United States","10103","N","212-601-4700","212-601-4701",570421,9,"N","N","N","N","N","N","N",""
1917531,"900 16TH STREET, NW","SUITE 200","WASHINTON, DC","DC","United States","20006","N","212-601-4700","212-601-4701",,10,"N","N","N","N","N","N","N",""
1917531,"2000 AVENUE OF THE STARS, SUITE 1020","","LOS ANGELES","CA","United States","90067","N","310.777.5440","",,11,"N","N","N","N","N","N","N",""
1934464,"825 NE MULTNOMAH STREET","SUITE 1160","PORTLAND","OR","United States","97232","N","5032244089","503-290-3545",,1,"N","N","N","N","N","N","N",""
1921565,"10080 WOLFE RD","SUITE SW3-200","CUPERTINO","CA","United States","95014","N","650-917-3400","",,2,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
1921565,"","","","","","","Y","6509173400","",,1,"N","N","Y","N","N","Y","N","FINNANCIAL PLANNING"
1921565,"","","","","","","Y","6509173400","",,1,"N","N","N","N","N","N","N",""
1921565,"","","","","","","Y","6509173400","",,1,"N","N","N","N","N","Y","N",""
1936448,"","","","","","","Y","(980) 771-3999","",,1,"N","N","N","N","N","N","N",""
1933441,"","","","","","","Y","(424) 279-4010","",,1,"N","N","N","N","N","N","N",""
1933441,"","","","","","","Y","(503) 380-9196","",,1,"N","N","N","N","N","N","N",""
1933441,"","","","","","","Y","(424) 259-2747","",,1,"N","N","N","N","N","N","N",""
1933441,"711 ASHFORD LN","","WAUNAKEE","WI","United States","53597","N","(484) 275-0196","",,1,"N","N","N","N","N","N","N",""
1941865,"1063 ROYAL VALLEY ST","","GREENSBURG","PA","United States","15601","N","7248322430","",774607,1,"Y","N","N","N","N","N","N",""
1941865,"450 N PARK RD","SUITE 402","HOLLYWOOD","FL","United States","33021","N","9549998844","",764965,1,"Y","N","N","N","N","N","N",""
1941865,"8251 W THUNDERBIRD ROAD","SUITE 140","PEORIA","AZ","United States","85381","N","6233341400","",771323,1,"Y","N","N","N","N","N","N",""
1941865,"8217 S WALKER AVENUE","","OKLAHOMA CITY","OK","United States","73139","N","4054146663","",708304,1,"Y","N","N","N","N","N","N",""
1941865,"3682 N WICKHAM ROAD","SUITE C","MELBOURNE","FL","United States","32935","N","3215437709","",789314,1,"Y","N","N","N","N","N","N",""
1941865,"450 WEST STATE STREET","SUITE 215","EAGLE","ID","United States","83616","N","2089384197","",750643,1,"Y","N","N","N","N","N","N",""
1941865,"2040 E. 3300 S.","SUITE 3","SALT LAKE CITY","UT","United States","84109","N","8018342600","",665282,1,"Y","N","N","N","N","N","N",""
1941865,"8981 DANIEL CENTER DR","SUITE 205","FORT MYERS","FL","United States","33912","N","2392915038","",771128,1,"Y","N","N","N","N","N","N",""
1941865,"50 S STEPHANIE STREET","#1002","LAS VEGAS","NV","United States","89012","N","702 979 3699","",622232,1,"Y","N","N","N","N","N","N",""
1941865,"1063 ROYAL VALLEY ST","","HENDERSON","NV","United States","89002","N","7028216487","",739371,1,"Y","N","N","N","N","N","N",""
1941865,"28580 ORCHARD LAKE ROAD","SUITE 150","FARMINGTON HILLS","MI","United States","48334","N","2486456920","",539391,1,"Y","N","N","N","N","N","N",""
1941865,"909 STATE ROAD","UNIT E","WESTPORT","MA","United States","02790","N","5084440581","",644710,1,"Y","N","N","N","N","N","N",""
1941865,"8223 BRYON STREET","SUITE K","BYRON CENTER","MI","United States","49315","N","616-583-9000","616-583-9014",,1,"N","N","Y","N","N","N","N",""
1941865,"322 2ND AVENUE W","SUITE G","KALISPELL","MT","United States","59901","N","4068372768","",796837,1,"Y","N","N","N","N","N","N",""
1941865,"1011 FOX HUNT LANE","F","RALIEGH","NC","United States","27615","N","9198441981","",786511,1,"Y","N","N","N","N","N","N",""
1941865,"50 S. STEPHANIE STREET","SUITE 102","HENDERSON","NV","United States","89012","N","7029793699","",622232,2,"Y","N","N","N","N","N","N",""
1941865,"250 SPATE ST","SUITE J1","NORTH HAVEN","DE","United States","06473","N","4752387088","",774607,1,"Y","N","N","N","N","N","N",""
1941865,"450 GRANT STREET","","DUNEDIN","FL","United States","34698","N","7277384015","",789149,1,"Y","N","N","N","N","N","N",""
1941865,"4199 FLAT ROCK DRIVE","SUITE 109","RIVERSIDE","CA","United States","92505","N","9516621975","",79114,1,"Y","N","N","N","N","N","N",""
1941865,"2369 WISCONSIN DELLS DR","","HENDERESON","NV","United States","89044","N","6093325780","",765736,1,"Y","N","N","N","N","N","N",""
1941865,"12200 E. BRIARWOOD","SUITE 165","CENTENNIAL","CO","United States","80112","N","7202428027","",635797,4,"Y","N","N","N","N","N","N",""
1941865,"455 HARRISON AVE","SUITE H","PANAMA CITY","FL","United States","32401","N","32401","",745330,1,"Y","N","N","N","N","N","N",""
1941865,"49136 VAN DYKE AVENUE","","SHELBY CHARTER TWP","MI","United States","48317","N","3134142089","",665165,1,"Y","N","N","N","N","N","N",""
1941865,"1156 BOWMAN RD","SUITE 266","MT PLEASANT","SC","United States","29464","N","8435761416","",765311,1,"Y","N","N","N","N","N","N",""
1941865,"25882 ORCHARD LAKE ROAD","SUITE 203","FARMINGTON HILLS","MI","United States","48336","N","2488881010","2488881105",557316,2,"Y","N","N","N","N","N","N",""
1941865,"28580 ORCHARD LAKE ROAD","","FARMINGTON HILLS","MI","United States","48334","N","2486456920","",539391,1,"Y","N","N","N","N","N","N",""
1941865,"10399 DOUBLE R BOULEVARD","","RENO","NV","United States","89521","N","7752418889","",702001,1,"Y","N","N","N","N","N","N",""
1941865,"306 MAXY DR","SUITE A","BRANDON","MS","United States","39042","N","6018326467","",765317,1,"Y","N","N","N","N","N","N",""
1938279,"1111 MCINTOSH CIR","INSIDE FREEMAN HOSPITAL","JOPLIN","MO","United States","64804","N","417-347-1008","",,1,"N","N","N","N","N","N","N",""
1938279,"3801 S NATIONAL AVE","INSIDE COXHEALTH HR OFFICE","SPRINGFIELD","MO","United States","65807","N","417-245-2045","",,1,"N","N","N","N","N","N","N",""
1942213,"35 WHITTINGTON DRIVE","SUITE 200","BROWNSBURG","IN","United States","46112","N","800-928-4001","317-744-1484",,1,"N","N","Y","N","N","N","N","SALES, FINANCIAL PLANNING, CLIENT REVIEWS"
1938185,"","","","","","","Y","410-252-0088","",,1,"Y","N","Y","N","N","N","N",""
1938185,"6860 DALLAS PARKWAY","SUITE 110","PLANO","TX","United States","75024","N","410-252-0088","",,1,"N","N","Y","N","N","N","N",""
1942213,"311 E. DREXEL PARKWAY","","RENSSELAER","IN","United States","47978-0068","N","800-928-4001","317-744-1484",,1,"N","N","Y","N","N","N","N","CLIENT REVIEWS"
1942213,"415 COLUMBIA ST.","SUITE 2000","LAFAYETTE","IN","United States","47902","N","800-928-4001","317-744-1484",,2,"N","N","Y","N","N","N","N","SALES, FINANCIAL PLANNING, CLIENT REVIEWS"
1942213,"9757 WESTPOINT DRIVE","SUITE 400","INDIANAPOLIS","IN","United States","46256","N","800-928-4001","317-744-1484",,6,"N","N","Y","N","N","N","N","SALES, FINANCIAL PLANNING, CLIENT REVIEWS"
1942213,"2230 TOWNE LAKE PARKWAY","SUITE 1200","WOODSTOCK","IN","United States","30189","N","8009284001","3177441484",,2,"N","N","N","N","N","N","N",""
1939036,"","","","","","","Y","917-484-5608","",,1,"N","N","N","N","N","N","N","RESEARCH AND CLIENT COMMUNICATION"
1939036,"","","","","","","Y","914-582-3999","",,1,"N","N","N","N","N","N","N","RESEARCH AND CLIENT COMMUNICATION"
1939036,"85 AVENUE DE LA MER","UNIT 102","PALM COAST","FL","United States","32137","N","5612391555","",,1,"N","N","N","N","N","N","N","RESEARCH AND CLIENT COMMUNICATION"
1939036,"","","","","","","Y","212-551-1446","",,1,"N","N","N","N","N","N","N",""
1939036,"","","","","","","Y","212-574-4054","",,1,"N","N","N","N","N","N","N",""
1939599,"2500 SAND HILL ROAD","","MENLO PARK","CA","United States","94025","N","650-926-9202","",512440,1,"Y","Y","N","N","N","N","N",""
1939599,"11301 US HIGHWAY 1","","NORTH PALM BEACH","FL","United States","33408","N","5618037537","",154512,2,"Y","Y","N","N","N","N","N",""
1939599,"580 CALIFORNIA","","SAN FRANCISCO","CA","United States","94104","N","415-765-7558","",154477,2,"Y","Y","N","N","N","N","N",""
1939599,"3100 NORTH MILITARY TRAIL","","BOCA RATON","FL","United States","33431","N","5619124026","",92363,2,"Y","Y","N","N","N","N","N",""
1939599,"26790 SOUTH TAMIAMI TRAIL","","BONITA SPRINGS","FL","United States","34134","N","2394981991","",92360,2,"Y","Y","N","N","N","N","N",""
1939599,"770 W. NORTHWEST HIGHWAY","","BARRINGTON","IL","United States","60010","N","847-842-4952","",498107,1,"Y","Y","N","N","N","N","N",""
1939599,"125 SUMMER STREET","14TH FLOOR","BOSTON","MA","United States","02111","N","6172351829","",154535,1,"Y","Y","N","N","N","N","N",""
1939599,"1801 POST OAK BLVD.","","HOUSTON","TX","United States","77098","N","7132841700","",154503,2,"Y","Y","N","N","N","N","N",""
1939599,"1515 RINGLING BLVD.","","SARASOTA","FL","United States","34236","N","941-329-2696","",92355,1,"Y","Y","N","N","N","N","N",""
1939599,"2049 CENTURY PARK EAST","","LOS ANGELES","CA","United States","90067","N","310-282-3853","",535982,3,"Y","Y","N","N","N","N","N",""
1939599,"755 BEACHLAND BLVD.","","VERO BEACH","FL","United States","32963","N","7724921127","",92361,2,"Y","Y","N","N","N","N","N",""
1939599,"4001 TAMIAMI TRAIL NORTH","","NAPLES","FL","United States","34103","N","239-213-6275","",92354,1,"Y","Y","N","N","N","N","N",""
1939599,"62 GREEN BAY ROAD","","WINNETKA","IL","United States","60093","N","847-441-1208","",92362,2,"Y","Y","N","N","N","N","N",""
1939599,"265 E. DEERPATH ROAD","","LAKE FOREST","IL","United States","60045","N","847-615-3080","",92356,2,"Y","Y","N","N","N","N","N",""
1939599,"2398 EAST CAMELBACK ROAD","","PHOENIX","AZ","United States","85016","N","602-468-2512","",92358,2,"Y","Y","N","N","N","N","N",""
1939599,"ONE TOWER LANE","24TH FLOOR","OAKBROOK TERRACE","IL","United States","60181","N","630-691-2200","",92351,1,"Y","Y","N","N","N","N","N",""
1939599,"3450 E. SUNRISE DRIVE","","TUCSON","AZ","United States","85718","N","520-615-2314","",92364,2,"Y","Y","N","N","N","N","N",""
1939599,"5540 PRESTON ROAD","","DALLAS","TX","United States","75205","N","214-520-4761","",154479,2,"Y","Y","N","N","N","N","N",""
1939599,"600 BRICKELL AVENUE","","MIAMI","FL","United States","33131","N","305-372-1000","",92353,3,"Y","Y","N","N","N","N","N",""
1939599,"660 NEWPORT CENTER DRIVE","SUITE 1100","NEWPORT BEACH","CA","United States","92660","N","949-717-5500","",698425,1,"Y","Y","N","N","N","N","N",""
1939599,"1401 LAWRENCE ST.","SUITE 1500","DENVER","CO","United States","80202","N","303-335-1429","",154521,1,"Y","Y","N","N","N","N","N",""
1939599,"14624 N. SCOTTSDALE ROAD","SUITE 250","SCOTTSDALE","AZ","United States","85254","N","480-356-6700","",525601,1,"N","N","N","N","N","N","N",""
1939599,"1001 WATER STREET","SUITE 900","TAMPA","FL","United States","33602","N","813-277-0900","",154484,2,"Y","Y","N","N","N","N","N",""
1939599,"98 SAN JACINTO BLVD.","","AUSTIN","TX","United States","78701","N","512-867-6300","",757305,1,"Y","Y","N","N","N","N","N",""
1936119,"","","","","","","Y","(949) 439-7457","",,2,"N","N","N","N","N","N","N",""
1944636,"200 1ST AVENUE NW","SUITE 402","HICKORY","NC","United States","28601","N","(828) 855-9833","(828) 855-9834",,4,"N","N","Y","N","N","N","N",""
1944636,"11 CENTURY HILL DRIVE","SUITE 206","LATHAM","NY","United States","12110","N","518-433-7181","",,3,"N","N","Y","N","N","N","N",""
1944636,"53 THREE C LANE","","FISHERVILLE","VA","United States","22939","N","(540) 241-0659","",,3,"N","N","Y","N","N","N","N",""
1944636,"2810 E CERVANTES STREET","","PENSACOLA","FL","United States","32503","N","8504373127","",,6,"N","N","Y","N","N","N","N",""
1944636,"2001 2ND STREET SW STE. 105","","ROCHESTER","MN","United States","55902","N","507-634-2211","",,3,"N","N","Y","N","N","N","N",""
1944636,"5301 N FEDERAL HIGHWAY SUITE 170","","BOCA RATON","FL","United States","33487","N","(561) 372-5160","",,3,"N","N","Y","N","N","N","N",""
1944636,"150 FAIRVIEW RD","#130","MOORESVILLE","NC","United States","28117","N","(704) 947-6985","",,4,"N","N","Y","N","N","N","N",""
1944636,"3554 CLEMMONS ROAD","SUITE 001","CLEMMONS","NC","United States","27012","N","336-391-3409","",,3,"N","N","Y","N","N","N","N",""
1944636,"1600 E FLORIDA AVE","SUITE 217","HEMET","CA","United States","92544","N","951-652-1544","",,2,"N","N","Y","N","N","N","N",""
1944636,"100 OAKRIDGE DRIVE","","STAFFORD","VA","United States","22556","N","(540) 720-5656","",,6,"N","N","Y","N","N","N","N",""
1944636,"400 SOUTH 2ND STREET","SUITE 230","HUDSON","WI","United States","54016","N","(918) 351-8775","",,4,"N","N","Y","N","N","N","N",""
1944636,"167 CREEKSIDE LANE","","WINCHESTER","VA","United States","22602","N","(540) 722-2529","",,3,"N","N","Y","N","N","N","N",""
1944636,"1100 RIVERWALK TERRACE","SUITE 220","JENKS","OK","United States","74037","N","918-392-2445","",,2,"N","N","Y","N","N","N","N",""
1944636,"19520 W. CATAWBA AVENUE","SUITE 311","CORNELIUS","NC","United States","28031","N","704-765-3653","",,5,"N","N","Y","N","N","N","N",""
1944636,"8170 CORPORATE PARK DRIVE","SUITE 220","CINCINNATI","OH","United States","45242","N","(513) 984-5999","",,3,"N","N","Y","N","N","N","N",""
1944636,"106 SOUTH 100 WEST","PO BOX 723","BRIGHAM CITY","UT","United States","84302","N","(435) 723-3370","(435) 723-8117",,3,"N","N","Y","N","N","N","N",""
1944636,"854 CANTERBURY LANE","","ALPINE","UT","United States","84004","N","571-447-9333","",,3,"N","N","Y","N","N","N","N",""
1944636,"1620 TAMIAMI TRAIL","","PORT CHARLOTTE","FL","United States","33948","N","941-876-8985","",,3,"N","N","Y","N","N","N","N",""
1944636,"3 LAFAYETTE STREET","SUITE 101","MILFORD","CT","United States","06460","N","203-780-2001","",,2,"N","N","Y","N","N","N","N",""
1944636,"675 GRATIOT BLVD","SUITE 1","MARYSVILLE","MI","United States","48040","N","810-388-9050","",,2,"N","N","Y","N","N","N","N",""
1944636,"34765 LAKEVIEW DRIVE","","SOLON","OH","United States","44139","N","440-724-3733","",,2,"N","N","Y","N","N","N","N",""
1944636,"4076 SR 44","","WILDWOOD","FL","United States","34785","N","352-312-9900","",,2,"N","N","Y","N","N","N","N",""
1944636,"52 SUGAR CREEK CENTER BLVD","SUITE 300","SUGAR LAND","TX","United States","77478","N","281-636-0100","",,2,"N","N","Y","N","N","N","N",""
1944636,"1523 BOILING SPRINGS ROAD","","BOILING SPRINGS","SC","United States","29316","N","828-230-8465","",,2,"N","N","Y","N","N","N","N",""
1944636,"4327 EXECUTIVE CIRCLE NW","","CANTON","OH","United States","44718","N","(330) 244-2240","",,4,"N","N","Y","N","N","N","N",""
1939550,"6345 BALBOA BLVD., SUITE 290","","ENCINO","CA","United States","91316","N","818-609-7575","818-609-0185",,14,"Y","N","Y","N","N","Y","N",""
1939550,"1303 MAIN ST","","PT. JEFFERSON","NY","United States","11777","N","631-473-1188","",,23,"Y","N","Y","N","N","N","N",""
1939550,"620 HINESBURG RD.","SUITE 200","SOUTH BURLINGTON","VT","United States","05403","N","802-865-5000","802-865-4919",178229,10,"Y","N","Y","N","N","N","N",""
1939550,"16 GREENMEADOW DRIVE","SUITE 201","TIMONIUM","MD","United States","21093","N","410-252-4555","410-252-6678",344120,12,"Y","N","Y","N","N","N","N",""
1939550,"505 HWY 169 N","SUITE 1100","PLYMOUTH","MN","United States","55441","N","952-593-0265","952-593-0802",202209,22,"Y","N","Y","N","N","N","N",""
1939550,"9690 DEERECO RD., SUITE 800","","TIMONIUM","MD","United States","21093","N","410-560-9960","410-560-7992",,12,"Y","N","Y","N","N","N","N",""
1939550,"2398 E. CAMELBACK RD","","PHOENIX","AZ","United States","85016","N","602-773-5533","602-957-3343",682216,10,"Y","N","Y","N","N","N","N",""
1939550,"154 N. MARKET STREET","STE. 154A","FREDERICK","MD","United States","21701","N","(888)444-0015","",744927,12,"Y","N","Y","N","N","N","N",""
1939550,"45 EISENHOWER DRIVE, SUITE 550","","PARAMUS","NJ","United States","07652","N","201-632-2020","201-445-6790",,15,"Y","N","Y","N","N","N","N",""
