"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1923024,"EARTH FOUNDRY II, LP",805-3397520388,435871,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11403323,150000,6,1,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1941878,"TOP HARVEST FUND 2, LP",805-7834002651,371494,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",22479722,0,11,1,51,"",32,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"N"
1941878,"TOP HARVEST FUND I, L.P.",805-8401752425,269246,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",21948826,250000,15,1,0,"Y",78,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"N"
1941878,"TOP HARVEST I (Q), L.P.",805-1079706648,282567,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",16096819,0,114,3,47,"",44,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"N"
1935538,"TYPE ONE SOUL VC 101, A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-3961041288,435072,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",27583397,0,22,0,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1935538,"T1V LUNA 1-1 A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-4184637277,435213,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1850016,10000,374,0,0,"Y",30,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"T1V LUNAR 1-1 A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-8314436127,435214,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",198065,10000,6,0,0,"Y",17,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"ROBOTIRE SERIES A, A SERIES OF TYPE ONE VENTURES SYNDICATE LLC",805-2991286801,435208,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",150000,8000,5,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"T1V 1-2 URANUS A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-6017747247,435209,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",550000,10000,6,0,0,"Y",2,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"ESUSU SYNDICATE A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-4681055885,435203,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",643000,10000,24,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"T1V APOPHIS 1-1 - TYPE ONE VENTURES MASTER SYNDICATE LLC",805-9232508840,435210,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",385040,10000,13,0,0,"Y",9,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"T1V LUNAR 1-2 LLC",805-6492934332,435075,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1525500,0,8,0,0,"N",0,"N","N","Y",4,"Y","N","","","","N","Y","Y",0,"N"
1935538,"T1V URANUS 1-1, A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-9563292479,435215,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",96790,5000,8,0,0,"Y",9,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"TYPE ONE II A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-2579376463,435216,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",25000000,10000,30,2,30,"Y",15,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"BRELYON 1-3, A SERIES OF TYPE ONE VENTURES SYNDICATE LLC",805-6439784343,435068,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",210000,0,3,0,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1935538,"T1V NL 1-1 A SERIES OF TYPE ONE VENTURE MASTER SYNDICATE LLC",805-5630342188,435071,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",18037859,0,2,33,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1935538,"T1V CALLISTO 1-1 - TYPE ONE VENTURES MASTER SYNDICATE LLC",805-3221113755,435211,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",240740,10000,13,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"MOONS SYNDICATE A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-6181266338,435205,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",105000,15000,4,0,0,"Y",48,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"T1V URANUS 1-3, A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-2687110496,435073,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",272250,0,3,0,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1935538,"T1V NEPTUNE 1-1, A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-9986225808,435074,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1558780,0,6,0,0,"N",0,"N","N","Y",4,"N","N","","","","N","Y","Y",0,"N"
1935538,"RADIAN SYNDICATE A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-8020810047,435206,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",208595,10000,9,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"TYPE ONE 1, A SERIES OF TYPE ONE SYNDICATE LLC",805-2678774447,435065,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",8159660,0,34,0,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1935538,"T1V TRITON 1-1 A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-6553365954,435067,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2152925,0,22,0,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1935538,"T1V APOPHIS 1-2 LLC",805-7597435386,435070,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",270000,0,1,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935538,"T1V METIS 1-1 LLC",805-1206800751,435069,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",260000,0,1,0,0,"Y",0,"N","N","Y",4,"N","N","","","","N","Y","Y",0,"N"
1935538,"T1V DAVIDA 1-1 A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-9913348093,435212,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",243890,10000,3,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1935538,"SPACE FORGE SYNDICATE, A SERIES OF TYPE ONE VENTURES MASTER SYNDICATE LLC",805-8326141997,435064,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1715000,0,11,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935538,"TYPE ONE FUND I, A SERIES OF TYPE ONE LP",805-5793825812,435063,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11075000,0,48,1,12,"N",25,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935538,"TYPE ONE FUND II, A SERIES OF TYPE ONE FUND, LP",805-9480109721,419909,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",25000000,250000,30,2,30,"Y",15,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935538,"T1V SIRIUS 1-1 A SERIES OF TYPE ONE VENTURES GROWTH GP",805-8405651136,438550,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",50000000,0,10,0,20,"N",10,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935538,"T1V TRB OPEN A SERIES OF TYPE ONE VENTURES GROWTH GP LLC",805-8573983182,438548,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",250000000,0,12,0,50,"N",50,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1941997,"HORIZON VC, LP",805-4354676719,293443,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",57226546,200000,97,15,0,"N",7,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1943955,"BLUE RIBAND FUND LP",805-9412520754,252035,"Delaware","United States","Y","N","Y","N","",,"N","","N","Hedge Fund","",119072325,500000,31,63,4,"N",46,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1933392,"KBIS FUND I, LP",805-8929946758,256312,"Delaware","United States","Y","N","Y","N","",,"N","","N","Real Estate Fund","",20000000,250000,41,15,0,"Y",31,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1933392,"KBIS FUND II LP",805-7600868138,378979,"Delaware","United States","Y","N","Y","N","",,"N","","N","Real Estate Fund","",5000000,250000,10,7,0,"Y",16,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1922982,"IVYCAP VENTURES (SG) FUND III",805-9099963835,436932,"","Singapore","Y","N","N","Y","IVYCAP VENTURES FUND III",,"N","","N","Private Equity Fund","",30368030,100000,31,0,0,"N",0,"N","N","Y",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"N"
1934652,"ISRAEL SECONDARY FUND III L.P.",805-1211267455,368663,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Other Private Fund","PURCHASES LP INTERESTS IN UNRELATED FUNDS",245101010,1000000,72,1,15,"Y",96,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"N"
1934652,"ISF III OVERFLOW FUND L.P.",805-7421019948,370008,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Other Private Fund","PURCHASES LP INTERESTS IN UNRELATED FUNDS",102226131,1000000,14,1,5,"Y",95,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"N"
1932271,"SARA CAPITAL PARTNERS PD, LLC",805-9335879256,437080,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",4825000,0,10,0,0,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
1932271,"SARA CAPITAL PARTNERS FUND I, LP",805-9406952236,369004,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",27290000,0,3,100,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
1944794,"TGP CAPITAL PARTNERS II, LLC",805-3036356633,69141,"Missouri","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",28211422,100000,34,3,0,"Y",0,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1944834,"TGP CAPITAL PARTNERS III, LLC",805-5011098371,395938,"Missouri","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",6301718,100000,44,5,0,"Y",0,"N","N","N",0,"N","Y","N","N","Report Not Yet Received","N","Y","N",0,"N"
1940512,"TAMARIND HILL FUND, LLC",805-9683919880,358196,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",12999221,50000,48,6,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1941240,"BKAI LEADERLY, LLC",805-2005865976,438076,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",500000,20000,11,8,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI VENTURE I",805-1823414161,438075,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1930000,20000,34,4,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI PALLADIUM NOTES, LLC",805-5554159772,438077,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",245582,20000,4,19,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI MT MILLWORK LLC",805-6514555034,438078,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",200000,20000,5,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI FORENOW III",805-2010533272,438074,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1275906,20000,21,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI SFR SAVANNAH LLC",805-8292193506,336862,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1701303,40000,34,1,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI FRONTIER GLOBAL UW LLC",805-6148711630,336864,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",2250000,20000,41,4,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI GLS II LLC",805-6483023404,336855,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1000000,20000,19,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI FORGENOW PREFERRED EQUITY LLC",805-4908564308,336860,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",4140000,40000,45,2,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI MC SAN MARCOS",805-5218380403,371346,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1780000,20000,32,1,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI JADE OWLS",805-8669936893,371349,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1340000,20000,26,2,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI LIMC",805-5424704013,312408,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",363704,18500,7,13,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI PALLADIUM",805-1142351825,312409,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1767500,20000,51,4,0,"Y",0,"N","N","N",35,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI GENESIS LLC",805-1418612837,312407,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",2540000,20000,56,2,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI FORGENOW II LLC",805-8792485645,312404,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",421105,20000,10,5,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI FORGENOW LLC",805-8289181944,312405,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1143316,20000,22,4,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI BMG I LLC",805-6373450991,312403,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",3000000,20000,33,1,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1941240,"BKAI GLS I LLC",805-7269693725,336848,"Texas","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPECIAL PURPOSE VEHICLE",1260000,20000,31,3,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1943078,"MATHER POINT MASTER FUND LP",805-3270426023,422113,"Delaware","United States","N","Y","Y","N","",,"N","","N","Hedge Fund","",47849619,5000000,3,72,28,"",28,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1935506,"WONDER FUND IV LLC",805-5137754741,373775,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",8656625,0,50,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935506,"WONDER FUND I LLC",805-9468342995,268630,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",15901393,0,85,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935506,"WONDER FUND II LLC",805-2470903551,268631,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",8050689,0,16,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935506,"WONDER FUND III",805-6130393113,314654,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11871523,0,72,0,0,"N",2,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935506,"WONDER FUND V LLC",805-7690819472,421973,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",12316469,0,26,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1935506,"WONDER FUND IV - A LLC",805-9602775429,421974,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6018133,0,23,0,0,"N",7,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1944978,"AZ-VC FUND I-B, LLC",805-1479927573,428444,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",2604924,0,3,2,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1944978,"AZ-VC FUND I, LLC (F/K/A INVISIONAZ FUND I, LLC)",805-8835251953,278110,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",103085402,0,92,1,9,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1945004,"TANTALLON ASIA IMPACT FUND SF",805-4833993530,317337,"","Singapore","N","Y","N","N","",,"N","","N","Other Private Fund","EQUITY FUND",3026405,250000,5,14,0,"",34,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1945004,"TANTALLON INDIA (US FEEDER) FUND, L.P.",805-4934755775,253664,"","Cayman Islands","N","Y","N","Y","TANTALLON INDIA FUND",,"N","","N","Other Private Fund","EQUITY FUND",11567057,1000000,10,13,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1945004,"TANTALLON IMPACT VENTURE FUND 1 SF",805-7077079973,317340,"","Singapore","N","Y","N","N","",,"Y","N","N","Venture Capital Fund","",18841050,1000000,7,24,0,"",90,"N","N","N",0,"N","Y","N","Y","Yes","N","N","Y",100,"N"
1945004,"TANTALLON IMPACT VENTURE FUND 2 SF",805-6155674255,317341,"","Singapore","N","Y","N","N","",,"Y","N","N","Venture Capital Fund","",21819731,500000,12,14,0,"",94,"N","N","N",0,"N","Y","N","Y","Yes","N","N","Y",100,"N"
1929803,"ZENO INVESTMENT MASTER FUND - CLASS F",805-1665934081,436546,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",118972021,100000,3,0,0,"",100,"N","N","N",9,"N","Y","N","Y","No","Y","Y","Y",100,"N"
1929803,"ZENO BEAUTY VENTURES LTD",805-2874682191,438057,"","Brazil","N","Y","N","N","",,"N","","N","Private Equity Fund","",31204485,1000000,31,0,0,"",100,"Y","N","N",9,"N","Y","N","Y","No","N","N","Y",0,"N"
1929803,"ZENO INVESTMENT MASTER FUND - CLASS C",805-1367609586,374827,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",121583183,1000000,14,0,1,"",99,"N","N","N",18,"N","Y","N","Y","No","Y","Y","Y",100,"N"
1929803,"ZENO INVESTMENT MASTER FUND - UNHEDGED",805-9051262781,374824,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",4626026,25000000,3,0,0,"",49,"N","N","N",9,"N","Y","N","Y","No","Y","Y","Y",100,"N"
1929803,"ZENO INVESTMENT MASTER FUND - CLASS E",805-4102814854,374832,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",92018820,1000000,7,0,0,"",100,"N","N","N",9,"N","Y","N","Y","No","Y","Y","Y",100,"N"
1929803,"ZENO INVESTMENT MASTER FUND - CLASS D",805-4081570021,374830,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",22214205,1000000,6,0,0,"",60,"N","N","N",18,"N","Y","N","Y","No","Y","Y","Y",100,"N"
1929803,"ZENO INVESTMENT MASTER FUND - HEDGED",805-2170645744,374810,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",112886161,1000000,25,0,0,"",97,"N","N","N",100,"N","Y","N","Y","No","Y","Y","Y",100,"N"
1938738,"WINDJAMMER HOLDINGS LLC",805-1132338904,437140,"Texas","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",4500000,100000,4,8,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"5116 TRC LLC",805-5465924723,437128,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",7358805,100000,4,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"LIBERTY GRAND PARTNERS LP",805-4696994500,437136,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",11415932,100000,3,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"MUSTANG FARMS - NVP VIII LLC",805-6631262062,437137,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",10300000,150000,3,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"NACL ISLAND LLC",805-9000289124,437138,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",11170000,125000,4,7,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"SODA CITY HOLDINGS LLC",805-8691165835,437139,"Texas","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",9250000,100000,4,2,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"LIBERTY - NFP VII LLC",805-1811406954,437135,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",4425250,100000,3,19,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"FOUNDERS WAY LP",805-8802255328,437133,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",9425787,100000,3,15,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"ISLA DEL SUR LLC",805-1939675281,437134,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",2146000,125000,4,12,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"BOULDER TOP LLC",805-3004261075,432659,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",7835000,150000,4,13,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"HILLMAN ROYALTIES, LP",805-7476089278,363453,"Texas","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",26546500,150000,3,6,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"JACKLEG PARTNERS LLC",805-9004570062,432660,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",13939500,150000,4,6,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"CANNON FIELD MINERALS FUND I, LP",805-2277614257,361310,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",864647,100000,3,8,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"APPLEWHITE - NFP III LLC",805-5249372991,437129,"Texas","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",3980000,100000,3,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"CHERRYLAND CAMPING LLC",805-5818328220,437130,"Delaware","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",5381448,100000,4,12,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"EASTWOOD RESOURCES LLC",805-9071012622,437131,"Texas","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",11343935,150000,3,7,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1938738,"EOS CAPITAL LLC",805-8019957622,437132,"Texas","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",3800000,150000,3,10,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1937275,"ROGUE VENTURE PARTNERS FUND IV, LP",805-3593214181,427373,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",15000000,250000,0,1,0,"Y",0,"N","N","N",70,"Y","N","","","","N","N","Y",0,"N"
1937275,"ROGUE VENTURE PARTNERS FUND III, LP",805-4032743583,427360,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",20000000,250000,0,1,0,"Y",0,"N","N","N",80,"Y","N","","","","N","N","N",0,"N"
1937275,"OREGON STATE VENTURE FUND I, LP",805-4992461989,427335,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",3000000,250000,0,5,0,"Y",0,"N","N","N",25,"Y","N","","","","N","N","N",0,"N"
1936051,"IMPERIAL CAPITAL ACQUISITION FUND VII (INTERNATIONAL), LP",805-7107740519,277613,"","Canada","Y","Y","N","N","",,"N","","Y","Private Equity Fund","",77490864,1000000,73,0,0,"Y",86,"N","N","N",77,"N","Y","N","Y","Yes","N","N","N",0,"N"
1936051,"IMPERIAL CAPITAL ACQUISITION FUND VI (INTERNATIONAL), LP",805-4831948566,277615,"","Canada","Y","Y","N","N","",,"N","","Y","Private Equity Fund","",13886489,500000,58,0,0,"Y",97,"N","N","N",71,"N","Y","N","Y","Yes","N","N","N",0,"N"
1936051,"IMPERIAL CAPITAL ACQUISITION FUND VIII (INTERNATIONAL), LP",805-6962450865,277338,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",97510260,1000000,76,0,12,"",41,"N","N","N",84,"N","Y","N","N","Yes","N","N","N",0,"N"
