"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2010100,"TPG AG CREDIT SOLUTIONS III AND ANNEX ACCESS OFFSHORE LP",805-3503317736,482091,"","Cayman Islands","N","Y","N","Y","TPG AG CREDIT SOLUTIONS III AND ANNEX ACCESS OFFSHORE HOLDINGS LP",805-7685403569,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,1000000,91,0,47,"",88,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"TPG LIFE SCIENCES INNOVATIONS ACCESS OFFSHORE HOLDINGS LP",805-3150032492,482095,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",45721037,1000000,52,0,56,"",81,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2010100,"THE EDGERLEY FAMILY FOUNDATION PE FUND, L.P.",805-9697883351,482079,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",89518341,0,2,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE IX B2 OFFSHORE HOLDINGS LP",805-5505722320,482188,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",1150213592,0,5,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE INFRASTRUCTURE PARTNERS (G) OFFSHORE LP",805-8736453466,482131,"","Cayman Islands","N","Y","N","Y","VINTAGE INFRASTRUCTURE PARTNERS (G) OFFSHORE HOLDINGS LP",805-5514002173,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",108114832,0,4,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE INFRASTRUCTURE PARTNERS OFFSHORE HOLDCO SCSP",805-6034649867,482137,"","Luxembourg","N","Y","Y","Y","VINTAGE INFRASTRUCTURE PARTNERS OFFSHORE HOLDINGS SCSP",805-7160617065,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",157054026,0,79,1,41,"",98,"Y","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"LHS V PRIVATE EQUITY PARTNERS LP",805-6386502447,481956,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",249624415,0,3,0,100,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"WEST STREET MEZZANINE CO-INVESTMENT PARTNERS (K), L.P.",805-4729754766,481182,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Private Equity Fund","",105382388,0,3,1,0,"Y",99,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2010100,"AGI REE PORTFOLIO II, A SERIES OF GLOBAL INVESTMENT FUND I",805-7485296208,481483,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",236160000,0,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","N","N","Y",100,"N"
2010100,"WEST STREET AS/RH AM PRIVATE CREDIT FUNDS SUB-TRUST",805-5391455318,481063,"","Cayman Islands","N","Y","N","Y","WEST STREET LOAN PARTNERS V EUROPE, SLP",805-9201713226,"N","","N","Hedge Fund","",50819031,0,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"WEST STREET AS/RH MEZZANINE PARTNERS VIII FEEDER SUB-TRUST",805-2295031384,481066,"","Cayman Islands","N","Y","N","Y","WEST STREET MEZZANINE PARTNERS VIII UNLEVERED, SLP",805-9959653655,"N","","N","Private Equity Fund","",46085443,0,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"WEST STREET CO-INVESTMENT PARTNERS (BIC), L.P.",805-6532077812,481070,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",187763199,0,3,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"WEST STREET LOAN PARTNERS V EMPLOYEE OFFSHORE FUND, L.P.",805-1930477206,481140,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",47203214,0,110,100,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2010100,"E&F PRIVATE EQUITY MANAGERS (2025) OFFSHORE LP",805-2399672492,481854,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",256900000,500000,99,0,0,"",1,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"EMERGING MARKET CORPORATE DEBT LLC",805-2564664242,481856,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",213785745,0,2,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2010100,"ENDURANCE PARALLEL LP",805-4614580652,481858,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",14026728,3000000,3,1,99,"",0,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"Y"
2010100,"MOUNT KELLETT CAPITAL PARTNERS ACCESS CORP FEEDER LTD",805-8639481672,482316,"","Cayman Islands","N","Y","N","Y","MOUNT KELLETT CAPITAL PARTNERS (CAYMAN) CORPORATE ACCESS LP",805-4759624989,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",181044,2000000,12,0,16,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"MOUNT KELLETT CAPITAL PARTNERS ACCESS LP",805-6845741667,482320,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",68631793,2000000,452,0,24,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PH PE IM AGGREGATOR LP",805-2673330840,482321,"","Cayman Islands","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",979644653,100000000,489,1,18,"Y",47,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",69,"Y"
2010100,"PETERSHILL PES II EMPLOYEE OFFSHORE US INVESTMENTS LLC",805-4435890753,482268,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,0,52,100,0,"Y",100,"N","N","Y",0,"N","N","","","","N","Y","Y",100,"Y"
2010100,"PETERSHILL PRIVATE EQUITY LP",805-8059963808,482276,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",907206053,100000000,342,2,9,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2010100,"STAR INVESTORS (SALE 2024) LP",805-7570680804,482317,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",0,0,219,2,44,"",45,"N","N","Y",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"Y"
2010100,"STONEBRIDGE 2023 ACCESS FOREIGN INCOME BLOCKER LLC",805-6681760530,482322,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,0,846,100,0,"Y",7,"N","N","Y",0,"N","N","","","","N","Y","Y",100,"Y"
2010100,"STONEBRIDGE 2023 ACCESS OFFSHORE INVESTMENTS LTD.",805-2816354476,482324,"","Cayman Islands","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,0,170,100,0,"Y",99,"N","N","Y",0,"N","N","","","","N","Y","Y",100,"Y"
2010100,"EQT OPPORTUNITIES ACCESS SCSP",805-8652816861,481877,"","Luxembourg","N","Y","N","Y","EQT OPPORTUNITIES ACCESS OFFSHORE HOLDINGS SCSP",805-1633430207,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",146220952,5000000,159,1,63,"",100,"Y","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"MSP ARISTAEUS LTD",805-9190047420,482363,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF HEDGE FUNDS",89360551,0,1,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"MULTI-STRATEGY G-FAMILY FUND LLC",805-1367091237,482381,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF HEDGE FUND",139358,25000000,2,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"WILLIAM BLAIR: NON-US EQUITY LLC",805-8966976783,482485,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","OTHER PRIVATE FUND",167018097,100000,82,0,0,"",0,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"TCV XII ACCESS LLC",805-7661130976,482071,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",420925678,1000000,620,0,13,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"KSL CAPITAL PARTNERS VI ACCESS OFFSHORE FEEDER LP",805-4300577501,481946,"Delaware","United States","N","Y","N","Y","KSL CAPITAL PARTNERS VI ACCESS OFFSHORE LP",805-3280642783,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,1000000,1,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2010100,"TCV XII ACCESS OFFSHORE SCSP",805-8776526109,482073,"","Luxembourg","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",187662003,0,133,0,58,"",77,"Y","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"TERM FUND 2024",805-9473774902,482074,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","FIXED INCOME FUND",158562534,5000000,42,0,10,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"TERM FUND 2025",805-2583841413,482075,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","FIXED INCOME FUND",1692338304,5000000,41,0,12,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PETERSHILL IV OFFSHORE FEEDER LP",805-4974374146,482246,"","Cayman Islands","N","Y","N","Y","PETERSHILL IV OFFSHORE SCSP",805-6789804255,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",30623052,250000,133,0,39,"",2,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2010100,"PETERSHILL IV LLC",805-7974339868,482243,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",2234501453,20000000,983,4,11,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2010100,"VINTAGE IX B2 OFFSHORE CORPORATE HOLDINGS LP",805-1657289897,482186,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",97988280,0,4,0,0,"",100,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE IX B2 OFFSHORE LP",805-7492008273,482190,"","Cayman Islands","N","Y","N","Y","VINTAGE IX B2 OFFSHORE HOLDINGS LP",805-5505722320,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",573850410,0,5,0,0,"",100,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"SEPARATE ACCOUNT ICMG SERIES IV A SEPARATE ACCOUNT OF TALCOTT RESOLUTION LIFE INSURANCE COMPANY GSAM AGENCY MBS INTERMEDIATE TRE",805-1649914507,480917,"Connecticut","United States","N","Y","N","N","",,"N","","N","Other Private Fund","MANAGED SEPARATE ACCOUNT OF A LIFE INSURANCE COMPANY",130145898,0,1,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
2010100,"WEST STREET CT PRIVATE CREDIT PARTNERSHIP, L.P.",805-8635696486,481082,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",253862470,0,4,1,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"WEST STREET STRATEGIC SOLUTIONS OFFSHORE FEEDER FUND I, LLC",805-4254192491,481279,"","Cayman Islands","N","Y","N","N","",,"N","","N","Private Equity Fund","",227164579,0,83,5,2,"",5,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"WEST STREET TENO PARTNERS, SLP",805-9993849076,481284,"","Luxembourg","Y","Y","N","N","",,"N","","N","Private Equity Fund","",1014051834,0,3,3,0,"Y",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2010100,"WEST STREET TFL CREDIT PARTNERS, SLP",805-5356457255,481286,"","Luxembourg","N","Y","N","N","",,"N","","N","Hedge Fund","",201070333,0,2,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2010100,"PRIVATE EQUITY PARTNERS IX DIRECT LP",805-6731123675,482167,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",22610654,2000000,13,1,16,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY PARTNERS IX OFFSHORE HOLDINGS LP",805-6384628529,482175,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",129263513,2000000,69,1,32,"",58,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",94,"Y"
2010100,"TACTICAL TILT OVERLAY LLC",805-3317581614,482063,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",118663205,1000000,100,1,0,"",2,"N","N","Y",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2010100,"REDBIRD CAPITAL PARTNERS IV ACCESS OFFSHORE FEEDER LP",805-8272314732,482230,"","Cayman Islands","N","Y","N","Y","REDBIRD CAPITAL PARTNERS IV ACCESS OFFSHORE LP",805-1868342381,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",19531433,1000000,10,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"REDBIRD CAPITAL PARTNERS IV ACCESS OFFSHORE INVESTMENT LLC",805-2030120311,482233,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",134633786,0,78,1,58,"",84,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE REAL ESTATE PARTNERS INTERNATIONAL BV SCSP",805-4774379105,482245,"","Luxembourg","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",311494116,40000,3,0,100,"",100,"Y","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE REAL ESTATE PARTNERS LP",805-6543865533,482248,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",736329250,500000,526,1,13,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"SANDBROOK CLIMATE INFRASTRUCTURE I ACCESS LLC",805-9378037980,482249,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",48043754,1000000,77,0,17,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE VIII B2 OFFSHORE HOLDINGS LP",805-5023493093,482380,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",1252832005,0,3,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE VIII EMP AB LLC",805-3713837380,482386,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",47363372,0,827,100,0,"Y",6,"N","N","Y",0,"N","N","","","","N","Y","Y",100,"Y"
2010100,"VINTAGE V/LIBERTY HARBOR DISTRESSED CREDIT OPPORTUNITIES/REAL ESTATE MEZZANINE PARTNERS ACCESS LP",805-4444287015,482417,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",10445690,0,100,1,22,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE V/REAL ESTATE MEZZANINE ACCESS FUND LP",805-4499583529,482422,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",91486596,0,383,0,31,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"MD VII PE ACCESS LP",805-1565459731,481967,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",276897421,1000000,305,1,26,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"MD VIII PE ACCESS LLC",805-6496817319,481968,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",130821469,0,153,0,22,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE VIII B LP",805-5352466355,482361,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Private Equity Fund","",2006500079,1000000,231,1,46,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE VIII B OFFSHORE SCSP",805-2518619066,482369,"","Luxembourg","N","Y","N","Y","VINTAGE VIII B OFFSHORE HOLDINGS LP",805-1142093545,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",787598440,1000000,177,1,73,"",90,"Y","N","Y",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"MENLO SPECIAL OPPORTUNITIES III ACCESS OFFSHORE LP",805-4002124120,481973,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",58180218,1000000,49,1,72,"",84,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"LSV: NON-US EQUITY LLC",805-4996120043,481961,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","OTHER PRIVATE FUND",118428291,100000,53,0,0,"",0,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE VIII B2 AB LP",805-7780748512,482372,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",14989804,0,3,0,0,"",100,"N","N","Y",0,"N","N","","","","N","Y","Y",100,"Y"
2010100,"THRIVE IX ACCESS OFFSHORE LP",805-1120250720,482083,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,0,52,0,81,"",90,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"TIGER GLOBAL CROSSOVER ACCESS OFFSHORE LP",805-8570857941,482086,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF HEDGE FUNDS",249377237,1000000,148,1,0,"",90,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"TPG AG CREDIT SOLUTIONS III AND ANNEX ACCESS LLC",805-1374607561,482087,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",79676000,1000000,72,0,20,"",0,"N","N","Y",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"Y"
2010100,"VINTAGE IX B OFFSHORE SCSP",805-7694357413,482184,"","Luxembourg","N","Y","N","Y","VINTAGE IX B OFFSHORE HOLDCO SCSP",805-6971218108,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",4989935933,1000000,1277,1,47,"",74,"Y","N","Y",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"APTITUDE PARTNERS LTD",805-1461775975,481534,"","Cayman Islands","Y","Y","N","Y","APTITUDE PARTNERS FUND LP",805-2140095477,"N","","N","Other Private Fund","FUND OF FUNDS",572102498,1000000,120,0,0,"Y",43,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"ARCTOS SPORTS PARTNERS ACCESS LLC",805-7703847087,481543,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",228971566,0,239,3,14,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"SEPARATE ACCOUNT ICMG SERIES IV A SEPARATE ACCOUNT OF TALCOTT RESOLUTION LIFE INSURANCE COMPANY GS STANDARD FIXED INCOME",805-1388219358,480916,"Connecticut","United States","N","Y","N","N","",,"N","","N","Other Private Fund","MANAGED SEPARATE ACCOUNT OF A LIFE INSURANCE COMPANY",392003524,0,1,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
2010100,"VINTAGE INFRASTRUCTURE PARTNERS (G) OFFSHORE HOLDINGS LP",805-5514002173,482128,"","Cayman Islands","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",353069546,0,4,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"WEST STREET MEZZANINE CO-INVESTMENT PARTNERS (N), L.P.",805-7124763811,481228,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Private Equity Fund","",102623400,0,3,1,0,"Y",99,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2010100,"WEST STREET MEZZANINE CO-INVESTMENT PARTNERS UNLEVERED (A), SLP",805-3266413790,481230,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",128182696,0,4,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2010100,"WEST STREET MEZZANINE CO-INVESTMENT PARTNERS VIII OFFSHORE (BIC), L.P.",805-8128634867,481234,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Private Equity Fund","",369927940,0,3,1,0,"Y",99,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2010100,"WEST STREET MEZZANINE PARTNERS VIII OFFSHORE, L.P.",805-8494263852,481246,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",5752924863,5000000,40,0,0,"",99,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"WEST STREET MEZZANINE PARTNERS VIII TREATY, SLP",805-8778752329,481250,"","Luxembourg","N","Y","N","N","",,"N","","N","Hedge Fund","",893217535,5000000,4,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2010100,"VMPIC I MASTER LP",805-1612785742,482447,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Private Equity Fund","",270985289,0,9,0,0,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",52,"Y"
2010100,"METLIFE SA845 (COLLATERALIZED LOAN OBLIGATIONS)",805-3850545808,480894,"New York","United States","Y","N","N","N","",,"N","","N","Other Private Fund","MANAGED SEPARATE ACCOUNT OF A LIFE INSURANCE COMPANY",803600337,1000000,2,0,0,"Y",0,"Y","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
2010100,"US MIDDLE MARKET BUYOUT FUND OFFSHORE LP",805-8727261467,482153,"","Cayman Islands","N","Y","N","Y","US MIDDLE MARKET BUYOUT FUND OFFSHORE HOLDINGS LP",805-6736254140,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",0,10000000,3,1,0,"",99,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY PARTNERS (ASIA) LP",805-9774648451,482154,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",164147280,1000000,156,0,55,"",44,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"PRIVATE EQUITY PARTNERS (ASIA) OFFSHORE LP",805-9265869716,482157,"","Cayman Islands","N","Y","N","Y","PRIVATE EQUITY PARTNERS (ASIA) LP",805-9774648451,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",78383034,1000000,111,0,41,"",88,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
2010100,"VINTAGE INFRASTRUCTURE PARTNERS OFFSHORE HOLDINGS SCSP",805-7160617065,482141,"","Luxembourg","N","Y","Y","N","",,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUNDS",163750371,20000,79,1,41,"",98,"N","N","Y",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
2010100,"PH II IM AGGREGATOR LP",805-8397829955,482312,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",460482981,1000000,1541,2,8,"",26,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",67,"Y"
2010100,"VF VII GP AGGREGATOR LP",805-5747182404,482171,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",330776560,0,17,100,100,"",23,"N","N","Y",0,"N","N","","","","N","Y","Y",0,"Y"
2010100,"PRIVATE EQUITY PARTNERS X DIRECT LP",805-8981259571,482185,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",18348451,2000000,10,3,12,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",1,"Y"
2010100,"PETERSHILL II LP",805-6780837197,482235,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","FUND OF PRIVATE EQUITY FUND",1174043114,1000000,1214,2,5,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2010100,"WEST STREET MEZZANINE PARTNERS VIII UNLEVERED II, SLP",805-9034973128,481255,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",393504392,5000000,3,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
