"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2002375,"CITI PRIVATE BANK","1 MARKET STREET  42ND FL","SAN FRANCISCO","CA","United States","94105","N","(415) 399-1010","",332529,52,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","407 N. MAPLE DRIVE, SUITE 150","BEVERLY HILLS","CA","United States","90210","N","310-205-3000","",333381,38,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","201 S. BISCAYNE, BLVD, 33RD FLOOR","MIAMI","FL","United States","33131","N","203-975-6073","",333431,35,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","300 SOUTH GRAND AVENUE, 31ST FLOOR, SUITE 3130","LOS ANGELES","CA","United States","90071","N","213-239-1927","",333211,27,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","388 GREENWICH STREET, 30TH FL, NY, NY","NEW YORK","NY","United States","10013","N","212-559-3917","",332527,151,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE WEALTH MANAGEMENT","1000 TECHNOLOGY DRIVE, 3RD FLOOR","O'FALLON","MO","United States","63368","N","(636) 329-0792","",783060,17,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","1101 PENNSYLVANIA AVE, NW, 11TH FLOOR","WASHINGTON","DC","United States","20004","N","202-220-3673","",333303,27,"Y","N","N","N","N","N","N",""
2002375,"CITI WEALTH MANAGEMENT, SALES","153 E. 53RD AKA 601 LEXINGTON AVE., 25TH FL","NEW YORK","NY","United States","10022","N","(212)541-8666","212-793-1029",332512,27,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","111 HUNTINGTON AVENUE, 29TH FLOOR","BOSTON","MA","United States","02199","N","617-330-8934","",332540,20,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","388 GREENWICH STREET, 25TH/29TH FLOOR","NEW YORK","NY","United States","10013","N","212-559-8449","",657792,104,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","388 GREENWICH STREET, 30TH FLOOR","NEW YORK","NY","United States","10013","N","212-559-9074","",332611,61,"Y","N","N","N","N","N","N","FUTURES COMMISSION MERCHANT"
2002375,"CITI PRIVATE WEALTH MANAGEMENT","201 S. BISCAYNE BLVD5TH FL/STE 530- 6TH FL/STE 600","MIAMI","FL","United States","33131","N","(305)347-1379","",792179,26,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE WEALTH MANAGEMENT","14000 CITI CARDS WAY, FL 1","JACKSONVILLE","FL","United States","32258","N","9049544962","",833043,40,"Y","N","N","N","N","N","N",""
2002375,"CITI WEALTH MANAGEMENT, NIC","100 CITIBANK DRIVE","SAN ANTONIO","TX","United States","78245","N","(210)357-9932","",635395,37,"Y","N","N","N","N","N","N",""
2002375,"CITI WEALTH MANAGEMENT, SUPERVISION","100 CITIBANK DR, BLDG 2","SAN ANTONIO","TX","United States","78245","N","210-357-8087","",640192,23,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","300 CRESCENT COURT, SUITE 950","DALLAS","TX","United States","75201","N","214-720-5063","",449266,19,"Y","N","N","N","N","N","N",""
2002375,"CITI WEALTH MANAGEMENT, NIC","14000 CITI CARDS WAY - C1","JACKSONVILLE","FL","United States","32258","N","210-357-4199","",320563,17,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","3800 CITIGROUP CENTER DRIVE","TAMPA","FL","United States","33610-9122","N","813-604-9101","",832783,17,"Y","N","N","N","N","N","N",""
2002375,"CITI PRIVATE BANK","388 GREENWICH STREET, TRADING - 5TH FLOOR","NEW YORK","NY","United States","10013","N","212-559-2922","",639684,27,"Y","N","N","N","N","N","N","FUTURES COMMISSION MERCHANT"
2000951,"","","","","","","Y","800-604-2838","",,1,"N","N","N","N","N","N","N",""
2000951,"3 ALLIED DRIVE","SUITE 303","DEDHAM","MA","United States","02026","N","6173793229","6173793229",,1,"N","N","Y","N","N","N","N",""
2000951,"328 SHREWSBURY ST","SUITE 250","WORCESTER","MA","United States","01604","N","617-379-3268","",,1,"N","N","Y","N","N","N","N",""
2000951,"","","","","","","Y","800-604-2838","",,1,"N","N","N","N","N","N","N",""
2000951,"","","","","","","Y","800-604-2838","",,2,"N","N","Y","N","N","N","N",""
2000951,"25 RECREATION PARK DRIVE","SUITE 108","HINGHAM","MA","United States","02043","N","(800) 604-2838","",,4,"N","N","N","N","N","N","N",""
2000951,"750 BOSTON NECK ROAD","SUITE 9","NARRAGANSETT","RI","United States","02882","N","203-450-5997","",,1,"N","N","Y","N","N","N","N",""
2001140,"5255 REGENCY DRIVE","","PARMA","OH","United States","44129","N","440-843-8300","440-843-2020",,3,"N","N","N","N","N","N","N",""
2001140,"1991 CROCKER RD, SUITE 600","GEMINI OFFICE TOWER I","WESTLAKE","OH","United States","44145","N","440-892-3300","440-892-3396",,3,"N","N","N","N","N","N","N",""
2001140,"6105 PARKLAND BLVD, SUITE 140","","MAYFIELD HTS.","OH","United States","44124","N","216-765-0123","216-595-2787",,3,"N","N","N","N","N","N","N",""
2001140,"12700 PROSPECT ROAD","","STRONGSVILLE","OH","United States","44149","N","440-572-3830","440-572-1383",,3,"N","N","N","N","N","N","N",""
2001140,"789 WEST MARKET STREET","","AKRON","OH","United States","44303","N","330-258-8000","",,3,"N","N","N","N","N","N","N",""
2001155,"525 WEST 8TH AVENUE","OFFICE #519","VANCOUVER","","Canada","V5Z1C6","N","6043556512","",,1,"N","N","N","N","N","N","N","INVESTMENT ADVISORY SERVICES"
2001155,"SAHIB TOWER 10TH FLOOR","FAHED-AL SALEM","KUWAIT CITY","","Kuwait","13023","N","965 2297-1026","965 2240-3573",,0,"N","N","N","N","N","N","N","SALES AND CLIENT SERVICE"
1999433,"1 ST. LOUIS STREET","SUITE 3200","MOBILE","AL","United States","36602","N","205.263.4700","",,2,"N","Y","N","N","N","N","N",""
1999433,"5511 VIRGINIA WAY","SUITE 110","BRENTWOOD","TN","United States","37027","N","615.760.1000","",,1,"N","Y","N","N","N","N","N",""
1999433,"6000 FAIRVIEW ROAD","SUITE 125","CHARLOTTE","NC","United States","28210","N","704.901.7250","",,1,"N","Y","N","N","N","N","N",""
2000980,"1261 LOCUST STREET","#263","WALNUT CREEK","CA","United States","94596","N","(541) 647-1980","",,1,"N","N","N","N","N","N","N",""
2001211,"901 NORTH 1ST ST","","DEKALB","IL","United States","60115","N","815.762.5500","",,1,"N","N","Y","N","N","N","N",""
2001211,"3740 ELIZABETH STREET","","RIVERSIDE","CA","United States","92506","N","951-684-0211","",,1,"N","N","Y","N","N","N","N",""
2001211,"450 E 96TH STREET","SUITE 500","INDIANAPOLIS","IN","United States","46240","N","317-520-8294","",,1,"N","N","Y","N","N","N","N",""
2001211,"","","","","","","Y","317-228-6222","",,2,"N","N","Y","N","N","N","N",""
2001211,"913 W HILLGROVE AVE","","LAGRANGE","IL","United States","60525","N","708-482-3800","708-482-3857",,1,"N","N","Y","N","N","N","N","HEALTH INSURANCE AND PROPERTY AND CASUALTY INSURANCE"
2001211,"","","","","","","Y","717-253-4701","",,1,"N","N","Y","N","N","N","N",""
2001211,"710 SOUTH BROADWAY","SUITE 250","WALNUT CREEK","CA","United States","94596","N","925-743-1678","925-743-1601",,2,"N","N","Y","N","N","N","N",""
2001211,"5333 N. UNION BLVD","STE 200","COLORADO SPRINGS","CO","United States","80918","N","719-268-2711","719-268-2716",,11,"N","N","N","N","N","N","N",""
2001211,"9944 S. ROBERTS ROAD","STE. 108","PALOS HILLS","IL","United States","60465","N","708-422-3711","708-422-5727",,2,"N","N","Y","N","N","Y","N",""
2001211,"4605 OLEANDER DRIVE","SUITE 300","MYRTLE BEACH","SC","United States","29577","N","843-945-4480","",,2,"N","N","Y","N","N","N","N",""
2000853,"","","","","","","Y","352-638-0358","",,1,"N","N","Y","N","N","N","N","REAL ESTATE AGENT"
2000853,"","","","","","","Y","208-206-3441","",,1,"N","N","N","N","N","N","N",""
2000853,"","","","","","","Y","208-206-3441","",,1,"N","N","N","N","N","N","N",""
2000853,"7704 TRASK ST.","","TAMPA","FL","United States","33616","N","(813) 833-2324","",,1,"N","N","Y","N","N","N","N",""
2000853,"","","","","","","Y","702-271-3265","",,1,"N","N","Y","N","N","N","N",""
2000853,"","","","","","","Y","858-245-6778","",,1,"N","N","Y","N","N","N","N",""
2000853,"","","","","","","Y","925-300-8805","",,1,"N","N","Y","N","N","N","N",""
2000853,"","","","","","","Y","580-928-7363","",,1,"N","N","N","N","N","N","N",""
2000853,"","","","","","","Y","(520) 444-2844","",,1,"N","N","Y","N","N","N","N",""
2000853,"","","","","","","Y","346-333-5416","",,1,"N","N","N","N","N","N","N",""
2000853,"","","","","","","Y","208-206-3441","",,1,"N","N","Y","N","N","N","N",""
2001215,"2656 ELLWOOD ROAD","SUITE 114","NEW CASTLE","PA","United States","16101","N","724-658-4211","724-698-6050",,1,"Y","N","Y","N","N","N","N",""
2000853,"","","","","","","Y","703-342-2099","",,1,"N","N","Y","N","N","N","N",""
2000853,"30960 JEDEDIAH SMITH RD","","TEMECULA","CA","United States","92592","N","951-541-4878","",,1,"N","N","N","N","N","N","N",""
2000853,"","","","","","","Y","980-396-2780","",,1,"Y","N","Y","N","N","N","N",""
2001215,"","","","","","","Y","724-658-4211","",,1,"N","N","Y","N","N","N","N",""
2001215,"6715 TIPPECANOE ROAD","BUILDING B- STE #201-202","CANFIELD","OH","United States","44406","N","330-533-2174","",,2,"Y","N","Y","N","N","N","N",""
1997239,"85 BROAD STREET","","NEW YORK","NY","United States","10004","N","(718) 502-9433","N/A",,1,"N","N","N","N","N","N","N",""
2001218,"","","","","","","Y","936-899-5629","",,1,"N","N","N","N","N","N","N",""
2001218,"","","","","","","Y","(936) 899-5629","",,1,"N","N","N","N","N","N","N",""
2001218,"","","","","","","Y","(936) 899-5629","",,1,"N","N","N","N","N","N","N",""
2000818,"410 PARK AVENUE","SUITE 1620","NEW YORK","NY","United States","10022","N","212-364-2700","212-572-3669",99965,2,"Y","N","N","N","N","N","N",""
2001107,"625 S CHURCH ST","SUITE C","MURFREESBORO","TN","United States","37130","N","(866) 498-1055","",,1,"Y","N","Y","N","N","N","N",""
2001107,"19109 W CATAWBA AVE","STE 200","CORNELIUS","NC","United States","28031","N","(585) 348-0982","",,1,"N","N","Y","N","N","N","N",""
2001107,"8652 SR 70 E, STE 100","","BRADENTON","FL","United States","34202","N","727-897/8766","",,7,"Y","N","Y","N","N","N","N",""
2001107,"8679 E SAN ALBERTO DR.","","SCOTTSDALE","AZ","United States","85258","N","6023650534","",,6,"Y","N","Y","N","N","N","N",""
2001107,"12240 INWOOD ROAD","SUITE 200","DALLAS","TX","United States","75244","N","972-331-1300","N/A",,9,"Y","N","Y","N","N","N","N",""
2001107,"10200 SW GREENBURG ROAD","SUITE 300","PORTLAND","OR","United States","97223","N","(503) 208-7440","",,4,"Y","N","Y","N","N","N","N",""
2001107,"16508 SE 24TH ST., SUITE 201","","VANCOUVER","WA","United States","98683","N","(360) 896-5757","",,2,"Y","N","Y","N","N","N","N",""
2001107,"618 MACON AVE.","","CAÑON CITY","CO","United States","81212","N","(813) 575-2652","",,4,"N","N","Y","N","N","N","N",""
2001107,"155 N WACKER DR","SUITE 4250","CHICAGO","IL","United States","60606","N","312-724-8755","",,3,"Y","N","Y","N","N","N","N",""
2001107,"3411 W ROCK CREEK RD","STE 100","NORMAN","OK","United States","73072","N","(405) 561-7051","",,2,"Y","N","Y","N","N","N","N",""
2001107,"151 E MAIN ST.","","LEBANON","VA","United States","24266","N","276-415-9100","",,2,"Y","N","Y","N","N","N","N",""
2001107,"1455 PENNSYLVANIA AVENUE","STE 400","WASHINGTON","DC","United States","20004","N","(202) 349-9857","",,1,"Y","N","Y","N","N","N","N",""
2001107,"600 E. HOPKINS AVE, SUITE 201","","ASPEN","CO","United States","81611","N","970-710-2848","",,1,"Y","N","Y","N","N","N","N",""
2001107,"12730 HIGH BLUFF DR","SUITE 160","SAN DIEGO","CA","United States","92130","N","831-655-2700","",,1,"Y","N","Y","N","N","N","N",""
2001107,"5200 N PALM AVE","STE 312","FRESNO","CA","United States","93704","N","559-475-9322","",,3,"Y","N","Y","N","N","N","N",""
2001107,"233 W DEPOT ST","","GREENEVILLE","TN","United States","37743","N","423-812-0062","",,1,"Y","N","Y","N","N","N","N",""
2001107,"1512 CENTER STREET","SUITE 320","HOUSTON","TX","United States","77007","N","(346)-600-9335","N/A",,3,"Y","N","Y","N","N","N","N",""
2001107,"2325 LAKEVIEW PKWY","#175","ALPHARETTA","GA","United States","30009","N","678-680-6500","470-235-3149",,6,"Y","N","Y","N","N","N","N",""
2001107,"1512 W CHICAGO AVE STE 1","","CHICAGO","IL","United States","60642","N","3126009730","",,3,"Y","N","Y","N","N","N","N",""
2001107,"140 E TYLER ST","STE 240","LONGVIEW","TX","United States","75601","N","(903) 236-5300","",,3,"Y","N","Y","N","N","N","N",""
2001107,"9475 BRIAR VILLAGE POINT, SUITE 316","","COLORADO SPRINGS","CO","United States","80920","N","7198965496","",,1,"Y","N","Y","N","N","N","N",""
2001107,"5445 DTC PARKWAY","SUITE 100","GREENWOOD VILLAGE","CO","United States","80111","N","620-308-5600","",,7,"Y","N","Y","N","N","N","N",""
2001107,"25420 KUYKENDAHL","SUITE A400","THE WOODLANDS","TX","United States","77375","N","1-888-880-7654","",,2,"Y","N","Y","N","N","N","N",""
2001107,"129 N. MAIN ST","SUITE 200","ANDERSON","SC","United States","29621","N","(864) 986-4242","",,2,"Y","N","Y","N","N","N","N",""
2001107,"2400 EAST COMMERCIAL BLVD","SUITE 802","FORT LAUDERDALE","FL","United States","33308","N","954-390-2265","",,4,"Y","N","Y","N","N","N","N",""
2001107,"17266 MACK AVENUE SUITE A","","GROSSE POINTE","MI","United States","48230","N","313-458-7049","",,4,"Y","N","Y","N","N","N","N",""
2001107,"9709 LAKESIDE BLVD.","","THE WOODLANDS","TX","United States","77381","N","(832) 458-4415","",,1,"N","N","N","N","N","N","N",""
2001107,"310 120TH AVE NE","STE 200","BELLEVUE","WA","United States","98005","N","(425) 451-8508","",,3,"Y","N","Y","N","N","N","N",""
2000589,"28175 HAGGERTY RD","","NOVI","MI","United States","48377","N","(248) 735-8446","",,2,"Y","N","Y","N","N","N","N",""
2000589,"7135 SYLVANIA AVE.","SUITE 2B","SYLVANIA","OH","United States","43560","N","(419) 824-8200","",,1,"Y","N","Y","N","N","N","N",""
2000962,"","","","","","","Y","401-862-3753","",,1,"N","N","N","N","N","N","N",""
2000962,"","","","","","","Y","661-303-0241","",,1,"N","N","N","N","N","N","N",""
2000962,"","","","","","","Y","561-445-4208","",,1,"N","N","N","N","N","N","N",""
2000962,"1093 RARITAN ROAD","2ND FLOOR","CLARK","NJ","United States","07066","N","848-235-5405","848-235-5406",,3,"N","N","Y","N","N","Y","N","IAR'S ARE ALSO REGISTERED WITH TKG WEALTH ADVISORS AS IARS"
2000962,"","","","","","","Y","(516) 314-8156","",,1,"N","N","Y","N","N","N","N","INSURANCE AGENT"
2000962,"115 N. APACHE TRAIL","SUITE A","APACHE JUNCTION","AZ","United States","85120","N","480-671-8214","(480) 671-8213",,1,"N","N","N","N","N","Y","N","ACCOUNTING FIRM OF EHRLICH."
2000962,"500 POST ROAD EAST","2ND FLOOR, SUITE 234","WESTPORT","CT","United States","06880","N","(203) 635-8501","",,1,"N","N","Y","N","N","N","N",""
2000962,"","","","","","","Y","(201) 836-2460","",,1,"N","N","Y","N","N","N","N",""
2000962,"","","","","","","Y","(201) 836-2460","",,1,"N","N","Y","N","N","N","N",""
2000962,"","","","","","","Y","(212) 946-3921","",,1,"N","N","Y","N","N","N","N","INSURANCE AGENT"
2000962,"","","","","","","Y","(413) 313-0037","",,1,"N","N","N","N","N","N","N",""
2000962,"","","","","","","Y","(786) 566-1416","",,1,"N","N","N","N","N","N","N",""
2000962,"","","","","","","Y","(201) 836-2460","",,1,"N","N","Y","N","N","N","N","INSURANCE AGENT"
2000962,"","","","","","","Y","(914) 358-5175","",,1,"N","N","Y","N","N","N","N","INSURANCE AGENT"
2000962,"","","","","","","Y","508-404-3332","",,1,"N","N","N","N","N","N","N",""
2000962,"","","","","","","Y","(888) 398-7206","",,1,"N","N","N","N","N","N","N","TPA FOR RETIREMENT PLANS"
2000962,"13156 SPRING HILL DR","","SPRING HILL","FL","United States","34609","N","(908) 328-1560","",,1,"N","N","N","N","N","N","Y","SHARED OFFICE SPACE WITH LAW FIRM"
2000962,"7448 AMBOY ROAD","","STATEN ISLAND","NY","United States","10307","N","201-836-2460","",,1,"N","N","N","N","N","N","Y","SHARED OFFICE SPACE WITH A REAL-ESTATE COMPANY & LAW FIRM. OFFICE SPACE IS LEASED FROM THE REAL-ESTATE COMPANY"
2000962,"","","","","","","Y","201-836-2460","",,1,"N","N","N","N","N","N","N",""
2000962,"","","","","","","Y","908-328-1560","",,1,"N","N","Y","N","N","N","N",""
2000962,"","","","","","","Y","201-836-2460","",,1,"N","N","N","N","N","N","N",""
2000962,"14301 N 87TH ST.","STE. 317","SCOTTSDALE","AZ","United States","85260","N","4809228788","4805054098",,2,"N","N","Y","N","N","N","N",""
2005549,"65 EAST STATE STREET","SUITE 2000","COLUMBUS","OH","United States","43215","N","(614)621-4060","(614)621-4062",,4,"N","N","N","N","N","Y","N",""
2004421,"755 MCARDLE DR.","SUITE F","CRYSTAL LAKE","IL","United States","60014","N","(815) 893-6140","(815) 893-6263",,2,"Y","N","Y","N","N","N","N",""
2004421,"309 W. SUPERIOR STREET","","DULUTH","MN","United States","55802","N","218-628-3135","218-628-3133",,8,"Y","N","Y","N","N","N","N",""
2004421,"515 NE 2ND AVE.","SUITE 2","GRAND RAPIDS","MN","United States","55744","N","218-628-3135","",,1,"N","N","Y","N","N","N","N",""
2005574,"15 FOX HOLLOW ROAD","","RAMSEY","NJ","United States","07446","N","845-652-3449","",,1,"N","N","N","N","N","N","N",""
2005574,"205 6TH AVENUE SE","SUITE 102","ABERDEEN","SD","United States","57401","N","605-725-2099","",,2,"Y","N","Y","N","N","N","N","CLIENT ACCOUNT RECORDS AND CERTAIN BRANCH RELATED BOOKS AND RECORDS."
2005574,"15 NORTH MAIN STREET","SUITE 100","WEST HARTFORD","CT","United States","06107","N","8607189300","",,3,"Y","N","N","N","N","N","N",""
2005574,"4463 HIGHWAY 1 S.","SUITE L","PORT ALLEN","LA","United States","70767","N","(225)416-7373","",,1,"Y","N","Y","N","N","N","N",""
2005574,"9 POND LANE","#1F","CONCORD","MA","United States","01742","N","978-371-6949","",,3,"N","N","N","N","N","N","N",""
2005574,"15551 JEANNE LANE","","HOMER GLEN","IL","United States","60491","N","708-885-0243","",,2,"Y","N","Y","N","N","N","N",""
2005574,"191 WAUKEGAN ROAD","SUITE 350","NORTHFIELD","IL","United States","60093","N","847-441-2901","847-411-2905",233832,2,"Y","N","Y","N","N","N","N",""
2005574,"223 FANNIN STREET","","SHREVEPORT","LA","United States","71101","N","3186703101","",,1,"Y","N","Y","N","N","N","N",""
2005574,"1651 LOUISVILLE AVENUE","SUITE 120","MONROE","LA","United States","71201","N","3187377122","3187377904",,1,"Y","N","Y","N","N","N","N",""
2005574,"","","","","","","Y","2625731996","",,1,"N","N","N","N","N","N","N",""
2005574,"5400 POPLAR AVENUE","SUITE 210","MEMPHIS","TN","United States","38119","N","(901) 631-9866","",,2,"Y","N","N","N","N","N","N",""
2005574,"858 CAMP STREET","","NEW ORLEANS","LA","United States","70130","N","504-558-4398","",,10,"Y","N","Y","N","N","N","N",""
2005574,"3912 BETSY KERRISON PKWY","","JOHNS ISLAND","SC","United States","29455","N","772 283 3403","",,1,"N","N","N","N","N","N","N",""
2005574,"1715 INDIAN WOOD CIRCLE","SUITE 200","MAUMEE","OH","United States","43537","N","248 910 0970","",,1,"Y","N","Y","N","N","N","N",""
2005574,"1025 THOMAS JEFFERSON ST","W-3400","WASHINGTON","DC","United States","20007","N","771-210-2858","",,6,"N","N","N","N","N","N","N",""
2005574,"1700 ASHWOOD","SUITE 1701","CANONBURG","PA","United States","15317","N","724-260-0491","724-260-0674",623951,2,"Y","N","N","Y","N","N","N",""
2005574,"909 POYDRAS STREET","SUITE 1240","NEW ORLEANS","LA","United States","70112","N","504 309 3994","",,2,"Y","N","Y","N","N","N","N",""
2005574,"9 EAST MAIN STREET","","FREDONIA","NY","United States","14063","N","716 484 4000","",,2,"Y","N","N","N","N","N","N",""
2005574,"2581 PARK AVENUE","","LAFAYETTE","CO","United States","80026","N","720 340 5500","",,1,"N","N","N","N","N","N","N",""
2005574,"2605 THOROUGHBRED LANE","","ORONO","MN","United States","55356","N","952 746 2575","",,1,"Y","N","Y","N","N","N","N",""
2005574,"409 CANAL STREET","","MILLDALE","CT","United States","06467","N","860-374-4010","",,10,"N","N","Y","N","N","N","N",""
2005612,"","","","","","","Y","651-219-4491","",,1,"Y","N","N","N","N","N","N","ADMIN LOCATION"
2000962,"295 PIERSON AVE","","EDISON","NJ","United States","08837","N","732-321-0010","732-321-0017",,1,"N","N","Y","N","N","Y","N",""
2000962,"","","","","","","Y","630-805-1391","",,1,"N","N","N","N","N","N","N",""
2003944,"PRUDENTIAL TOWER, 800 BOYLSTON STREET","SUITE 2220","BOSTON","MA","United States","02199","N","617-399-9200","",,1,"N","N","N","N","N","N","N",""
2005612,"11100 WAYZATA BLVD","#102","MINNETONKA","MN","United States","55305","N","952-300-2949","",662247,2,"Y","N","Y","N","N","N","N",""
2005612,"475 VIRGINIA AVE, UNIT 201","","LONG LAKE","MN","United States","55356","N","6128459119","",,1,"N","N","Y","N","N","N","N","RIA - ADVISORY BUSINESS"
2005612,"1333 NORTHLAND DRIVE, SUITE 100","","MENDOTA HEIGHTS","MN","United States","55120","N","7632974330","7634047393",,2,"Y","N","Y","N","N","N","N",""
2005612,"","","","","","","Y","6313387994","",,1,"N","N","N","N","N","N","N",""
2005612,"N7 W23765 BLUEMOUND ROAD","","WAUKESHA","WI","United States","53188","N","2624361496","2624470230",,5,"Y","N","Y","N","N","N","N",""
2005612,"10261 E. JOY RANCH ROAD","","SCOTTSDALE","AZ","United States","85262","N","4143696622","",,3,"Y","N","Y","N","N","N","N",""
2005612,"903 S. HILLCREST PKWY","","ALTOONA","WI","United States","54720","N","(715) 598-7011","(715) 598-7016",577648,8,"Y","N","Y","N","N","N","N",""
2005612,"3837 NW BOCA RATON BLVD","SUITE 100","BOCA RATON","FL","United States","33431","N","561-989-0077","",,19,"Y","N","Y","N","N","N","N",""
2005612,"","","","","","","Y","847-998-5830","",,1,"Y","N","Y","N","N","N","N",""
2005612,"384 FAIRHOPE AVE, SUITE 3","","FAIRHOPE","AL","United States","36532","N","251-716-1169","",,1,"Y","N","Y","N","N","N","N",""
2005612,"172 WEST MAIN STREET","","KUTZTOWN","PA","United States","19530","N","(484) 648-4040","",,5,"Y","N","Y","N","N","N","N",""
2005612,"11100 WAYZATA BLVD., SUITE 540","CRESCENT RIDGE CORPORATE CENTER","MINNETONKA","MN","United States","55305","N","612-843-5440","612-843-5445",,5,"Y","N","Y","N","N","N","N",""
2005612,"2424 EAST YORK STREET","SUITE 301B","PHILADELPHIA","PA","United States","19125","N","4844335138","",,1,"N","N","N","N","N","Y","N",""
2005612,"1200 PENNSYLVANIA AVE","SUITE 202A","WILMINGTON","DE","United States","19806","N","3026561007","302483-7200",418247,1,"Y","N","Y","N","N","N","N",""
2005612,"WEST 301 MAIN STREET","SUITE B","MARSHALL","WI","United States","53559","N","(608) 655-8011","",607984,2,"Y","N","Y","N","N","N","N",""
2005612,"","","","","","","Y","6127194187","",,1,"Y","N","N","N","N","N","N",""
2005612,"1200 PENNSYLVANIA AVE","SUITE 202","WILMINGTON","DE","United States","19806","N","302-483-7200","3026561008",632604,6,"Y","N","Y","N","N","N","N",""
2005612,"5 SAINT JOHN STREET","","NORTH HAVEN","CT","United States","06473","N","(203) 239-1099","",,3,"Y","N","Y","N","N","N","N",""
2005612,"1521 CONCORD PIKE, SUITE 208","","WILMINGTON","DE","United States","19803","N","888-333-5707","",,4,"Y","N","Y","N","N","N","N",""
2005612,"333 E. MAIN STREET","","LINCOLNTON","NC","United States","28092","N","9802227404","",,1,"Y","N","Y","N","N","N","N",""
2005612,"174 BELLEVUE AVE","SUITE 218","NEWPORT","RI","United States","02840","N","4016193422","",,2,"Y","N","Y","N","N","N","N",""
2005612,"748 WILDWOOD ROAD","","MAHTOMEDI","MN","United States","55115","N","(651) 447-2235","",502975,9,"Y","N","Y","N","N","N","N",""
2005612,"165 W ASHLAND ST","","DOYLESTOWN","PA","United States","18901","N","267-864-2000","267-864-2000",352223,10,"Y","N","Y","N","N","N","N",""
2005612,"30 W. MAIN STREET","","BERRYVILLE","VA","United States","22611","N","7037217083","",,2,"Y","N","Y","N","N","N","N",""
2005612,"6550 YORK AVE S","SUITE 302","EDINA","MN","United States","55435","N","6128050821","",,2,"Y","N","Y","N","N","N","N",""
2005612,"2601 ANNAND DRIVE","SUITE 12","WILMINGTON","DE","United States","19808","N","(302) 543-7424","",,2,"N","N","N","N","N","N","N",""
2005612,"1777 TAMIAMI TRAIL","SUITE 101","PORT CHARLOTTE","FL","United States","33948","N","7725290016","",,3,"Y","N","Y","N","N","N","N",""
2005612,"122 SANDHILL DRIVE SUITE 203","","MIDDLETOWN","DE","United States","19709","N","888-333-5707","",,2,"Y","N","Y","N","N","N","N",""
2005612,"30 BRAINTREE HILL OFFICE PARK","SUITE 202","BRAINTREE","MA","United States","02184","N","(781) 849-9200","",,9,"Y","N","Y","N","N","N","N",""
2005612,"652 BIELENBERG DR","SUITE 201","WOODBURY","MN","United States","55125","N","651-395-7710","",,3,"Y","N","Y","N","N","N","N",""
2005612,"702 2ND STREET","SUITE 104","HUDSON","WI","United States","54016","N","7153865588","",,2,"Y","N","Y","N","N","N","N",""
2005612,"","","","","","","Y","917-743-1975","",,1,"Y","N","N","N","N","N","N",""
2005612,"407 6TH STREET, SUITE 102","","HAWLEY","MN","United States","56549","N","888-445-4458","",,2,"Y","N","Y","N","N","N","N",""
2005612,"2151 DEFENSE HIGHWAY, SUITE 10","","CROFTON","MD","United States","21114","N","443-292-6943","888-832-9573",,1,"Y","N","Y","N","N","N","N",""
2005612,"4 ARROWHEAD DRIVE","","TIVERTON","RI","United States","02878","N","7817718136","",,1,"Y","N","Y","N","N","N","N",""
2005612,"211 KELLER N AVE","","AMERY","WI","United States","54001","N","7513865588","",,1,"Y","N","Y","N","N","N","N",""
2005612,"","","","","","","Y","5186434080","",,1,"N","N","N","N","N","N","N",""
2005612,"8000 W. 78TH STREET, SUITE 415","","EDINA","MN","United States","55439","N","952-236-1755","",,20,"Y","N","Y","N","N","N","N",""
2005612,"609 STATE HWY 54, SUITE #300","","BLACK RIVER FALLS","WI","United States","54615","N","7152842240","",,2,"Y","N","Y","N","N","N","N",""
2005612,"156 N. BAYBERRY PARKWAY","","MIDDLETOWN","DE","United States","19709","N","3024974300","",,2,"Y","N","Y","N","N","N","N",""
2005612,"10701 HALFMOON SHOAL ROAD","","BONITA SPRINGS","FL","United States","34135","N","952-236-1755","",,1,"Y","N","Y","N","N","N","N",""
2005612,"2200 FLOWING SPRINGS RD","","CHESTER SPRINGS","PA","United States","19425","N","610-827-1000","610-827-0544",418188,3,"Y","N","Y","N","N","N","N",""
2005612,"710 COMMERCE DRIVE","SUITE 150","WOODBURY","MN","United States","55125","N","6512194491","",644374,6,"Y","N","Y","N","N","N","N",""
2005612,"2875 PGA BLVD","SUITE 100","PALM BEACH GARDENS","FL","United States","33410","N","561-626-1130","",,1,"N","N","N","N","N","N","Y",""
