"FilingID","ReferenceID","Name of Partner, etc."
1926628,276773,"STARKILLER CAPITAL GP, LP"
1926132,428367,"SAGAMORE CHINA GENERAL PARTNER IV, L.P."
1926132,428388,"SLIPSTREAM HOLDINGS LLC"
1926132,428386,"SAGAMORE CHINA GENERAL PARTNER V, L.P."
1926132,428387,"SAGAMORE CHINA GENERAL PARTNER VI, L.P."
1923025,369279,"GP CII"
1923025,33900,"GP K"
1923025,33936,"GP E"
1923025,250082,"GP C"
1923025,315423,"GP KIII"
1932251,284154,"MICHELLE GREEN"
1932251,284154,"NAOMI DALY"
1932251,284154,"GRAINNE ALEXANDER"
1928899,421379,"CONOR WALSH"
1928899,421379,"LARS TELL"
1928899,421379,"MICHAEL BOYCE"
1912927,25290,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,198229,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,25257,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,233658,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,233662,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,25273,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,45133,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,25264,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,25259,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,25265,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,25289,"RBC INDIGO ASSET MANAGEMENT INC."
1912927,199439,"RBC INDIGO ASSET MANAGEMENT INC."
1925745,64763,"PETER TASKER - DIRECTOR"
1925745,64763,"RT. HON THE EARL OF CROMER - DIRECTOR"
1925745,64763,"YVONNE YUK YEE HO - DIRECTOR"
1925745,193083,"PETER TASKER - DIRECTOR"
1925745,193083,"RT. HON THE EARL OF CROMER - DIRECTOR"
1925745,193083,"WONG RAYMOND KIN JEON - DIRECTOR"
1927640,246744,"XL INNOVATE PARTNERS, LP"
1933403,46661,"OAKUM BAY TRIMARC PARTNERS, LLC"
1932266,364240,"MATTER VENTURE PARTNERS FUND I GP, LLC"
1933544,435160,"TAU VENTURES FUND I GP, LLC"
1933544,319135,"TAU VENTURES FUND II GP, LLC"
1933544,283735,"TAU VENTURES FUND I GP, LLC"
1933544,229966,"TAU VENTURES FUND I GP, LLC"
1928283,436431,"HEALTHIER CAPITAL GP I, LLC"
1924120,249627,"JADE ALTERNATIVE INVESTMENT ADVISORS LIMITED"
1924120,249629,"JCVP HOLDINGS II, L.P."
1924120,249631,"JCVP HOLDINGS, L.P."
1924120,249632,"JADE ALTERNATIVE INVESTMENT ADVISORS LIMITED"
1924120,249630,"JCVP HOLDINGS II, L.P."
1913424,422355,"PEAL CAPITAL PARTNERS FUND LIMITED"
1913424,422355,"ROBERT BURKE"
1913424,422355,"TARA MANDAL"
1905663,432355,"PURSUIT ALTERNATIVE INCOME FUND GP LLC"
1926080,370433,"BV AI GP, LLC"
1926080,317562,"BV I GP, LLC"
1926080,281151,"BV I GP, LLC"
1930667,435820,"GUARANTEED FINANCIAL LLC"
1930764,360713,"E12 VENTURE CAPITAL, LLC"
1932979,310721,"BLUESTEIN VENTURES FUND III GP, LLC"
1933301,21264,"SCP PRIVATE EQUITY II GENERAL PARTNER, L.P."
1928333,309803,"BK GROWTH PARTNERS MANAGER LLC"
1928333,309804,"BK GROWTH PARTNERS MANAGER 2 LLC"
1920705,435683,"CROSSPARADIGM CAPITAL MANAGEMENT LLC"
1931022,419907,"DAVID PRITCHARD"
1931022,419907,"LAURA DA ASCENÇÃO"
1922610,309338,"JOHN FORDE - DIRECTOR"
1922610,309338,"DENISE KINSELLA - DIRECTOR"
1922610,309338,"RENE A. BUSTAMANTE - DIRECTOR"
1922610,309338,"YOUNG LEE - DIRECTOR"
1931452,313585,"AQUAMARINE GP LTD."
1928294,227022,"WOLF FOREST INVESTMENT MANAGEMENT, LLC"
1928294,234254,"WOLF FOREST INVESTMENT MANAGEMENT, LLC"
1928294,234255,"WOLF FOREST INVESTMENT MANAGEMENT, LLC"
1929296,54635,"GEORGE A. KELLNER"
1929296,54635,"GLEN M. FRIEDMAN"
1929296,54634,"KELLNER GROUP, LLC"
1928015,421122,"KULTURA SUMMIT MASTER FUND GP LLC"
1922058,369129,"SHWETANK VERMA, DIRECTOR"
1922058,369127,"SHWETANK VERMA"
1922058,369127,"SAVITHA RAMAN"
1922058,277691,"SHWETANK VERMA, DIRECTOR"
1922058,277691,"SAVITA RAMAN, DIRECTOR"
1922058,369130,"SAVITHA RAMAN"
1922058,369130,"SHWETANK VERMA"
1922058,369132,"SAVITHA RAMAN"
1922058,369132,"SHWETANK VERMA"
1922058,369131,"SAVITHA RAMAN"
1922058,369131,"SHWETANK VERMA"
1922058,369133,"SAVITHA RAMAN"
1922058,369133,"SHWETANK VERMA"
1922058,369128,"SAVITHA RAMAN"
1922058,369128,"SHWETANK VERMA"
1922058,435811,"SHWETANK VERMA"
1922058,435811,"SAVITHA RAMAN"
1919739,435456,"MSA CHINA FUND II GP, LLC"
1914743,435740,"FF3 DAO ADMIN LLC"
1914743,435739,"SPC GP II 20211 LLC"
1914743,435738,"SPC GP III, LLC"
1914743,435250,"SPC GP II, LLC"
1914743,205248,"SPC GP I, LLC"
1914743,435735,"SPC GP II LLC"
1920505,435624,"AC VARDA I GP LLC"
1920505,435626,"AC VARDA I GP LLC"
1920505,435627,"ALSO CAPITAL II GP, LLC"
1920505,435622,"AC VARDA I GP LLC"
1933460,250067,"GRANITE MANAGEMENT II, LLC, OF WHICH GRANITE VENTURES LLC IS THE MANAGING MEMBER."
1933460,7678,"GRANITE MANAGEMENT II, LLC, OF WHICH GRANITE VENTURES LLC IS THE MANAGING MEMBER."
1908521,436305,"2717 PARTNERS SPV GP LLC"
1908521,428450,"2717 PARTNERS FUNDS GP LLC"
1908521,436981,"2717 PARTNERS SPV GP LLC"
1922253,248556,"PL CREDIT OPPORTUNITIES MASTER FUND GP LIMITED"
1922253,248556,"JULIAN FLETCHER"
1922253,248556,"DAVID DEROSA"
1922253,248556,"TAMMY JENNISSEN"
1922647,422369,"SATVINDER RANU"
1922647,422369,"DES QUIGLEY"
1922647,422369,"DES FULHAM"
1922647,422369,"CARNE GLOBAL FUND MANAGERS (IRELAND) LIMITED"
1922647,5354,"CARSTEN LONFELDT"
1922647,5354,"ADRIAN O'CARROLL"
1922647,5354,"DECLAN QUILLIGAN"
1922647,5354,"PATRICK HARGREAVES"
1922647,184600,"DECLAN QUILLIGAN"
1922647,184600,"ADRIAN O'CARROLL"
1922647,184600,"CARSTEN LONFELDT"
1922647,184600,"PATRICK HARGREAVES"
1922647,213875,"CARSTEN LONFELDT"
1922647,213875,"PATRICK HARGREAVES"
1922647,213875,"DECLAN QUILLIGAN"
1922647,213875,"ADRIAN O'CARROLL"
1922647,5332,"CARSTEN LONFELDT"
1922647,5332,"PATRICK HARGREAVES"
1922647,5332,"ADRIAN O'CARROLL"
1922647,5332,"DECLAN QUILLIGAN"
1920949,428189,"EXCELL TECHNOLOGY VENTURES, INC."
1920949,428188,"EXCELL TECHNOLOGY VENTURES, INC."
1920949,280360,"EXCELL TECHNOLOGY VENTURES, INC."
1920949,280358,"EXCELL TECHNOLOGY VENTURES, INC."
1920949,280348,"EXCELL TECHNOLOGY VENTURES, INC."
1920949,280359,"EXCELL TECHNOLOGY VENTURES, INC."
1922059,120292,"REDWOOD BAY INVESTORS LLC"
