"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1989768,"N","A","KIME, MICHAEL, DUAINE","I","","EQUITY OWNER",01/2025,"B","N","N",6637764
1989768,"N","A","THE SUSAN ANN SLAVIK INTER VIVOS TRUST","DE","","EQUITY OWNER",01/2016,"A","N","N",
1989768,"N","A","LAGOMAJ CAPITAL, LLC","DE","","EQUITY OWNER",01/2018,"A","Y","N",
1989768,"N","A","IMPERIALE, RICHARD, PAUL","I","","CHAIRMAN, EQUITY OWNER AND BOARD MEMBER",04/2020,"A","Y","N",1121650
1989768,"N","A","Williams, Susan, Slavik","I","","EQUITY OWNER AND BOARD MEMBER",04/2020,"A","N","N",7355689
1989768,"N","A","HERRON, CRAIG, MEREDITH","I","","MANAGING DIRECTOR",01/2018,"NA","Y","N",1533816
1985554,"Y","A","POWERS, STUART, FRANK","I","","MANAGING PARTNER AND CIO",11/2011,"D","Y","N",5072453
1985554,"Y","A","HORGAN, DARAGH, RICHARD","I","","PARTNER",12/2011,"B","Y","N",4988937
1985554,"Y","A","PUTIGNANO, ANGELO, LUIGI","I","","PARTNER",12/2011,"A","Y","N",6137983
1985554,"Y","A","SHARP, JONATHAN, CHARLES","I","","PARTNER/COMPLIANCE OFFICER",12/2011,"A","Y","N",5073063
1985554,"Y","A","FAIRWEATHER, DAVID, JOHN","I","","PARTNER",12/2011,"B","Y","N",6137989
1985554,"","B","HENGISTBURY INVESTMENT PARTNERS (CAYMAN) LIMITED","FE","HENGISTBURY SERVICE COMPANY LIMITED","CORPORATE OWNER",11/2011,"E","Y","N",
1985554,"Y","A","HENGISTBURY SERVICE COMPANY LIMITED","FE","","CORPORATE MEMBER",11/2011,"NA","N","N",
1985554,"","B","POWERS, STUART, FRANK","I","HENGISTBURY INVESTMENT PARTNERS (CAYMAN) LIMITED","INDIVIDUAL OWNER",11/2011,"E","Y","N",5072453
1983109,"N","A","ALHUSSEINI, IBRAHIM","I","","OWNER (HAS RESIGNED FROM MANAGEMENT AND NO LONGER AN OFFICER)",03/2025,"E","Y","N",6698856
1983109,"N","A","OTT, GIFFEN","I","","ACTING DIRECTOR, CHIEF INVESTMENT OFFICER, CHIEF COMPLIANCE OFFICER",12/2024,"NA","Y","N",4792504
1983568,"N","A","PEARCE, DAVID, LAWRENCE","I","","DIRECTOR OF AZIMUTH CAPITAL MANAGEMENT V LTD.",12/2021,"NA","Y","N",6464331
1983568,"N","A","MELE, FRANCESCO, GORDON","I","","DIRECTOR OF AZIMUTH CAPITAL MANAGEMENT V LTD.",12/2021,"NA","Y","N",6464334
1983568,"N","A","VAN STEENBERGEN, DIK, JEFFREY","I","","DIRECTOR OF AZIMUTH CAPITAL MANAGEMENT V LTD.",12/2021,"NA","Y","N",6046163
1983568,"N","A","PEARCE, DAVID, LAWRENCE","I","","SHAREHOLDER OF AZIMUTH CAPITAL MANAGEMENT V LTD.",12/2021,"C","Y","N",6464331
1983568,"N","A","MELE, FRANCESCO, GORDON","I","","SHAREHOLDER OF AZIMUTH CAPITAL MANAGEMENT V LTD.",12/2021,"C","Y","N",6464334
1983568,"N","A","VAN STEENBERGEN, DIK, JEFFREY","I","","SHAREHOLDER OF AZIMUTH CAPITAL MANAGEMENT V LTD.",12/2021,"D","Y","N",6046163
1987451,"Y","A","VINLAND PARTICIPAÇÕES LTDA.","FE","","PARTNER",10/2018,"E","Y","N",
1987451,"Y","A","Marcos de Oliveira, James","I","","PARTNER AND DIRECTOR",10/2018,"NA","Y","N",7073660
1987451,"","B","Marcos de Oliveira, James","I","VINLAND PARTICIPAÇÕES LTDA.","PARTNER",07/2020,"D","Y","N",7073660
1987451,"Y","A","Sandoval Garcia Junior, Ricardo Jose","I","","DIRECTOR AND CHIEF COMPLIANCE OFFICER",02/2018,"NA","Y","N",7717714
1985350,"Y","A","Black, Richard, James","I","","CHIEF EXECUTIVE OFFICER",10/2017,"D","Y","N",7417033
1985350,"Y","A","Drummond, Alastair, Michael","I","","MEMBER",09/2018,"NA","N","N",7417040
1985350,"Y","A","Ramos Del Rio, Pedro","I","","MEMBER",05/2020,"NA","N","N",7417045
1985350,"Y","A","IPGL LIMITED","FE","","PARTNER",07/2018,"C","Y","N",
1985350,"","B","IPGL (HOLDINGS) LIMITED","FE","IPGL LIMITED","SHAREHOLDER",02/2015,"E","Y","N",
1985350,"","B","SPENCER, MICHAEL, ALAN","I","IPGL (HOLDINGS) LIMITED","SHAREHOLDER",05/2014,"D","Y","N",3224931
1985350,"Y","A","Wotherspoon, Edward, James William","I","","PARTNER",03/2024,"A","Y","N",7891185
1985350,"Y","A","James, Ferguson, Patrick George","I","","PARTNER",09/2023,"NA","Y","N",7891186
1987919,"Y","A","Haddad, Habib","I","","MEMBER",09/2017,"E","Y","N",6893319
1987919,"Y","A","CHIN, CALVIN, EUGENE","I","","MANAGING MEMBER OF E14 GP, LLC",09/2017,"C","Y","N",2959055
1987919,"Y","A","Haddad, Habib","I","","MANAGING MEMBER OF E14 GP, LLC",09/2017,"D","Y","N",6893319
1987919,"Y","A","E14 MANAGEMENT, LLC","DE","","NON-MANAGING MEMBER OF E14 GP, LLC",09/2017,"B","N","N",291870
1987919,"","B","Haddad, Habib","I","E14 MANAGEMENT, LLC","MEMBER",09/2017,"E","Y","N",6893319
1987919,"Y","A","Haddad, Habib","I","","MANAGING MEMBER OF E14 2020 GP, LLC",08/2020,"D","Y","N",6893319
1987919,"Y","A","CHIN, CALVIN, EUGENE","I","","MANAGING MEMBER OF E14 2020 GP, LLC",08/2020,"D","Y","N",2959055
1987919,"Y","A","Haddad, Habib","I","","MANAGING MEMBER OF E14 SPV GP, LLC",08/2021,"D","Y","N",6893319
1987919,"Y","A","CHIN, CALVIN, EUGENE","I","","MANAGING MEMBER OF E14 SPV GP, LLC",08/2021,"D","Y","N",2959055
1987919,"Y","A","CHIN, CALVIN, EUGENE","I","","MANAGING MEMBER OF E14 FUND 3 GP, LLC",01/2023,"D","Y","N",2959055
1987919,"Y","A","Haddad, Habib","I","","MANAGING MEMBER OF E14 FUND 3 GP, LLC",01/2023,"D","Y","N",6893319
1988102,"Y","A","CIRCULARIS MANAGER LLC","DE","","GENERAL PARTNER",09/2017,"NA","Y","N",
1988102,"Y","A","Soares Portela, Mario, Neutel","I","","LIMITED PARTNER (MANAGING PARTNER)",09/2017,"E","Y","N",6865171
1988102,"","B","Soares Portela, Mario, Neutel","I","CIRCULARIS MANAGER LLC","MEMBER",10/2023,"C","Y","N",6865171
1988102,"","B","Collier, Roel, Win","I","CIRCULARIS MANAGER LLC","MEMBER",10/2023,"C","Y","N",8046309
1989811,"N","A","STEYN, ANDRE","I","","CHIEF EXECUTIVE OFFICER",07/2008,"E","Y","N",6296461
1989811,"N","A","Kent, Jamie","I","","CHIEF OPERATING OFFICER",05/2013,"NA","Y","N",6748897
1993416,"Y","A","BAILEY, BRYAN, SCOTT","I","","MANAGING PARTNER",10/2019,"NA","Y","N",5414126
1993416,"Y","A","DALFORT CAPITAL PARTNERS HOLDINGS, LLC","DE","","MANAGER",07/2021,"E","Y","N",
1993416,"","B","BAILEY, BRYAN, SCOTT","I","DALFORT CAPITAL PARTNERS HOLDINGS, LLC","MANAGER",05/2021,"E","Y","N",5414126
1993416,"Y","A","BROWN, HILLARY, PORTER","I","","CHIEF FINANCIAL OFFICER",11/2021,"NA","Y","N",7188861
1993692,"N","A","ARNOLD, KENNETH, PHILLIP","I","","MANAGING MEMBER",01/2017,"D","Y","N",2429006
1993692,"N","A","LACEY, PETER, EDWARD","I","","MANAGING MEMBER",01/2017,"D","Y","N",1245412
1993254,"N","A","GATTO, VICTOR, EMMANUEL","I","","CO-FOUNDER, CHIEF INVESTMENT OFFICER (JHI) MANAGING DIRECTOR (JSC)",01/2017,"C","Y","N",7278476
1993254,"N","A","WHITNEY, MARCUS, FENDERSON","I","","CO-FOUNDER (JHI), MANAGING DIRECTOR (JSN)",01/2017,"B","Y","N",7278477
1993254,"N","A","TAYLOR, CHRIS, ALAN","I","","DIRECTOR; MEMBER",01/2017,"A","Y","N",7287750
1993254,"N","A","EDWARDS, DOUGLAS, DALE","I","","CHIEF EXECUTIVE OFFICER; MEMBER",09/2021,"A","Y","N",7522508
1993676,"Y","A","WRIGHT, ANN, MARY","I","","DIRECTOR",04/2024,"NA","Y","N",7962976
1993676,"Y","A","FORD, NOEL, CHRISTOPHER","I","","DIRECTOR",04/2024,"NA","Y","N",5726448
1993676,"Y","A","CAMPBELL, BRENDAN, ANTHONY","I","","DIRECTOR",04/2024,"NA","Y","N",7962980
1993676,"Y","A","ALPHAGREP PTE LTD.","FE","","OWNER",08/2018,"E","Y","N",
1993676,"","B","ALPHAGREP SECURITIES PRIVATE LTD.","FE","ALPHAGREP PTE LTD.","OWNER",03/2017,"E","Y","N",
1993676,"","B","ILLUMINATI TRADING PRIVATE LTD.","FE","ALPHAGREP SECURITIES PRIVATE LTD.","OWNER",03/2020,"E","Y","N",
1993676,"","B","MUTREJA, VINATI, SARAF","I","ILLUMINATI TRADING PRIVATE LTD.","OWNER",02/2012,"E","Y","N",8027227
1993676,"","B","MITTAL, VIRAL, SARAF","I","ILLUMINATI TRADING PRIVATE LTD.","OWNER",02/2012,"C","Y","N",8027228
1989855,"N","A","TASHEEME MARSHAL GOINGS PTC","DE","","TRUSTEE",12/2022,"E","Y","N",
1989855,"N","A","THE SILVER WATER TRUST","DE","","TRUST",06/2022,"E","Y","N",
1989855,"N","A","THE GENERIS COMPANY PTC","DE","","TRUSTEE",12/2022,"E","Y","N",
1990012,"N","A","MCCANN, JOSEPH, ISAAC","I","","CHIEF EXECUTIVE OFFICER, MANAGING MEMBER",02/2022,"E","Y","N",5170998
1990012,"N","A","ADLMAN, TRAVIS","I","","CHIEF FINANCIAL OFFICER",05/2024,"NA","N","N",7914624
1990060,"N","A","MEHRAEIN, SHADI","I","","MANAGER OF RIVET VENTURES MANAGEMENT, LLC",01/2014,"E","Y","N",4795498
1976056,"Y","A","CHINA EVERBRIGHT ASSETS MANAGEMENT HOLDINGS LIMITED","FE","","SHAREHOLDER OF CHINA EVERBRIGHT ASSETS MANAGEMENT LIMITED",08/1990,"E","Y","N",
1976056,"","B","CHINA EVERBRIGHT LIMITED","FE","CHINA EVERBRIGHT ASSETS MANAGEMENT HOLDINGS LIMITED","SHAREHOLDER OF CHINA EVERBRIGHT ASSETS MANAGEMENT HOLDINGS LIMITED",06/2010,"E","Y","N",
1976056,"Y","A","YIN, YANWU","I","","DIRECTOR OF CHINA EVERBRIGHT ASSETS MANAGEMENT LIMITED",06/2021,"NA","Y","N",7572923
1976056,"Y","A","CHUNG, YUK CHEONG","I","","DIRECTOR OF CHINA EVERBRIGHT ASSETS MANAGEMENT LIMITED",07/2023,"NA","Y","N",7893925
1976056,"Y","A","ZUO, SHAOJIE","I","","DIRECTOR OF CHINA EVERBRIGHT ASSETS MANAGEMENT LIMITED",12/2023,"NA","Y","N",7929837
1976056,"Y","A","TIAN, QIFENG","I","","DIRECTOR OF CHINA EVERBRIGHT ASSETS MANAGEMENT LIMITED",05/2024,"NA","Y","N",7929838
1983824,"Y","A","BOURGE, SIMON","I","","DIRECTOR",05/2021,"NA","Y","N",6069737
1983824,"Y","A","APPLEBY, ROBERT, CLIVE","I","","MEMBER",05/2021,"C","Y","N",1248801
1983824,"Y","A","Cooper, Alastair, Willis Peter","I","","MEMBER",05/2021,"C","Y","N",6830318
1983824,"Y","A","CIBUS FOUNDATION LIMITED","FE","","MEMBER",05/2021,"B","Y","N",
1983824,"Y","A","WILSON, TIM","I","","DIRECTOR",05/2021,"NA","Y","N",7719502
1983824,"","B","APPLEBY, ELEANOR, LUCY","I","CIBUS FOUNDATION LIMITED","DIRECTOR",01/2023,"C","N","N",8097218
1983824,"","B","MALTIN, ALICE MARY, THEODOSIA","I","CIBUS FOUNDATION LIMITED","DIRECTOR",01/2023,"C","N","N",8097225
1983824,"","B","THOMAS, GEORGINA, ELIZABETH","I","CIBUS FOUNDATION LIMITED","DIRECTOR",01/2023,"C","N","N",8097227
1976056,"","B","CHINA EVERBRIGHT HOLDINGS COMPANY LIMITED","FE","CHINA EVERBRIGHT LIMITED","SHAREHOLDER OF CHINA EVERBRIGHT LIMITED",11/1994,"C","Y","N",
1983595,"Y","A","COHEN, FRED","I","","MANAGEMENT COMMITTEE MEMBER / VOTING MEMBER",04/2019,"C","Y","N",5794230
1983595,"Y","A","BELLDEGRUN, ARIE","I","","MANAGEMENT COMMITTEE MEMBER",04/2019,"C","Y","N",6901458
1983595,"Y","A","POTTER, LEONARD, A","I","","MANAGEMENT COMMITTEE MEMBER",04/2019,"NA","Y","N",6043948
1983595,"Y","A","WILDCAT CAPITAL MANAGEMENT, LLC","DE","","VOTING MEMBER",04/2019,"C","Y","N",162178
1983595,"","B","POTTER, LEONARD, A","I","WILDCAT CAPITAL MANAGEMENT, LLC","MANAGING MEMBER / PRESIDENT",03/2012,"E","Y","N",6043948
1983595,"Y","A","BELLCO CAPITAL LLC","DE","","VOTING MEMBER",08/2019,"C","Y","N",
1983595,"","B","BELLDEGRUN, ARIE","I","BELLCO CAPITAL LLC","MANAGING MEMBER",01/2004,"D","Y","N",6901458
1983595,"","B","BELLDEGRUN, REBECKA","I","BELLCO CAPITAL LLC","MANAGING MEMBER",01/2004,"D","Y","N",6901461
1983595,"Y","A","Kouakou-Zebouah, Jean-Philippe","I","","CHIEF FINANCIAL OFFICER/CHIEF OPERATING OFFICER",10/2019,"NA","Y","N",7241439
1989141,"N","A","Smith, Andrew, K.","I","","SOLE MEMBER",10/2023,"E","Y","N",7962578
1989177,"N","A","OLAWALE, OLUWASEYI OLANREWAJU","I","","DIRECTOR",04/2025,"E","Y","N",8093106
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT VENTURES LLC",06/2017,"E","Y","N",
1989815,"Y","A","GREENBERG, ERIC, SCOTT","I","","MANAGER OF ALPHA ASCENT VENTURES LLC",06/2017,"NA","Y","N",4421745
1989815,"","B","GREENBERG, ERIC, SCOTT","I","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","SHAREHOLDER OF ASCENT CAPITAL ADVISORS HOLDINGS LIMITED",03/2013,"D","Y","N",4421745
1989815,"Y","A","LYNCH, FERGUS, MICHAEL","I","","MANAGER OF ALPHA  ASCENT VENTURES LLC",12/2023,"NA","Y","N",2927966
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT SURFACE MANAGER LLC",07/2018,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT SURFACE MANAGER LLC",07/2018,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT HEALTHCARE MANAGER LLC",11/2018,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT HEALTHCARE MANAGER LLC",09/2018,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT NEWS MANAGER LLC",02/2020,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT NEWS MANAGER LLC",11/2018,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT AMULET MANAGER LLC",10/2020,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT AMULET MANAGER LLC",10/2020,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT ADDITION MANAGER LLC",04/2021,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT ADDITION MANAGER LLC",04/2021,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT STRATA MANAGER LLC",03/2021,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT STRATA MANAGER LLC",03/2021,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT SPRING MANAGER LLC",06/2021,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT SPRING MANAGER LLC",06/2021,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT ZINC MANAGER LLC",12/2021,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT ZINC MANAGER LLC",12/2021,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT ADVANCE MANAGER LLC",03/2022,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT ADVANCE MANAGER LLC",03/2022,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT PAYFLOW MANAGER LLC",05/2022,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT PAYFLOW MANAGER LLC",05/2022,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT MINT MANAGER LLC",10/2022,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT MINT MANAGER LLC",10/2022,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT ORGANELLE MANAGER LLC",11/2022,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT ORGANELLE MANAGER LLC",11/2022,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT DIONYSUS MANAGER LLC",06/2024,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT DIONYSUS MANAGER LLC",06/2024,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT WOLFBERRY MANAGER LLC",09/2024,"E","Y","N",
1989815,"Y","A","ALPHA ASCENT VENTURES LLC","DE","","MANAGER OF ALPHA ASCENT WOLFBERRY MANAGER LLC",09/2024,"NA","Y","N",292578
1989815,"Y","A","ASCENT CAPITAL ADVISORS HOLDINGS LIMITED","FE","","MEMBER OF ALPHA ASCENT GOURMET MANAGER LLC",01/2018,"E","Y","N",
1989815,"Y","A","GREENBERG, ERIC, SCOTT","I","","MANAGER OF ALPHA ASCENT GOURMET MANAGER LLC",01/2018,"NA","Y","N",4421745
1989804,"N","A","HUA, ANNCHUAN","I","","CEO",01/2025,"E","Y","N",2130650
1990196,"","B","BLACKROCK FINANCE, INC.","DE","BLACKROCK HOLDCO 2, INC.","SOLE SHAREHOLDER",09/2006,"E","Y","N",
1990196,"","B","BLACKROCK HOLDCO 2, INC.","DE","BLACKROCK FINANCIAL MANAGEMENT, INC","SOLE SHAREHOLDER",09/2006,"E","Y","N",
1990196,"","B","BLACKROCK FINANCIAL MANAGEMENT, INC","DE","BLACKROCK INTERNATIONAL HOLDINGS, INC.","SOLE SHAREHOLDER",03/2015,"E","Y","N",107105
1990196,"","B","BLACKROCK INTERNATIONAL HOLDINGS, INC.","DE","BR JERSEY INTERNATIONAL HOLDINGS, L.P.","GENERAL PARTNER",12/2009,"F","Y","N",
1990196,"","B","BR JERSEY INTERNATIONAL HOLDINGS, L.P.","FE","BLACKROCK HOLDCO 3, LLC","SOLE MEMBER",12/2009,"E","Y","N",
1990196,"Y","A","BLACKROCK FINANCE EUROPE LIMITED","FE","","SOLE SHAREHOLDER OF THE APPLICANT",08/2018,"E","Y","N",
1990196,"","B","BLACKROCK GROUP LIMITED","FE","BLACKROCK FINANCE EUROPE LIMITED","SOLE SHAREHOLDER",08/2018,"F","Y","N",
1990196,"","B","BLACKROCK CAYMAN WEST BAY IV LIMITED","FE","BLACKROCK GROUP LIMITED","SHAREHOLDER",08/2018,"E","Y","N",
1990196,"","B","BLACKROCK CAYMAN WEST BAY FINCO LIMITED","FE","BLACKROCK CAYMAN WEST BAY IV LIMITED","SOLE SHAREHOLDER",08/2018,"E","Y","N",
1990196,"","B","BLACKROCK CAYMAN 1 LP","FE","BLACKROCK CAYMAN WEST BAY FINCO LIMITED","SOLE SHAREHOLDER",08/2018,"E","Y","N",
1990196,"","B","BLACKROCK HOLDCO 3, LLC","DE","BLACKROCK CAYMAN 1 LP","GENERAL PARTNER",08/2018,"F","Y","N",
1990196,"Y","A","GIBSON, NICHOLAS, JOHN","I","","CHIEF COMPLIANCE OFFICER",12/2020,"NA","Y","N",6716370
1990196,"Y","A","McDonald, Colin, Alistair","I","","CHIEF FINANCIAL OFFICER",12/2020,"NA","Y","N",7328309
1990196,"Y","A","ANDERSON, JUSTINE, CLAIR","I","","CHIEF OPERATING OFFICER AND DIRECTOR",09/2022,"NA","N","N",4236747
1990196,"Y","A","Lord, Rachel","I","","CHIEF EXECUTIVE OFFICER AND DIRECTOR",05/2024,"NA","Y","N",6874987
1990196,"","B","BLACKROCK, INC.","DE","BLACKROCK FINANCE, INC.","SOLE SHAREHOLDER",10/2024,"E","Y","Y",
1987974,"N","A","Graham, Matthew","I","","MANAGING MEMBER",12/2022,"E","Y","N",7495930
1990331,"Y","A","GREIWE, RICHARD, BRADLEY","I","","CHAIRMAN",09/2024,"NA","Y","N",4979959
1990331,"Y","A","WALLACE, BRENDAN, FITZGERALD","I","","CO-FOUNDER, CEO, CIO, MANAGING PARTNER",10/2023,"NA","Y","N",4834561
1990331,"Y","A","FIFTH WALL VENTURES MANAGEMENT LP","DE","","SOLE MEMBER, MANAGING MEMBER",12/2018,"E","Y","N",
1990331,"","B","RICHARD BRADLEY GREIWE AND SARAH H. GREIWE, TRUSTEES OF THE GREIWE FAMILY TRUST, U/D/T: FEBRUARY 9, 2015","DE","FIFTH WALL VENTURES MANAGEMENT LP","PARTNER",12/2018,"C","Y","N",
1990331,"","B","FIFTH WALL VENTURES MANAGEMENT GP, LLC","DE","FIFTH WALL VENTURES MANAGEMENT LP","GENERAL PARTNER",12/2018,"F","Y","N",
1990331,"","B","WALLACE, BRENDAN, FITZGERALD","I","FIFTH WALL VENTURES MANAGEMENT LP","PARTNER",12/2018,"D","Y","N",4834561
1990331,"","B","WALLACE, BRENDAN, FITZGERALD","I","FIFTH WALL VENTURES MANAGEMENT GP, LLC","MANAGING MEMBER",12/2018,"D","Y","N",4834561
1990331,"Y","A","LEE, Eric, A","I","","CHIEF FINANCIAL OFFICER",12/2022,"NA","Y","N",6644784
1990331,"Y","A","VIK, GUSTAV, MAGNUS NICHOLAS","I","","CHIEF OPERATING OFFICER",04/2024,"NA","Y","N",6081676
1989630,"N","A","TRIDENT CONSULTING","DE","","LLC",02/2023,"E","Y","N",
1987969,"N","A","McDonald, Mark","I","","DESIGNATED MEMBER",11/2015,"B","N","N",7916229
1987969,"N","A","Mann, Alex","I","","MEMBER",10/2016,"B","N","N",7916325
1987969,"N","A","Stroud, Alex","I","","MEMBER",12/2019,"B","N","N",7916327
1987969,"N","A","Parmar, Niam","I","","MEMBER",04/2023,"B","N","N",7916353
1987969,"N","A","Shafranik, Denis","I","","DESIGNATED MEMBER",11/2015,"B","N","N",7916355
1987969,"N","A","PASVIK CONSULT APS","FE","","MEMBER",12/2014,"B","N","N",
1985319,"Y","A","Maliczak, Pierre, Jean Rene","I","","DIRECTOR",05/2008,"NA","Y","N",7176732
1985319,"Y","A","Daxl, Heinz, Jochen","I","","DIRECTOR",10/2009,"NA","Y","N",7176733
1985319,"Y","A","ALTARIUS HOLDINGS LIMITED","FE","","SOLE SHAREHOLDER",05/2011,"E","Y","N",
1985319,"","B","SPRINGWELL HOLDING LTD","FE","ALTARIUS HOLDINGS LIMITED","SHAREHOLDER",05/2011,"D","Y","N",
1985319,"","B","Maliczak, Pierre, Jean Rene","I","SPRINGWELL HOLDING LTD","SHAREHOLDER",05/2008,"E","Y","N",7176732
1985319,"","B","Hughes, Peter, Burroughes","I","ALTARIUS HOLDINGS LIMITED","SHAREHOLDER",05/2011,"C","Y","N",6648451
1985319,"Y","A","Salomon, Arnaud, Francois","I","","DIRECTOR",08/2021,"NA","Y","N",7559456
1989329,"Y","A","PILERI, JOSEPH","I","","CHIEF LEGAL OFFICER",05/2021,"NA","Y","N",
1989329,"Y","A","LYNN, DAVID, ALEXANDER","I","","MANAGER, AND CHIEF EXECUTIVE OFFICER",03/2017,"NA","Y","N",4097063
1989329,"","B","DAVID A. LYNN, AS TRUSTEE OF THE DAVID A. LYNN TRUST DATED NOVEMBER 27, 2006","DE","MDF AP HOLDINGS, LLC","TRUSTEE",03/2017,"E","Y","N",
1989329,"Y","A","GRATTAN, LAUREN","I","","CHIEF COMMUNITY OFFICER",01/2019,"NA","Y","N",7895271
1989329,"Y","A","MDF AP HOLDINGS, LLC","DE","","MEMBER",01/2023,"E","Y","N",
1989329,"","B","GRATTAN, LAUREN","I","MDF AP HOLDINGS, LLC","MEMBER",01/2023,"D","Y","N",7895271
1993242,"N","A","LUSHER, BENJAMIN, CURTISS","I","","CHIEF EXECUTIVE OFFICER; SOLE MEMBER",04/2021,"E","Y","N",7862807
1993242,"N","A","CERVI, ANTHONY, JUSTIN","I","","CHIEF OPERATING OFFICER",01/2024,"NA","Y","N",7862824
1993242,"N","A","BARNARD, MATTHEW, ALLEN","I","","CHIEF FINANCIAL OFFICER",04/2024,"NA","Y","N",8052847
1992861,"N","A","PARTNERS GROUP HOLDING AG","FE","","PARENT COMPANY",01/1997,"E","Y","N",
1992861,"N","A","ERNI, MARCEL","I","","MEMBER OF THE BOARD OF DIRECTORS",01/1997,"NA","Y","N",2527216
1992861,"N","A","GANTNER, ALFRED","I","","MEMBER OF THE BOARD OF DIRECTORS",01/1997,"NA","Y","N",2526435
1992861,"N","A","WIETLISBACH, URS, BERTHOLD","I","","MEMBER OF THE BOARD OF DIRECTORS",01/1997,"NA","Y","N",2385922
1992861,"N","A","KNECHT, ANDREAS","I","","GENERAL COUNSEL",01/2016,"NA","Y","N",6041569
1992861,"N","A","MEISTER, OLIVER, STEFFEN","I","","EXECUTIVE CHAIRMAN OF THE BOARD OF DIRECTORS",05/2018,"NA","Y","N",6041564
1992861,"N","A","LAYTON, DAVID, MICHAEL","I","","CHIEF EXECUTIVE OFFICER",01/2019,"NA","Y","N",6411572
1992861,"N","A","Stuffins, Annalie, Clare","I","","ADDITIONAL REGULATORY CONTACT",08/2021,"NA","N","N",7431858
1992861,"N","A","TREVISAN, ANNE, LESTER","I","","MEMBER OF THE BOARD OF DIRECTORS",05/2022,"NA","Y","N",4325801
