"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1979509,"104 E. ROOSEVELT ROAD","SUITE 100","WHEATON","IL","United States","60187","N","630-990-9000","877-876-7873",,7,"N","N","N","N","N","N","N",""
1983273,"8500 ANDREW CARNEGIE BLVD.","","CHARLOTTE","NC","United States","28262","N","704-988-1000","",,2,"Y","N","N","N","Y","N","N",""
1983273,"730 THIRD AVENUE","","NEW YORK","NY","United States","10017","N","212-490-9000","",,2,"Y","N","N","N","Y","N","N",""
1983693,"2250 CHANEY ROAD","","DUBUQUE","IA","United States","52001","N","563-582-4818","",,1,"N","N","N","N","N","N","N",""
1976098,"3511 SHANNON ROAD, THIRD FLOOR","","DURHAM","NC","United States","27707","N","480-536-2097","",,1,"N","N","N","N","N","N","N",""
1976098,"","","","","","","Y","(224) 688-0101","",,1,"N","N","N","N","N","N","N",""
1978275,"21155 WHITFIELD PL #103","","POTOMAC FALLS","VA","United States","20165","N","571-248-9972","",,2,"N","N","N","N","N","N","N",""
1978275,"14300 NORTH NORTHSIGHT BLVD","UNIT 204","SCOTTSDALE","AZ","United States","85260","N","209-552-5562","",,3,"N","N","N","N","N","N","N",""
1978275,"4600 S. SYRACUSE STREET","9TH FLOOR","DENVER","CO","United States","80237","N","303-503-7165","",,1,"N","N","N","N","N","N","N",""
1978275,"1602 BROAD STREET","","GREENSBERG","PA","United States","15601","N","724-837-9300","",,1,"Y","N","Y","N","N","N","N",""
1978275,"2665 S MOORLAND RD.","SUITE 212","NEW BERLIN","WI","United States","53151","N","262-327-8061","",,7,"N","N","Y","N","N","N","N",""
1978275,"50 EAST 100 SOUTH","SUITE 300","ST. GEORGE","UT","United States","84770","N","801-600-7788","",,3,"N","N","Y","N","N","N","N",""
1978275,"16845 E. AVE. OF THE FOUNTAINS","SUITE 106","FOUNTAIN HILLS","AZ","United States","85268","N","480-837-4590","",,1,"Y","N","Y","N","N","N","N",""
1978275,"","","","","","","Y","484-818-0035","",,1,"N","N","Y","N","N","N","N",""
1978275,"25700 IH-45 N","UNIT 10","SPRING","TX","United States","77386","N","713-805-9423","",,1,"N","N","Y","N","N","N","N",""
1978275,"1780 PHILADELPHIA ST","","INDIANA","PA","United States","15701","N","412-295-4282","",,1,"Y","N","Y","N","N","N","N",""
1978275,"4099 WILLIAM PENN HWY","SUITE 401","MONROEVILLE","PA","United States","15146","N","412-951-7310","",,3,"N","N","Y","N","N","N","N",""
1976566,"14321 N. NORTHSIGHT BLVD","","SCOTTSDALE","AZ","United States","85260","N","480-713-8456","",,20,"Y","N","N","N","Y","N","N",""
1978316,"4000 CENTER AT NORTH HILLS STREET","SUITE 470","RALEIGH","NC","United States","27609","N","919.999.2828","",,1,"N","N","N","N","N","N","N",""
1978316,"149 WALL STREET","","PAWLEYS ISLAND","SC","United States","29585","N","843.543.5164","",,1,"N","N","N","N","N","N","N",""
1978316,"123 WEST FRANKLIN STREET SUITE 521","","CHAPEL HILL","NC","United States","27516","N","919-566-1060","",,1,"N","N","N","N","N","N","N",""
1978316,"2920 W BROAD STREET","","RICHMOND","VA","United States","23230","N","804-615-0425","",,1,"N","N","N","N","N","N","N",""
1978316,"32045 CASTLE COURT","SUITE 100","EVERGREEN","CO","United States","80439","N","501-908-9123","",,1,"N","N","N","N","N","N","N",""
1978316,"276 EAST BAY","SUITE 201","CHARLESTON","SC","United States","29401","N","843-543-5164","",,1,"N","N","N","N","N","N","N",""
1978079,"","","","","","","Y","248-705-8182","",,1,"N","N","N","N","N","N","N",""
1978079,"1 N. FRANKLIN STREET","SUITE 3150","CHICAGO","IL","United States","60606-2401","N","3125793250","",,4,"N","N","N","N","N","N","N",""
1978079,"","","","","","","Y","978-828-7615","",,1,"N","N","N","N","N","N","N",""
1978079,"3 ALLIED DRIVE","LEGACY PL #303","DEDHAM","MA","United States","02026","N","617-447-6583","",,1,"N","N","N","N","N","N","N",""
1978323,"11909 KINGSTON PIKE","","KNOXVILLE","TN","United States","37934","N","865-218-8400","865-218-8450",,16,"N","N","Y","N","N","N","N",""
1978197,"ONE AMERICAN ROW","","HARTFORD","CT","United States","06102","N","(860) 403-5000","",,1,"Y","N","N","N","N","N","N",""
1978198,"1601, CITIGROUP TOWER","33 HUA YUAN SHI QIAO ROAD","PUDONG SHANGHAI","","China","200120","N","(86)2161017800","",,9,"N","N","N","N","N","N","N",""
1978410,"14755 NORTH OUTER 40 ROAD","SUITE 200","CHESTERFIELD","MO","United States","63017","N","3146695255","9134988897",,4,"N","N","N","N","N","N","N",""
1978410,"","","","","","","Y","913-498-8898","",,1,"N","N","N","N","N","N","N",""
1978410,"","","","","","","Y","913-498-8898","",,1,"N","N","N","N","N","N","N",""
1978410,"22525 SE 64TH PLACE","SUITE 210","ISSAQUAH","WA","United States","98027","N","913-498-8898","",,1,"N","N","N","N","N","N","N",""
1978410,"6500 RIVER PLACE BLVD","SUITE 250, BLDG 7","AUSTIN","TX","United States","78730","N","9134988898","",,1,"N","N","N","N","N","N","N",""
1978410,"3465 WAIALAE AVE","SUITE 370","HONOLULU","HI","United States","96816","N","9134988898","",,4,"N","N","N","N","N","N","N",""
1978410,"16 ARCADIAN WAY","SUITE C4","PARAMUS","NJ","United States","07652","N","9134988898","",,2,"N","N","N","N","N","N","N",""
1978410,"","","","","","","Y","9134988898","",,1,"N","N","N","N","N","N","N",""
1976680,"238 BAY ROAD","","QUEENSBURY","NY","United States","12804","N","518-580-1919","",,1,"N","N","Y","N","N","N","N",""
1976680,"80 STATE STREET","","ALBANY","NY","United States","12207","N","518-436-3536","",,1,"N","N","Y","N","N","N","N",""
1976680,"189 MAIN STREET","SUITE 206","ONEONTA","NY","United States","13820","N","607-821-4020","",,1,"N","N","Y","N","N","N","N",""
1976680,"5010 CAMPUSWOOD DRIVE","","EAST SYRACUSE","NY","United States","13057","N","518-580-1919","",,1,"N","N","Y","N","N","N","N",""
1978425,"238 BAY ROAD","","QUEENSBURY","NY","United States","12804","N","518-580-1919","",,1,"N","N","Y","N","N","N","N",""
1978425,"80 STATE STREET","","ALBANY","NY","United States","12207","N","518-436-3536","",,1,"N","N","Y","N","N","N","N",""
1978425,"189 MAIN STREET","SUITE 206","ONEONTA","NY","United States","13820","N","607-821-4020","",,1,"N","N","Y","N","N","N","N",""
1978425,"5010 CAMPUSWOOD DRIVE","","EAST SYRACUSE","NY","United States","13057","N","518-580-1919","",,1,"N","N","Y","N","N","N","N",""
1978184,"ONE AMERICAN ROW","","HARTFORD","CT","United States","06102","N","(860) 403-5000","",,1,"Y","N","N","N","N","N","N",""
1978447,"12396 WORLD TRADE DR","SUITE 308","SAN DIEGO","CA","United States","92128","N","858-676-0608","858-676-0648",,3,"N","N","N","N","N","N","N",""
1978447,"15635 ALTON PKWY","SUITE 360","IRVINE","CA","United States","92618","N","949-398-2066","949-381-7166",,2,"N","N","N","Y","N","N","N",""
1978447,"5440 HARVEST HILL ROAD","SUITE 154","DALLAS","TX","United States","75230","N","214-833-1992","",,3,"N","N","N","N","N","N","N",""
1978447,"1101 WILSON BOULEVARD","6TH FLOOR","ARLINGTON","VA","United States","22209","N","202-747-0554","",,2,"N","N","N","N","N","N","N",""
1978447,"6 EAST EAGER STREET","","BALTIMORE","MD","United States","21202","N","4438342904","",,1,"N","N","N","N","N","N","N",""
1977893,"501 COMMERCE STREET","","NASHVILLE","TN","United States","37203","N","615-622-0000","",,166,"Y","N","N","N","N","N","N",""
1977893,"66 HUDSON BOULEVARD EAST","","NEW YORK","NY","United States","10001","N","2129696498","",,540,"Y","N","N","N","N","N","N",""
1978472,"6501 S FIDDLERS GREEN CIRCLE","STE 300 - 600","GREENWOOD VILLAGE","CO","United States","80111-5039","N","800-544-6666","",535481,801,"Y","N","Y","N","N","N","N",""
1978472,"245 SUMMER STREET","","BOSTON","MA","United States","02210-1129","N","800-343-3548","",387946,86,"Y","Y","Y","Y","N","N","N",""
1978472,"49 NORTH 400 WEST","","SALT LAKE CITY","UT","United States","84101-1368","N","800-544-6666","",331523,1096,"Y","N","Y","N","N","N","N",""
1978472,"ONE DESTINY WAY","","WESTLAKE","TX","United States","76262-8103","N","800-544-6666","",131184,1025,"Y","N","Y","N","N","N","N",""
1978472,"100 HOWE DRIVE","","COVINGTON","KY","United States","41015-5000","N","859-386-3463","",352655,949,"Y","N","Y","N","N","N","N",""
1978472,"TWO CONTRA WAY","","MERRIMACK","NH","United States","03054-4334","N","800-343-3548","",72660,789,"Y","N","Y","N","N","N","N",""
1978472,"4601 TOUCHTON RD EAST","BLDG 400","JACKSONVILLE","FL","United States","32246-4484","N","800-544-6666","",300856,761,"Y","N","Y","N","N","N","N",""
1978472,"100 NEW MILLENNIUM WAY","","DURHAM","NC","United States","27709-8204","N","800-544-6666","",487690,418,"Y","N","Y","N","N","N","N",""
1978472,"900 SALEM STREET","","SMITHFIELD","RI","United States","02917-1243","N","800-544-6666","",375762,339,"Y","Y","Y","Y","N","N","N",""
1978472,"ONE SPARTAN WAY","","MERRIMACK","NH","United States","03054-4300","N","800-557-1900","",131187,135,"Y","N","Y","N","N","N","N",""
1978472,"3805 EDWARDS RD","ROCKWOOD TOWER STE 110 & STE 600","CINCINNATI","OH","United States","45209-1900","N","800-544-6666","",72583,87,"Y","N","Y","N","N","N","N",""
1978472,"279 WEST SOUTH TEMPLE","","SALT LAKE CITY","UT","United States","84101-1333","N","800-544-5586","",72576,86,"Y","N","Y","N","N","N","N",""
1978472,"225 DANIEL WEBSTER HWY","","NASHUA","NH","United States","03060-5536","N","800-225-6542","",440042,85,"Y","N","Y","N","N","N","N",""
1978472,"3630 PEACHTREE ROAD NE","SUITE 100-900","ATLANTA","GA","United States","30326-1568","N","800-542-2158","",72516,80,"Y","N","Y","N","N","N","N",""
1978472,"100 MAGELLAN WAY","","COVINGTON","KY","United States","41015-1987","N","800-544-6666","",72680,78,"Y","N","Y","N","N","N","N",""
1978472,"405 COCHITUATE ROAD","","FRAMINGHAM","MA","United States","01701-4648","N","800-448-0570","",72682,70,"Y","N","Y","N","N","N","N",""
1978472,"5905 LEGACY DR","SUITE A100","PLANO","TX","United States","75024-4118","N","800-544-8645","",72678,67,"Y","N","Y","N","N","N","N",""
1978472,"4001 NORTHWEST PKWY","","DALLAS","TX","United States","75225-3301","N","800-358-5204","",72550,67,"Y","N","Y","N","N","N","N",""
1978472,"201 N CATTLEMEN RD","","SARASOTA","FL","United States","34243-4743","N","800-237-8826","",72542,66,"Y","N","Y","N","N","N","N",""
1978472,"4410 WESTHEIMER RD","STE B-100","HOUSTON","TX","United States","77027-4837","N","800-367-7516","",72532,65,"Y","N","Y","N","N","N","N",""
1978472,"11501 ALTERRA PKWY","STE 115 & 550","AUSTIN","TX","United States","78758-3201","N","800-444-7815","",72536,62,"Y","N","Y","N","N","N","N",""
1978472,"155 CONGRESS ST","","BOSTON","MA","United States","02110-2511","N","800-343-2140","",72554,62,"Y","N","Y","N","N","N","N",""
1978472,"44 BURLINGTON MALL ROAD","STE 100","BURLINGTON","MA","United States","01803-4528","N","800-526-7172","",72566,92,"Y","N","Y","N","N","N","N",""
1978472,"778 WEST BIG BEAVER RD","","TROY","MI","United States","48084-4934","N","800-682-4746","",72636,61,"Y","N","Y","N","N","N","N",""
1978472,"100 CROSBY PKWY","","COVINGTON","KY","United States","41015-4325","N","800-343-3548","",482438,90,"Y","N","Y","N","N","N","N",""
1978455,"10 CROSBY STREET","4TH FLOOR","NEW YORK","NY","United States","10013","N","859-721-1466","",,12,"N","N","N","N","N","N","N","TRANSACTION TEAM, BUSINESS DEVELOPMENT"
1978455,"GUSTAV MAHLERPLEIN 59","13TH FLOOR","AMSTERDAM","","Netherlands","1082 MS","N","000-000-0000","",,10,"N","N","N","N","N","N","N",""
1978490,"155 SEAPORT BLVD","","BOSTON","MA","United States","02210-2698","N","617-563-7000","",853341,5,"Y","N","Y","N","N","N","N",""
1978490,"100 CALIFORNIA ST","SUITE 1200","SAN FRANCISCO","CA","United States","94111","N","617-563-7000","",644407,6,"Y","N","Y","N","N","N","N",""
1978490,"233 SOUTH WACKER DRIVE","FLOOR 83","CHICAGO","IL","United States","60606","N","617-563-7000","",680745,27,"Y","N","Y","N","N","N","N",""
1978490,"900 SALEM STREET","","SMITHFIELD","RI","United States","02917","N","617-563-7000","",628857,8,"Y","Y","Y","Y","N","N","N",""
1978490,"ONE SPARTAN WAY","","MERRIMACK","NH","United States","03054","N","617-563-7000","",236609,177,"Y","N","Y","N","N","N","N",""
1978490,"TWO DESTINY WAY","","WESTLAKE","TX","United States","76262","N","617-563-7000","",369548,1,"Y","N","Y","N","N","N","N",""
1978490,"100 NEW MILLENNIUM WAY","BLDG 1","DURHAM","NC","United States","27709","N","617-563-7000","",819008,1,"Y","N","Y","N","N","N","N",""
1978490,"499 WASHINGTON BLVD","","JERSEY CITY","NJ","United States","07310","N","617-563-7000","",746315,6,"Y","N","Y","N","N","N","N",""
1978490,"6501 S FIDDLERS GREEN CIR","STE 300 - 600","GREENWOOD VILLAGE","CO","United States","80111","N","617-563-7000","",778926,1,"Y","N","Y","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650-252-0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"1211 SW 5TH AVENUE","SUITE 2325","PORTLAND","OR","United States","97204","N","650-252-0550","",,6,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650-252-0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650-252-0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650-252-0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650-252-0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650-252-0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650-252-0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","6502520550","",,1,"N","N","N","N","N","N","N",""
1978506,"306 CAMBRIDGE AVENUE","","PALO ALTO","CA","United States","94306","N","650.252.0550","",,5,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650.252.0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650.252.0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650.252.0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650.252.0550","",,1,"N","N","N","N","N","N","N",""
1978506,"","","","","","","Y","650.252.0550","",,1,"N","N","N","N","N","N","N",""
1978545,"2105 SOUTH BASCOM AVENUE","SUITE 185","CAMPBELL","CA","United States","95008","N","(650) 232-2021","",,1,"N","N","N","N","N","N","N",""
1978545,"","","","","","","Y","650.232.2021","",,1,"N","N","N","N","N","N","N",""
1978228,"34 EAST 51ST STREET","13TH FLOOR","NEW YORK","NY","United States","10022","N","415-835-3890","",,6,"N","N","N","N","N","N","N",""
1978429,"DE CUSERSTRAAT 93","","AMSTERDAM","","Netherlands","1081CN","N","31208080673","",,1,"N","N","N","N","N","N","N",""
1978429,"TAUNUSANLAGE 11","","FRANKFURT AM MAIN","","Germany","60329","N","4906925669710","",,2,"N","N","N","N","N","N","N",""
1978429,"53/54 GROSVENOR STREET","","LONDON","","United Kingdom","W1K 3HU","N","4402080681070","",,6,"N","N","N","N","N","N","N",""
1978429,"37A AVENUE J.F. KENNEDY","","LUXEMBOURG","","Luxembourg","L-1855","N","N/A","",,1,"N","N","N","N","N","N","N",""
1978429,"2049 CENTURY PARK E","STE. 3020S","LOS ANGELES","CA","United States","90067","N","424-457-0800","",,0,"N","N","N","N","N","N","N",""
1978429,"10 COLLYER QUAY","LEVEL 40","SINGAPORE","","Singapore","049315","N","6568086108","",,0,"N","N","N","N","N","N","N",""
1982579,"","","","","","","Y","757-799-4262","",,1,"N","N","Y","N","N","N","N",""
1982579,"11 WILLOW ST","","NASHVILLE","TN","United States","37210","N","615-560-8268","",,1,"N","N","N","N","N","N","N","NA"
1982626,"4350 LASSITER AT NORTH HILLS","SUITE 330","RALEIGH","NC","United States","27609","N","000-000-0000","",,3,"N","N","N","N","N","N","N",""
1982682,"3510 MONTLIMAR PLAZA DR","SUITE 200","MOBILE","AL","United States","36609","N","251-928-9498","",,1,"N","N","N","N","N","N","N",""
1981750,"29 SCHOOL STREET","","LEBANON","NH","United States","03766","N","603-865-1077","203-386-8300",646248,1,"Y","N","Y","N","N","N","N",""
1981750,"","","","","","","Y","203-953-3777","",,1,"Y","N","N","N","N","N","N",""
1981750,"180 GLASTONBURY BOULEVARD","SUITE 400","GLASTONBURY","CT","United States","06033","N","(860)633-1804","(860)541-2001",153831,2,"Y","N","Y","N","N","N","N",""
1981750,"5 MAPLE STREET","","BRISTOL","CT","United States","06033","N","860 589 8600","860 541 2001",154021,1,"Y","N","N","N","N","N","N",""
1982701,"3445 TELEGRAPH ROAD","SUITE 200","VENTURA","CA","United States","93003","N","800-317-4747","858-546-3741",,1,"N","N","N","N","N","N","N",""
1982701,"1901 HARRISON STREET","SUITE 1140","OAKLAND","CA","United States","94612","N","858-546-3737","",,2,"Y","N","N","N","N","N","N",""
1982701,"701 5TH AVENUE","SUITE 4200","SEATTLE","WA","United States","98104","N","206-388-5760","206-489-5611",,1,"N","N","N","N","N","N","N",""
1982701,"7250 REDWOOD BOULEVARD","SUITE 300","NOVATO","CA","United States","94945","N","415.798.5586","858.546.3741",,1,"N","N","N","N","N","N","N",""
1982701,"1875 LAWRENCE STREET","SUITE 920","DENVER","CO","United States","80202","N","800.317.4747","303.295.0513",,3,"N","N","N","N","N","N","N",""
1982701,"5225 TECH DATA DRIVE","SUITE 2030","CLEARWATER","FL","United States","33760","N","8585463737","",,3,"Y","N","N","N","N","N","N",""
1982715,"2001 SPRING ROAD","SUITE 220","OAK BROOK","IL","United States","60523","N","312-335-8300","312-335-9656",,8,"N","N","N","N","N","N","N",""
1981957,"33 ROCK HILL ROAD","SUITE 300","BALA CYNWYD","PA","United States","19004","N","212-225-9500","",,2,"N","N","N","N","N","N","N",""
1981957,"4445 WILLARD AVE","SUITE 600","CHEVY CHASE","MD","United States","20815","N","212-225-9500","",,1,"N","N","N","N","N","N","N",""
1981957,"411 THEODORE FREMD AVENUE","SUITE 206S","RYE","NY","United States","10280","N","212-225-9500","",,5,"N","N","N","N","N","N","N",""
1982765,"950 NORTH GLEBE ROAD, SUITE 200","","ARLINGTON","VA","United States","22203","N","(703) 526-8500","(703) 526-8501",,83,"N","N","N","Y","N","N","N",""
1982765,"101 CALIFORNIA STREET, SUITE 3300","","SAN FRANCISCO","CA","United States","94111-5855","N","650-854-8400","650-854-8415",,51,"N","N","N","Y","N","N","N",""
1982765,"437 MADISON AVENUE, 39TH FLOOR","","NEW YORK","NY","United States","10173-1921","N","(212) 739-7750","",,26,"N","N","N","Y","N","N","N",""
1982765,"2001 ROSS AVENUE, STE 2300","","DALLAS","TX","United States","75201-2911","N","(214) 468-2800","(214) 468-2801",,24,"N","N","N","Y","N","N","N",""
1982329,"INWESTER AKER BRYGGE","BEDDINGEN 24","0250 OSLO","","Norway","","N","+442032054860","",365165,1,"N","N","N","N","N","N","N",""
1982329,"DUBAI INTERNATIONAL FINANCE CENTRE, INDEX TOWER","FLOOR 16, UNIT 1606","DUBAI","","United Arab Emirates","","N","442032054861","",,2,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","(847) 680-9255","",,1,"Y","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"Y","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"911 N WAHSATCH AVE","3204","COLORADO SPRINGS","CO","United States","80903","N","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"750 N DEARBORN ST","UNIT 3304","CHICAGO","IL","United States","60654","N","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"3545 MITCHELL ROAD","#4131","TRUPELO","MS","United States","38801","N","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982785,"","","","","","","Y","847-680-9255","",,1,"N","N","N","N","N","N","N",""
1982782,"5959 CENTERVILLE ROAD","SUITE 250A","NORTH OAKS","MN","United States","55127","N","651-492-1655","",477981,3,"Y","N","Y","N","N","N","N",""
1982782,"1329 WEST 96TH STREET","SUITE 120-B","INDIANAPOLIS","IN","United States","46260","N","317-589-0085","",504749,3,"Y","N","Y","N","N","N","N",""
1982782,"545 OAKWOOD COURT","","INDIANAPOLIS","IN","United States","46260","N","317-513-0080","",542744,2,"Y","N","Y","N","N","N","N",""
1982782,"325 N MAIN STREET","","KOKOMO","IN","United States","46904","N","765-457-5117","",466757,3,"Y","N","Y","N","N","N","N",""
1982782,"2515 E WASHINGTON STREET","SUITE A","EAST PEORIA","IL","United States","61611","N","309-966-1425","309-966-0651",609047,3,"Y","N","Y","N","N","N","N",""
1982782,"2435 KIMBERLY RD","SUITE 305 SOUTH","BETTENDORF","IA","United States","52722","N","5633449686","",344379,2,"Y","N","Y","N","N","N","N",""
1982782,"1010 JORIE BLVD","SUITE 150","OAK BROOK","IL","United States","60523","N","630-571-3280","",407648,2,"Y","N","Y","N","N","N","N",""
1982782,"","","","","","","Y","(517) 614-6420","",,1,"Y","N","Y","N","N","N","N",""
1982782,"","","","","","","Y","(856) 261-6261","",,1,"Y","N","Y","N","N","N","N",""
1982782,"4302 W CRYSTAL LAKE ROAD","SUITE C","MCHENRY","IL","United States","60050","N","815-900-9515","",710923,2,"Y","N","Y","N","N","N","N",""
1982782,"3307 N 190TH PLAZA","","ELKHORN","NE","United States","68022","N","(402) 739-9677","",,2,"Y","N","Y","N","N","N","N","MANAGE POOLED INVESTMENT"
1982782,"3250 LACEY ROAD","SUITE 130","DOWNERS GROVE","IL","United States","60505","N","6308690203","",329622,7,"Y","N","Y","N","N","Y","N",""
1982782,"3077 WEST JEFFERSON STREET","SUITE 200","JOLIET","IL","United States","60435","N","815-725-8300","",416319,2,"Y","N","Y","N","N","N","N",""
1982782,"14620 JOHN HUMPHREY DRIVE","","ORLAND PARK","IL","United States","60462","N","708-745-9138","",393774,2,"Y","N","Y","N","N","N","N",""
1982782,"3712 HOLMANS LANE","","JEFFERSONVILLE","IN","United States","47130","N","812-725-7354","",682111,2,"Y","N","Y","N","N","N","N",""
1982782,"6641 SLVANIA AVENUE","SUITE 1","SYLVANAI","OH","United States","43560","N","419-473-9060","",418706,3,"N","N","N","N","N","N","N","COMPASS ADVISORS - AN OUTSIDE RIA"
1982782,"1301 9TH AVENUE NW","","CLINTON","IA","United States","52732","N","563-244-8157","",513635,2,"Y","N","Y","N","N","N","N",""
1982782,"207 N BUCKEYE ST.","","KOKOMO","IN","United States","46901","N","(765) 457-5117","",,3,"Y","N","Y","N","N","N","N",""
1982782,"7540 MATTHEWS MINT HILL RD","","MINT HILL","NC","United States","28227","N","(833) 421-1140","",,2,"Y","N","Y","N","N","N","N","MANAGE POOLED INVESTMENT"
1982782,"2728 FORGUE DR","SUITE 100","NAPERVILLE","IL","United States","60564","N","6306378600","6306378606",443445,4,"Y","N","Y","N","N","N","N",""
1982782,"115 FLINN STREET","SUITE B","BATAVIA","IL","United States","60510","N","815-994-3550","",339436,3,"Y","N","Y","N","N","Y","N",""
1982782,"14301 FNB PKWY","SUITE 100","OMAHA","NE","United States","68154","N","402-739-9677","",,2,"Y","N","Y","N","N","N","N",""
1982782,"50 N. BROCKWAY STREET","SUITE 4-4","PALATINE","IL","United States","60067","N","847-776-0425","",,2,"Y","N","Y","N","N","N","N",""
1982782,"1827 WALDEN OFFICE SQUARE","SUITE 275","SCHAUMBURG","IL","United States","60173","N","224-875-7400","",620126,4,"Y","N","Y","N","N","N","N",""
1983801,"101 GLEN LENNOX DRIVE","SUITE 530","CHAPEL HILL","NC","United States","27517","N","(561)400-3285.","",,1,"N","N","N","N","N","N","N",""
1983821,"90 MAIN STREET","SUITE A","HILTON HEAD ISLAND","SC","United States","29926","N","843-785-2233","843-785-2236",,1,"N","N","N","N","N","N","N",""
1983883,"THE GREAT ROOM CENTENNIAL TOWER 3","TEMASEK AVENUE LEVEL 17 & 18","SINGAPORE","","Singapore","039190","N","(202) 706-5886","",,1,"N","N","N","N","N","N","N",""
1979670,"550 RESERVE ST","#190","SOUTHLAKE","TX","United States","76092","N","(469)893-0067","",,1,"Y","N","Y","N","N","N","N",""
1979670,"1795 THIRD STREET","","NAPA","CA","United States","94559","N","(760) 227-7700","",,5,"N","N","Y","N","N","Y","N",""
1979670,"1300 ACCESS ROAD","SUITE 200","OXFORD","MS","United States","38655","N","662-236-6454","",,4,"Y","N","Y","N","N","N","N",""
1979670,"903 MAIN STREET","","WEATHERFORD","TX","United States","76086","N","817-597-6556","",,2,"Y","N","Y","N","N","N","N",""
1979670,"112 N OAK ST","","ROANOKE","TX","United States","76262","N","817-809-8040","",,3,"Y","N","Y","N","N","N","N",""
1979670,"600 STRADA CR","SUITE 106","MANSFIELD","TX","United States","76063","N","(817) 225-4476","",,1,"Y","N","Y","N","N","N","N",""
1979670,"6760 HORIZON ROAD","SUITE 100","HEATH","TX","United States","75032","N","(972) 722-2609","",,3,"Y","N","Y","N","N","N","N",""
1979670,"1223 JACKSON AVE","SUITE 203","OXFORD","MS","United States","38655","N","(662) 359-6770","",,1,"Y","N","Y","N","N","N","N",""
1979670,"555 REPUBLIC DRIVE","#314","DALLAS","TX","United States","75074","N","972-578-9809","",,1,"Y","N","Y","N","N","N","N",""
1979670,"1007 NORTH MALLARD ST","","PALESTINE","TX","United States","75801","N","903-723-0152","",,1,"Y","N","Y","N","N","N","N",""
1979670,"1373 N GREENVILLE AVE","","ALLEN","TX","United States","75002","N","(973) 332-1523","",,2,"Y","N","Y","N","N","N","N",""
1979670,"1529 W LINGLEVILLE ROAD","SUITE A","STEPHENVILLE","TX","United States","76401","N","254-968-1020","",,3,"Y","N","Y","N","N","N","N",""
1979670,"1320 E. 9TH STREET","SUITE 10","EDMOND","OK","United States","73034","N","405-348-3236","",,3,"Y","N","Y","N","N","N","N",""
