"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2013457,"","","","","","","Y","602.635.3760","",,1,"N","N","N","N","N","N","N",""
2010698,"","","","","","","Y","859-538-6044","",,1,"N","N","N","N","N","N","N",""
2010698,"","","","","","","Y","859-538-6044","",,1,"N","N","N","N","N","N","N",""
2010698,"","","","","","","Y","859-538-6044","",,1,"N","N","N","N","N","N","N",""
2010698,"","","","","","","Y","859-538-6044","",,1,"N","N","N","N","N","N","N",""
2010698,"","","","","","","Y","859-538-6044","",,1,"N","N","N","N","N","N","N",""
2010698,"","","","","","","Y","(850) 375-0871","",,1,"N","N","N","N","N","N","N",""
2000090,"490 SAWGRASS CORPORATE PKWY.","SUITE 200","SUNRISE","FL","United States","33325","N","561-416-2992","",,5,"N","N","N","N","N","N","N",""
2000090,"4455 MILITARY TRAIL","SUITE 201","JUPITER","FL","United States","33458","N","561-416-2992","",,5,"N","N","N","N","N","N","N",""
2012471,"1500 JFK BOULEVARD","SUITE 1015","PHILADELPHIA","PA","United States","19012","N","561-971-3939","",,2,"N","N","N","N","N","N","N",""
2011003,"9990 COCONUT ROAD","OFFICE #260","BONITA SPRINGS","FL","United States","34135","N","774-874-3686","",,1,"N","N","Y","N","N","N","N",""
2011003,"","","","","","","Y","774-874-3686","",,1,"N","N","Y","N","N","N","N",""
2011003,"","","","","","","Y","774-874-3686","",,1,"N","N","Y","N","N","N","N",""
2011003,"","","","","","","Y","774-874-3686","",,1,"N","N","Y","N","N","N","N",""
2011003,"314 NEWMAN ST.","","EAST TAWAS","MI","United States","48370","N","774-874-3686","",,1,"N","N","Y","N","N","N","N",""
2011003,"101 E. MAIN ST.","SUITE 150","BAY CITY","MI","United States","48708","N","774-874-3686","",,1,"N","N","Y","N","N","N","N",""
2008265,"444 W. LAKE STREET","SUITE 1900","CHICAGO","IL","United States","60606","N","214-661-8167","",,5,"N","N","N","N","N","N","N",""
1993500,"1333 WEST LOOP SOUTH","STE 760","HOUSTON","TX","United States","77027","N","6469958661","",,2,"N","N","N","N","N","N","N",""
2006588,"5 CENTERPOINT DRIVE","SUITE 400","RM52 LAKE OSWEGO","OR","United States","97035","N","8883978331","",,1,"N","N","N","N","N","N","N",""
2012573,"115 S BROADWAY","","DEPERE","WI","United States","54115","N","920-336-0103","920-336-1844",279117,1,"Y","N","Y","N","N","N","N",""
2012573,"227501 RIB MOUNTAIN DRIVE","","WAUSAU","WI","United States","54402-5160","N","(715) 846-3996","715-298-6388",,3,"Y","N","Y","N","N","N","N",""
2012573,"909 W ASSOCIATION DRIVE","","APPLETON","WI","United States","54914","N","(920) 830-6400","",337800,1,"Y","N","Y","N","N","N","N",""
2012573,"501 EMPIRE ST","","HOLMEN","WI","United States","54636","N","(608) 526-9718","(608) 526-9279",382329,2,"Y","N","Y","N","N","N","N",""
2012573,"1560 S. EUFAULA AVENUE","","EUFAULA","AL","United States","36027","N","3346166353","",652547,1,"Y","N","Y","N","N","N","N",""
2012573,"351 ARROWHEAD CT","","KINGSTON SPRINGS","TN","United States","37802","N","6156687684","",270832,2,"Y","N","Y","N","N","N","N",""
2012573,"2633 DEVELOPMENT DRIVE","","GREEN BAY","WI","United States","54311","N","9209644368","",243402,3,"Y","N","Y","N","N","N","N",""
2012573,"N4006 COUNTY ROAD E","","FREEDOM","WI","United States","54913","N","9204233375","",706220,2,"Y","N","Y","N","N","N","N",""
2012573,"753 REID STREET","","GREEN BAY","WI","United States","54115","N","9203479900","",215472,1,"Y","N","Y","N","N","N","N",""
2012573,"505 HWY 67","","KIEL","WI","United States","53042","N","9205405935","",237063,3,"Y","N","Y","N","N","N","N",""
2012573,"999 W. MAIN STREE","","WAUPON","WI","United States","53963","N","9203244324","",550770,2,"Y","N","Y","N","N","N","N",""
2012573,"2640 ZAK LANE","","GREEN BAY","WI","United States","54304","N","920-880-1582","",166016,5,"Y","N","Y","N","N","N","N",""
2012573,"","","","","","","Y","(920) 845-5800","(920) 845-5802",535829,1,"Y","N","Y","N","N","N","N",""
2012573,"","","","","","","Y","(701) 776-2234","(701) 776-5017",513521,1,"Y","N","Y","N","N","N","N",""
2012573,"9781 HWY 70 WEST","","MINOCQUA","WI","United States","54548","N","7153569629","",265134,1,"Y","N","Y","N","N","N","N",""
2012573,"1034 MAIN ST","","OCONTO","WI","United States","54153","N","9208345999","",270858,2,"Y","N","Y","N","N","Y","N",""
2012573,"784 SUMMIT AVE","","OCONOMOWOC","WI","United States","53066","N","(608) 695-4124","",232603,4,"Y","N","Y","N","N","N","N",""
2012573,"240 REGENCY COURT","","BROOKFIELD","WI","United States","53045","N","2623491268","",525087,2,"Y","N","Y","N","N","N","N",""
2012573,"1129 E EIGHTH STREE","","TRAVERSE CITY","MI","United States","49686","N","2316423460","",736399,2,"Y","N","Y","N","N","N","N",""
2012573,"1036 STEARMAN DRIVE","","RIDGETOP","TN","United States","37152","N","6156724686","",234178,2,"Y","N","Y","N","N","N","N",""
2012573,"320 N BROADWAY","","GREEN BAY","WI","United States","54301","N","(920) 498-8100","(920) 498-8101",270773,1,"Y","N","Y","N","N","N","N",""
2012573,"5876 FULTON DRIVE NW","","CANTON","OH","United States","44718","N","3304991915","",306990,2,"Y","N","Y","N","N","N","N",""
2012573,"935 MOORE STREET","","HUNTINGDON","PA","United States","16652","N","814-506-9632","",709521,2,"Y","N","Y","N","N","N","N",""
2012573,"15 E 30TH AVENUE","","HUTCHINSON","KS","United States","67502","N","6206695454","",422657,2,"Y","N","Y","N","N","N","N",""
2012573,"1010 W 20TH AVENUE","","OSHKOSH","WI","United States","54902","N","(920) 235-8850","(920) 235-2641",217831,1,"Y","N","Y","N","N","N","N",""
2012573,"50 LYNN STREET","","HEBRON","OH","United States","43025","N","6143574684","",493934,1,"Y","N","Y","N","N","Y","N",""
2012573,"6405 CENTURY AVE","","MIDDLETON","WI","United States","53562","N","6086954124","",576946,2,"Y","N","Y","N","N","N","N",""
2012573,"2042 WOODDALE DRIVE","","WOODBURY","MN","United States","55125","N","6513418186","",434027,1,"Y","N","Y","N","N","N","N",""
2012573,"8671 COUNTY ROAD V","","SAUK CITY","WI","United States","53583","N","6083939909","",652043,1,"Y","N","Y","N","N","N","N",""
2012573,"305 GREELEY STREET","","STILLWATER","MN","United States","55082","N","6512040655","",466443,1,"Y","N","Y","N","N","N","N",""
2012573,"125 ARABIAN AVE W","","SHAKOPEE","MN","United States","55379","N","6512537305","",602776,1,"Y","N","Y","N","N","N","N",""
2011816,"299 PARK AVENUE","33RD FLOOR","NEW YORK","NY","United States","10171","N","212-364-0200","212-364-0215",801717,72,"Y","N","N","N","N","N","N",""
2011816,"2 CANVENDISH SQUARE","","LONDON","","United Kingdom","W1G OPU","N","20-3696-5420","",,26,"N","N","N","N","N","N","N",""
2011816,"100 HIGH ST","18TH FLOOR","BOSTON","MA","United States","02110","N","617-854-1500","617-854-1550",817148,30,"Y","N","N","N","N","N","N",""
2011816,"110 N. WACKER","25TH FLOOR","CHICAGO","IL","United States","60606","N","3122372100","",821215,6,"Y","N","N","N","N","N","N",""
2011816,"UNIT IH-00-01-02-OF-01","LEVEL 2 INNOVATION ONE","DUBAI","","United Arab Emirates","","N","212-364-0131","",,0,"N","N","N","N","N","N","N",""
2011816,"TAUNUSANLAGE 9-10","","FRANKFURT/MAIN","","Germany","60329","N","49695050604927","",,1,"N","N","N","N","N","N","N",""
2010390,"223 FOURTH AVENUE, 4TH FLOOR","BENEDUM TREES BUILDING","PITTSBURGH","PA","United States","15222","N","(646) 688-5333","",,3,"N","N","N","N","N","N","N",""
2010390,"10TH FL. ONE GRIFFINSTONE BLDG. COMMERCE AVE.","COR. SPECTRUM MIDWAY","ALABANG MUNTINLUPA","","Philippines","1781","N","646 688 5333","",,1,"N","N","N","N","N","N","N",""
2012575,"2121 ROSECRANS AVENUE","SUITE 3325","EL SEGUNDO","CA","United States","90245","N","(310) 294-1234","(310) 643-7379",,5,"N","N","N","N","N","N","N",""
2012687,"APEEJAY CHAMBERS","5 WALLACE STREET","FORT MUMBAI","","India","400001","N","91 22 6747 280","",,0,"N","N","N","N","N","N","N",""
2012712,"","","","","","","Y","844-544-2448","",,1,"Y","N","Y","N","N","N","N","ANNUITY AND INSURANCE PRODUCTS OFFERED THROUGH AMERICAN PORTFOLIOS FINANCIAL SERVICES, INC."
2012712,"1415 PANTHER LANE","SUITE 495","NAPLES","FL","United States","34109","N","(239)747-7010","",,1,"Y","N","Y","N","N","N","N","ANNUITY AND INSURANCE PRODUCTS OFFERED THROUGH AMERICAN PORTFOLIOS FINANCIAL SERVICES, INC."
2012712,"5237 SUMMERLIN COMMONS BLVD","SUITE 410","FORT MYERS","FL","United States","33907","N","717-435-8350","717-435-8624",,1,"Y","N","Y","N","N","N","N","ANNUITY AND INSURANCE PRODUCTS OFFERED THROUGH AMERICAN PORTFOLIOS FINANCIAL SERVICES, INC."
2012712,"4100 VESTAL RD","SUITE 105","VESTAL","NY","United States","13850","N","(607) 388-4196","(607) 723-0487",,4,"Y","N","Y","N","N","N","N","ANNUITY AND INSURANCE PRODUCTS OFFERED THROUGH AMERICAN PORTFOLIOS FINANCIAL SERVICES, INC."
2012712,"17425 BRIDGE HILL COURT","SUITE 100","TAMPA","FL","United States","33647","N","(813) 336-8989","",,1,"Y","N","Y","N","N","N","N","ANNUITY AND INSURANCE PRODUCTS OFFERED THROUGH AMERICAN PORTFOLIOS FINANCIAL SERVICES, INC."
2012712,"","","","","","","Y","844-544-2448","",,1,"Y","N","Y","N","N","N","N","ANNUITY AND INSURANCE PRODUCTS OFFERED THROUGH AMERICAN PORTFOLIOS FINANCIAL SERVICES, INC."
2011001,"1201 MORNINGSIDE DRIVE","SUITE 201","MANHATTAN BEACH","CA","United States","90266","N","212-205-5000","",,9,"N","N","N","N","N","N","N",""
2012735,"8500 ANDREW CARNEGIE BLVD","","CHARLOTTE","NC","United States","28262","N","(212) 478-9200","",,22,"N","N","N","N","N","N","N",""
2012735,"333 WEST WACKER DRIVE","","CHICAGO","IL","United States","60606","N","(212) 478-9200","",,11,"Y","N","N","N","N","N","N",""
2012735,"880 APOLLO STREET","","EL SEGUNDO","CA","United States","90245","N","(212) 478-9200","",,5,"N","N","N","N","N","N","N",""
2012735,"3835 PGA BOULEVARD","NORTH BUILDING","PALM BEACH GARDENS","FL","United States","33410","N","2124789200","",,2,"N","N","N","N","N","N","N",""
2008756,"","","","","","","Y","(206) 486-4174","",,1,"N","N","Y","N","N","N","N","NONE - SAME AS MAIN OFFICE"
2008756,"","","","","","","Y","(425) 332-6568","",,1,"N","N","Y","N","N","N","N",""
2008663,"2041 ROSECRANS AVE.","SUITE #322","EL SEGUNDO","CA","United States","90245","N","323-405-7665","",,5,"N","N","N","N","N","N","N",""
2008663,"999 18TH ST.","SUITE 925N","DENVER","CO","United States","80202","N","720-379-1800","",,2,"N","N","N","N","N","N","N",""
2012632,"1 BETHANY ROAD","SUITE 3","HAZLET","NJ","United States","07730","N","732-332-0040","732-332-0042",513258,1,"Y","N","N","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"100 N CITRUS STREET","SUITE 510","WEST COVINA","CA","United States","91791","N","626-618-6191","626-618-6191",579313,2,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"1860 COBURG RD","","EUGENE","OR","United States","97401","N","541-284-7171","",721097,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"510 COUNTRY ROAD","STE 207 C","LADY LAKE","FL","United States","32159","N","352-735-1161","",653303,2,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"7481 FELTON DRIVE","","VERONA","WI","United States","53593","N","(262) 364-9934","",720976,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"901 LILY CREEK RD","SUITE 102","LOUISVILLE","KY","United States","40243","N","502-690-6764","",703185,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"2701 N ROCKY POINT DRIVE","SUITE 1000","TAMPA","FL","United States","33607","N","813-264-0440","813-962-8695",230008,26,"Y","N","Y","N","N","N","N","COMMISSION BASED BROKERAGE BUSINESS AND INSURANCE"
2012632,"464 WEST PIPKIN ROAD","","LAKELAND","FL","United States","33813","N","(863) 904-4760","",638260,2,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"2130 E BIDWELL ST","","FOLSOM","CA","United States","95630","N","916-933-3076","916-933-5639",660574,4,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"189 HIBBARD STREET","","PIKEVILLE","KY","United States","41501","N","606-766-6398","606-766-1029",435412,3,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"705 OLD FALLSTON ROAD","SUITE 105","FALLSTON","MD","United States","21047","N","(410) 877-1904","",716024,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"307 FELLOWSHIP ROAD","SUITE 202","MOUNT LAUREL","NJ","United States","08054","N","856-745-6671","856-222-4760",632033,1,"Y","N","N","N","N","N","N","BROKERAGE BUSINESS"
2012632,"2101 W 41ST STREET","SUITE 112","SIOUX FALLS","SD","United States","57105","N","(605) 330-0061","",721079,2,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"5 PORTOFINO DRIVE","SUITE 1803","PENSACOLA BEACH","FL","United States","32561","N","972-380-9550","",373797,1,"Y","N","Y","N","N","N","N","BROKERAGE BUSINESS"
2012632,"1876 EIDER CT.","SUITE B","TALLAHASSEE","FL","United States","32308","N","000-000-0000","",,1,"N","N","N","N","N","N","N",""
2012632,"2240 BELLEAIR RD","SUITE 180B","CLEARWATER","FL","United States","33764","N","(727) 712-2292","",439671,3,"Y","N","N","N","N","N","N",""
2012632,"5494 LAKE HOWELL RD","","WINTER PARK","FL","United States","32792","N","877-678-9400","407-678-9440",548490,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"881 HWY 10 EAST","","DETROIT LAKES","MN","United States","56501","N","(218) 732-4346","",719738,1,"Y","N","N","N","N","N","N",""
2012632,"1 SOUTH MINNESOTA STREET","","NEW ULM","MN","United States","56073","N","(507) 359-5600","",719719,2,"Y","N","Y","N","N","N","N",""
2012632,"5717 LEGACY DRIVE","SUITE 250 OFFICE 2007","PLANO","TX","United States","75024","N","(972) 491-9047","(972) 618-2359",645890,1,"Y","N","Y","N","N","N","N",""
2012632,"965 JONES CHAPEL RD","","MOSCOW","TN","United States","38057","N","(901) 209-0269","",642647,1,"Y","N","N","N","N","N","N",""
2012632,"14614 VILLAGE GLEN CIRCLE","","TAMPA","FL","United States","33618","N","813-793-7048","813-793-4393",622842,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"1315 SOUTHEAST 25TH LOOP","SUITES 101 & 102","OCALA","FL","United States","34471","N","352-304-8979","352-509-4980",581826,2,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"1215 S MAPLE GROVE ROAD","","BOISE","ID","United States","83709","N","(208) 387-2700","",720713,4,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012632,"9820 WILLOW CREEK ROAD","SUITE 105","SAN DIEGO","CA","United States","92131","N","858-546-1046","858-546-8334",548490,3,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BROKERAGE AND INSURANCE"
2012809,"401 MAIN STREET","SUITE 1B","LAFAYETTE","IN","United States","47901","N","765-463-1419","",,2,"N","N","N","N","N","N","N",""
2012809,"1905-E U.S. ROUTE 150","","DANVILLE","IL","United States","61832","N","217-442-6484","217-442-6484",,2,"N","N","N","N","N","N","N",""
2011493,"10777 SUNSET OFFICE DRIVE","SUITE 300-A","SUNSET HILLS","MO","United States","63127","N","314-384-4069","314-384-4077",,1,"Y","N","Y","N","N","N","N",""
2011493,"550 RESERVE STREET","SUITE 190","SOUTHLAKE","TX","United States","76092","N","817-766-7757","",,1,"N","N","Y","N","N","N","N",""
2011493,"10475 CROSSPOINT BOULEVARD","SUITE 250","INDIANAPOLIS","IN","United States","46256","N","219-810-6510","",,1,"N","N","N","N","N","N","N",""
2011493,"","","","","","","Y","925-357-2645","",,1,"Y","N","N","N","N","N","N",""
2011493,"100 SPECTRUM CENTER DRIVE","SUITE 900","IRVINE","CA","United States","92618","N","949-620-1539","",,1,"N","N","Y","N","N","N","N",""
2011493,"5110 MARYLAND WAY","SUITE 330","BRENTWOOD","TN","United States","37027","N","615-953-9185","615-873-0989",,2,"Y","N","Y","N","N","N","N",""
2011493,"201 WEST VIRGINIA STREET, SUITE 102","","MCKINNEY","TX","United States","75069","N","972-426-7237","",,1,"Y","N","Y","N","N","N","N","INVESTMENT ADVISER REPRESENTATIVE PROVIDING INVESTMENT ADVISORY SERVICES TO RETAIL CLIENTS."
2011493,"5726 W. US 10","","LUDINGTON","MI","United States","49431","N","231-425-4308","",,1,"Y","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","817-706-1909","",,1,"Y","N","Y","N","N","N","N",""
2011493,"9781 S. MERIDIAN BLVD.","SUITE 300","ENGLEWOOD","CO","United States","80112","N","720-833-7676","",,2,"N","N","Y","N","N","N","N",""
2011493,"10490 BRENTMOOR DRIVE","","LOVELAND","OH","United States","45140","N","513-640-0215","513-275-6049",,1,"Y","N","Y","N","N","N","N",""
2011493,"355 S. MAIN ST 1ST & 2ND FLOOR","","GREENVILLE","SC","United States","29601","N","925-418-1746","",,1,"N","N","N","N","N","N","N",""
2011493,"","","","","","","Y","925-418-1746","",,1,"N","N","N","N","N","N","N","INVESTMENT ADVISER REPRESENTATIVE CFP PROVIDING INVESTMENT ADVICE AND FINANCIAL PLANNING TO CLIENTS."
2011493,"555 MIDDLE CREEK PKWY","","COLORADO SPRINGS","CO","United States","80921","N","719-960-4307","",,5,"N","N","Y","N","N","N","N",""
2011493,"439 US 42W","","WARSAW","KY","United States","41095","N","859-824-6242","859-824-7677",,2,"N","N","N","N","N","Y","N",""
2011493,"175 BELMONT DRIVE","","DOTHAN","AL","United States","36305","N","334-699-3075","",,1,"Y","N","Y","N","N","N","N",""
2011493,"4208 SIX FORKS RD.","SUITE 1000","RALEIGH","NC","United States","27609","N","9193427855","9193427855",,1,"N","N","N","N","N","N","N",""
2011493,"5 CENTERPOINTE DR.","SUITE 400","LAKE OSWEGO","OR","United States","97035","N","5035396145","5035396145",,1,"N","N","N","N","N","N","N",""
2011493,"","","","","","","Y","561-726-7312","585-348-9700",,1,"N","N","Y","N","N","N","N",""
2011493,"1400 CRESCENT GREEN","SUITE 320","CARY","NC","United States","27518","N","919-439-6041","",,1,"Y","N","Y","N","N","N","N",""
2011493,"2201 SPINKS RD","SUITE 170","FLOWER MOUND","TX","United States","75022","N","2147648206","2147648698",,2,"Y","N","Y","N","N","N","N",""
2011493,"1000 WESTCHESTER DRIVE","","SALINA","KS","United States","67401","N","785-404-6468","205-968-6089",,5,"Y","N","Y","N","N","N","N",""
2011493,"1169 PITTSFORD-VICTOR ROAD","SUITE 120","PITTSFORD","NY","United States","14534","N","585-485-0947","585-348-9700",,7,"Y","N","Y","N","N","N","N",""
2011493,"6425 YOUREE DR.","SUITE 180","SHREVEPORT","LA","United States","71105","N","318-798-1112","318-798-1116",,5,"Y","N","Y","N","N","N","N",""
2011493,"9200 E. MINERAL AVENUE","SUITE 100","CENTENNIAL","CO","United States","80112","N","303-827-0944","",,1,"Y","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","555-555-5555","",,1,"N","N","N","N","N","N","N",""
2011493,"611 ABSINTHE CT","SUITE E","SHREVEPORT","LA","United States","71115","N","3186298800","",,2,"N","N","Y","N","N","N","N",""
2011493,"149 NEW MONTGOMERY STREET, SUITE 427","","SAN FRANCISCO","CA","United States","94105","N","(510) 646-0363","",,1,"Y","N","N","N","N","N","N",""
2011493,"200 CENTRAL AVENUE, 4TH FLOOR","","ST. PETERSBURG","FL","United States","33701","N","727-369-6151","727-284-6786",,1,"N","N","N","N","N","N","N",""
2011493,"1900 28TH AVE. S.","SUITE 110","HOMEWOOD","AL","United States","35209","N","205-639-9800","866-571-0360",,1,"Y","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","561-726-7312","",,1,"N","N","Y","N","N","N","N",""
2011493,"3008 GREYSTONE SQUARE","","JACKSON","TN","United States","38305","N","731-424-3333","",,2,"N","N","Y","N","N","N","N",""
2011493,"122 BROAD BLVD.","","CUYAHOGA FALLS","OH","United States","44221","N","330-958-2057","205-968-6089",,1,"Y","N","Y","N","N","N","N",""
2011493,"27844 CANAL ROAD","SUITE F","ORANGE BEACH","AL","United States","36561","N","205-253-1910","",,1,"Y","N","Y","N","N","N","N",""
2011493,"625 KENMOOR AVENUE SE","SUITE 301","GRAND RAPIDS","MI","United States","49546","N","616-327-5585","",,1,"N","N","Y","N","N","N","N",""
2011493,"927 CORAL ROAD","","NASHVILLE","TN","United States","37204","N","659-278-2859","",,1,"Y","N","N","N","N","N","N",""
2011493,"8191 SEATON PLACE","","MONTGOMERY","AL","United States","36117","N","334-310-9520","",,1,"N","N","N","N","N","Y","N",""
2011493,"4510 COX ROAD","SUITE 201","GLEN ALLEN","VA","United States","23060","N","(804) 497-2100","(804) 612-3705",,4,"Y","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","440-397-4189","",,1,"N","N","Y","N","N","N","N",""
2011493,"1234 AIRPORT RD","SUITE 121","DESTIN","FL","United States","32541","N","850-990-0618","850-852-0131",,2,"Y","N","Y","N","N","N","N",""
2011493,"1020 BOLL WEEVIL CIRCLE","SUITE A","ENTERPRISE","AL","United States","36330","N","334-347-2234","334-347-2315",,1,"Y","N","Y","N","N","N","N",""
2011493,"1419 LEIGHTON AVENUE","SUITE C","ANNISTON","AL","United States","36207","N","256-963-9651","",,1,"Y","N","Y","N","N","N","N",""
2011493,"100 ESSEX CT.","SUITE C","MADISON","AL","United States","35758","N","256-772-4646","256-772-9363",,3,"Y","N","Y","N","N","N","N",""
2011493,"24600 CENTER RIDGE RD","SUITE 107","WESTLAKE","OH","United States","44145","N","(440) 397-4188","(440) 397-4184",,2,"N","N","Y","N","N","N","N",""
2011493,"28 MONROE STREET","SUITE 101","MONTGOMERY","AL","United States","36104","N","334-635-1700","334-635-1470",,1,"Y","N","Y","N","N","N","N",""
2011493,"309 EAST PACES FERRY RD.","SUITE 400","ATLANTA","GA","United States","30305","N","9083709464","9083709464",,1,"N","N","Y","N","N","N","N",""
2011493,"218 E. COMMERCIAL BLVD","SUITE 235","LAUDERDALE BY THE SEA","FL","United States","33308","N","9547363135","9547363135",,1,"N","N","N","N","N","N","N",""
2011493,"1408 N. MAIN STREET","","WILLIAMSTOWN","KY","United States","41097","N","859-824-6242","859-824-7677",,2,"N","N","N","N","N","Y","N",""
2011493,"2227 ADDISON COVE","","JONESBORO","AR","United States","72404","N","9014643600","9014643600",,1,"N","N","Y","N","N","N","N",""
2011493,"5551 RIDGEWOOD DRIVE","SUITE 101","NAPLES","FL","United States","34108","N","239-262-0123","",,1,"N","N","N","N","N","N","N",""
2011493,"1009 EAST BOULEVARD","SUITE 100","CHARLOTTE","NC","United States","28203","N","704-248-6771","",,2,"Y","N","Y","N","N","N","N",""
2011493,"9442 N. CAPITAL OF TEXAS HWY","SUITE 500","AUSTIN","TX","United States","78759","N","512-663-9555","512-793-9695",,3,"N","N","Y","N","N","N","Y",""
2011493,"","","","","","","Y","727-335-1874","",,1,"N","N","N","N","N","N","N",""
2011493,"2700 CORPORATE DRIVE","","HOOVER","AL","United States","35242","N","205-879-2420","205-879-2420",,1,"Y","N","Y","N","N","N","Y",""
2011493,"","","","","","","Y","979-985-3004","979-985-3049",,1,"Y","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","659-599-1337","",,1,"N","N","N","N","N","N","N",""
2011493,"THREE CITY PLACE DR.","SUITE 590","CREVE COEUR","MO","United States","63141","N","314-432-2229","314-692-2229",,13,"Y","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","205-778-2020","",,1,"Y","N","Y","N","N","N","N",""
2011493,"248 INVERNESS CENTER DRIVE","","BIRMINGHAM","AL","United States","35242","N","205-397-2450","",,3,"N","N","N","N","N","N","N",""
2011493,"TWELVE OAKS","611 ABSINTHE COURT","SHREVEPORT","LA","United States","71115","N","318-550-3669","",,1,"N","N","N","N","N","N","N",""
2011493,"2290 VALLEYDALE RD","SUITE 202","BIRMINGHAM","AL","United States","35244","N","205-795-2013","",,2,"N","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","334-322-5658","",,1,"Y","N","Y","N","N","N","N",""
2011493,"","","","","","","Y","623-201-8467","",,1,"N","N","Y","N","N","N","N",""
2011493,"70 LINDEN OAKS","THIRD FLOOR","ROCHESTER","NY","United States","14625","N","7164276502","",,1,"N","N","N","N","N","N","N",""
2011493,"","","","","","","Y","770-825-3162","205-397-2460",,1,"Y","N","Y","N","N","N","N",""
2011493,"101 WEST BIG BEAVER RD","14TH FLOOR","TROY","MI","United States","48084","N","2487707197","",,1,"N","N","N","N","N","N","N",""
2011493,"101 WEST BIG BEAVER RD","14TH FLOOR","TROY","MI","United States","48084","N","2487707197","",,1,"N","N","N","N","N","N","N",""
1993297,"1131 4TH AVENUE S","SUITE 440","NASHVILLE","TN","United States","37210","N","609-896-1900","",,12,"N","N","N","N","N","N","N",""
2011550,"40 MUSIC SQUARE EAST","SUITE 102","NASHVILLE","TN","United States","37203","N","(615) 800-6105","(615) 800-6107",,4,"N","N","Y","N","N","N","N","FINANCIAL PLANNING AND INVESTMENT MANAGEMENT"
2011561,"301 RIVERSIDE AVENUE","","WESTPORT","CT","United States","06880","N","212.451.1400","",,1,"N","N","N","N","N","N","N",""
2011568,"301 RIVERSIDE AVENUE","","WESTPORT","CT","United States","06880","N","2033189510","",,1,"N","N","N","Y","N","N","N",""
2011300,"967 RESERVE DRIVE","","ROSEVILLE","CA","United States","95678","N","1-916-787-9935","1-916-787-9934",653924,1,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
2011300,"3721 DOUGLAS BOULEVARD","STE 205","ROSEVILLE","CA","United States","95661","N","(916) 526-0740","916-836-3180",509278,2,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
2011300,"482 N ROSEMEAD BLVD.","STE 203","PASADENA","CA","United States","91107","N","1-626-382-2230","1-626-382-2251",673776,3,"Y","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"7525 SE 24TH ST","STE 505","MERCER ISLAND","WA","United States","98040","N","206-282-0950","206-284-9097",793250,10,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
2011300,"12675 WINDY RIDGE DR","","CALEDONIA","MI","United States","49316","N","616-893-3039","606-987-4027",,3,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT"
