"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1992127,"UNIT 3702, PARK PLACE OFFICE BUILDING","1601 WEST NAN JING ROAD","SHANGHAI","","China","200040","N","862161865200","",,7,"N","N","N","N","N","N","N",""
1992127,"TAUNUSANLAGE 18","","FRANKFURT","","Germany","60325","N","69970863400","",,12,"N","N","N","N","N","N","N",""
1992127,"301 ROUTE 17 NORTH","SUITE 206","RUTHERFORD","NJ","United States","07070","N","201-507-6777","",,20,"N","N","N","N","N","N","N",""
1992127,"71 SOUTH WACKER DRIVE","SUITE 3500","CHICAGO","IL","United States","60606","N","312-252-7500","",689453,23,"Y","N","N","N","N","N","N",""
1992127,"AOISSC INDIA LLP, TOWER 2 L7, RAIASKARAN TECH PARK","M V ROAD, SAKINAKA  ANDHERI (EAST)","MUMBAI","","India","400072","N","912268550600","",,27,"N","N","N","N","N","N","N",""
1992127,"10 NEW BURLINGTON STREET","6TH FLOOR","LONDON","","United Kingdom","W1S3BE","N","4442074346400","",,129,"N","N","N","N","N","N","N",""
1992127,"18 ROBINSON ROAD","#17-02, 18 ROBINSON","SINGAPORE","","Singapore","048547","N","+65 6653 1000","",,10,"N","N","N","N","N","N","N",""
1992127,"2601 OLIVE STREET","SUITE 2150","DALLAS","TX","United States","75201","N","214-451-0400","",726170,15,"Y","N","N","N","N","N","N",""
1992127,"265 FRANKLIN STREET","18TH FLOOR","BOSTON","MA","United States","02110","N","617-556-3910","617-556-4266",,26,"N","N","N","N","N","N","N",""
1992127,"12 COURS ALBERT 1ER, 5 RUE FRANCOIS 1ER","5TH FLOOR","PARIS","","France","75008","N","33170394104","",,13,"N","N","N","N","N","N","N",""
1992127,"ONE BUCKHEAD PLAZA","3060 PEACHTREE ROAD, NW, SUITE 800","ATLANTA","GA","United States","30305","N","678-538-1900","",570985,49,"Y","N","N","N","N","N","N",""
1992127,"1200 17TH STREET","SUITE 2900","DENVER","CO","United States","80202","N","303-869-4600","",,70,"Y","N","N","N","N","N","N",""
1992127,"40/F GLOUCESTER TOWER","THE LANDMARK, 15 QUEEN'S ROAD CENTRAL","CENTRAL HONG KONG","","Hong Kong","","N","+852 3909 8888","",,29,"N","N","N","N","N","N","N",""
1992127,"4300 WILSON BOULEVARD","SUITE 260","ARLINGTON","VA","United States","22203","N","(202)721-6100","",,2,"N","N","N","N","N","N","N",""
1992127,"18W140 BUTTERFIELD ROAD","SUITE 900","OAKBROOK","IL","United States","60181","N","6303657555","",,9,"Y","N","N","N","N","N","N",""
1992127,"4675 MACARTHUR COURT","SUITE 625","NEWPORT BEACH","CA","United States","92660","N","949-892-4900","",,18,"N","N","N","N","N","N","N",""
1994097,"106 OAKLEY AVE","","PINEVILLE","NC","United States","28134","N","(844) 472-3947","",,1,"N","N","Y","N","N","N","N",""
1987216,"4742 N 24TH STREET","SUITE 300","PHOENIX","AZ","United States","85016","N","214-427-1427","",,1,"N","N","N","N","N","N","N",""
1987216,"4833 IHLES ROAD","","LAKE CHARLES","LA","United States","70605","N","337-794-5156","",,2,"N","N","N","N","N","N","N",""
1994097,"5641 W. GULF TO LAKE HWY","","CRYSTAL RIVER","FL","United States","34429","N","(844) 757-4466","",,1,"N","N","Y","N","N","N","N",""
1994097,"99 DERBY STREET","SUITE 200","HINGHAM","MA","United States","02043","N","781-435-2000","",,1,"N","N","Y","N","N","N","N",""
1994097,"445 HUTCHINSON AVE.","#950","COLUMBUS","OH","United States","43235","N","(888) 394-4090","",,1,"N","N","Y","N","N","N","N",""
1994097,"10761 S. SAGINAW ST","BLDG. B SUITE D","GRAND BLANC","MI","United States","48439","N","(810) 953-1630","",,1,"N","N","Y","N","N","N","N",""
1994097,"250B CENTERVILLE RD.","","WARWICK","RI","United States","02886","N","(844) 484-3424","",,1,"N","N","Y","N","N","N","N",""
1994097,"315 W. BOCKMAN WAY","","SPARTA","TN","United States","38583","N","(931) 837-8210","",,1,"N","N","Y","N","N","N","N",""
1994097,"1875 S. BASCOM AVENUE , CA 9505","SUITE 2400","CAMPBELL","CA","United States","95058","N","(714) 947-0105","",,1,"N","N","Y","N","N","N","N",""
1994097,"1650 W. 45TH STREET","SUITE E","MUNSTER","IN","United States","46321","N","(219) 301-2465","",,1,"N","N","Y","N","N","N","N",""
1994097,"12600 N. FEATHERWOOD DRIVE","SUITE 120","HOUSTON","TX","United States","77034","N","(832) 915-2700","",,1,"N","N","Y","N","N","N","N",""
1994097,"4115 BLACKHAWK PLAZA CIRCLE","SUITE 100","DANVILLE","CA","United States","94506","N","(510) 803-5555","",,1,"N","N","Y","N","N","N","N",""
1994097,"5000 E. SPRING ST.","SUITE #385","LONG BEACH","CA","United States","90815","N","(562) 362-6333","",,1,"N","N","Y","N","N","N","N",""
1994097,"2001 US-46","SUITE 310","PARSIPPANY","NJ","United States","07054","N","(908) 616-1622","",,1,"N","N","Y","N","N","N","N",""
1994097,"2959 N. SWAN RD","SUITE 101","TUCSON,","AZ","United States","85712","N","(520) 989-9798","",,1,"N","N","Y","N","N","N","N",""
1994097,"2144 PAGE ROAD","SUITE 104","DURHAM","NC","United States","27703","N","(919) 797-2284","",,1,"N","N","Y","N","N","N","N",""
1994097,"1695-1 METROPOLITAN CIRCLE","","TALLAHASSEE","FL","United States","32308","N","(850) 523-7877","",,1,"N","N","Y","N","N","N","N",""
1994097,"125 TOWN PARK DRIVE","SUITE 300","KENNESAW","GA","United States","30144","N","678-694-8770","404-475-3059",,1,"N","N","Y","N","N","N","N",""
1994097,"1590 ALBON ROAD","SUITE 40","HOLLAND","OH","United States","43528","N","(888) 665-7229","",,1,"N","N","Y","N","N","N","N",""
1994097,"MERITAGE CENTRE","3400 CHAPEL HILL RD","DOUGLASVILLE","GA","United States","30135","N","678-694-8770","404-475-3059",,1,"N","N","Y","N","N","N","N",""
1994097,"1211 TUTOR LANE","SUITE H","EVANSVILLE","IN","United States","47715","N","(812) 402-0455","",,1,"N","N","Y","N","N","N","N",""
1994097,"11413 LANTERN ROAD","","FISHERS","IN","United States","46038","N","(877) 299-9108","",,1,"N","N","Y","N","N","N","N",""
1994097,"5555 GLENRIDGE CONNECTOR","SUITE 200","SANDY SPRINGS","GA","United States","30342","N","678-694-8770","404-475-3059",,1,"N","N","Y","N","N","N","N",""
1994097,"1540 EUREKA ROAD","SUITE 103","ROSEVILLE","CA","United States","95661","N","(916) 596-0500","",,1,"N","N","Y","N","N","N","N",""
1994097,"29800 AGOURA ROAD","SUITE 104","AGOURA HILLS","CA","United States","91301","N","818-309-2920","",,1,"N","N","Y","N","N","N","N",""
1994097,"W 177 N 9856 RIVERCREST DR","SUITE 212","GERMANTOWN","WI","United States","53022","N","262-686-7233","",,1,"N","N","Y","N","N","N","N",""
1994097,"750 W. EISENHOWER BLVD","#300","LOVELAND","CO","United States","80537","N","(970) 744-8342","",,1,"N","N","Y","N","N","N","N",""
1994097,"5925 E. EVANS AVE","SUITE 212","DENVER","CO","United States","80222","N","661-714-5060","",,1,"N","N","Y","N","N","N","N",""
1994097,"9961 INTERSTATE COMMERCE DR","SUITE 160","FORT MYERS","FL","United States","33913","N","239-444-5890","",,1,"N","N","Y","N","N","N","N",""
1994097,"1755 NORTH BROWN ROAD","SUITE 200","LAWRENCEVILLE","GA","United States","30043","N","678-694-8770","404-475-3059",,1,"N","N","Y","N","N","N","N",""
1994097,"116 NORTH DODGE STREET","UNIT 8","BURLINGTON","WI","United States","53105","N","(262) 342-5057","",,1,"N","N","Y","N","N","N","N",""
1994097,"2767 GERYVILLE PIKE","SUITE B","PENNSBURG","PA","United States","18073","N","(800) 887-2981","",,1,"N","N","Y","N","N","N","N",""
1994097,"1425 BOYSON ROAD","","HIAWATHA","IA","United States","52233","N","(319) 200-4222","",,1,"N","N","Y","N","N","N","N",""
1994097,"9424 NEWBURGH ROAD","","LIVONIA","MI","United States","48150","N","(844) 779-1634","",,1,"N","N","Y","N","N","N","N",""
1994097,"1605 N. CEDAR CREST BLVD.","SUITE 108","ALLENTOWN","PA","United States","18104","N","(610) 597-5701","",,1,"N","N","Y","N","N","N","N",""
1994097,"7800 ALLENTOWN BLVD.","#B2","HARRISBURG","PA","United States","17112","N","(717) 652-5205","",,1,"N","N","Y","N","N","N","N",""
1994097,"610 NEWPORT CENTER DR,","","NEWPORT BEACH","CA","United States","92660","N","(949) 955-3755","",,1,"N","N","Y","N","N","N","N",""
1994446,"100 S JUNIPER ST.","3RD FLOOR, #410","PHILADELPHIA","PA","United States","19109","N","(646) 804-6497","",,0,"N","N","N","N","N","N","N",""
1994446,"17 STATE STREET","SUITE 2450","NEW YORK","NY","United States","10004","N","(212) 349-4172","(917) 720-8423",,4,"N","N","N","N","N","N","N",""
1994446,"1 CATE STREET","4TH FLOOR","PORTSMOUTH","NH","United States","03801","N","603-319-1917","603-244-3198",,2,"N","N","N","N","N","N","N",""
1994446,"","","","","","","Y","(415) 814-0580","",,1,"N","N","N","N","N","N","N",""
1994304,"","","","","","","Y","5993076103","",,1,"N","N","Y","N","N","N","N",""
1994304,"","","","","","","Y","2406036406","",,1,"N","N","Y","N","N","N","N",""
1994304,"","","","","","","Y","810-355-1325","",,1,"N","N","Y","N","N","N","N",""
1994304,"3104 N ARMENIA AVE","UNIT 2","TAMPA","FL","United States","33607","N","(813)725-4202","",,2,"N","N","Y","N","N","N","N",""
1994304,"","","","","","","Y","(219) 241-4771","",,1,"N","N","Y","N","N","N","N",""
1994304,"10192 GRAND RIVER RD","SUITE 114","BRIGHTON","MI","United States","48116","N","(855) 236-7372","(810) 626-3196",,1,"N","N","Y","N","N","N","N",""
1994304,"","","","","","","Y","(810) 720-4700","",,1,"N","N","Y","N","N","Y","N",""
1994304,"","","","","","","Y","5862014200","",,1,"N","N","Y","N","N","N","N","PORTFOLIO MANAGEMENT"
1994304,"","","","","","","Y","(858) 480-1493","",,1,"N","N","Y","N","N","N","N",""
1994304,"9500 RAY WHITE ROAD","STE 200","FORT WORTH","TX","United States","76244","N","817-883-6081","",,1,"N","N","N","N","N","N","N",""
1994304,"","","","","","","Y","(616) 304-3206","",,1,"N","N","Y","N","N","N","N",""
1994304,"","","","","","","Y","(209) 346-2535","",,1,"N","N","N","N","N","N","N",""
1994304,"","","","","","","Y","(734) 649-1578","",,1,"N","N","Y","N","N","N","N","PORTFOLIO MANAGEMENT"
1994304,"2041 E. SQUARE LAKE RD","SUITE 500","TROY","MI","United States","48085","N","2482661187","",,1,"N","N","Y","N","N","N","N",""
1994515,"110 WASHINGTON AVE","3RD FLOOR","NORTH HAVEN","CT","United States","06473","N","203-288-0540","",,1,"N","N","Y","N","N","N","N",""
1994530,"175 BRICKYARD ROAD","SUITE 200","MARS","PA","United States","16046","N","878-217-4802","",,1,"N","N","N","N","N","N","N",""
1994550,"1845 E. RAND RD","STE 103","ARLINGTON HEIGHTS","IL","United States","60004","N","847-749-2295","",,1,"Y","N","Y","N","N","N","N",""
1994550,"6901 SHAWNEE MISSION PKWY","SUITE 200","OVERLAND PARK","KS","United States","66202","N","9139620028","",,2,"N","N","Y","N","N","N","N",""
1994550,"9270 GLENWOOD","SUITE B","OVERLAND PARK","KS","United States","66212","N","913-647-5770","",,1,"N","N","Y","N","N","N","N",""
1994546,"550 RESERVE ST","#190","SOUTHLAKE","TX","United States","76092","N","(469)893-0067","",,1,"Y","N","Y","N","N","N","N",""
1994546,"1795 THIRD STREET","","NAPA","CA","United States","94559","N","(760) 227-7700","",,5,"N","N","Y","N","N","Y","N",""
1994546,"1300 ACCESS ROAD","SUITE 200","OXFORD","MS","United States","38655","N","662-236-6454","",,4,"Y","N","Y","N","N","N","N",""
1994546,"903 MAIN STREET","","WEATHERFORD","TX","United States","76086","N","817-597-6556","",,2,"Y","N","Y","N","N","N","N",""
1994546,"112 N OAK ST","","ROANOKE","TX","United States","76262","N","817-809-8040","",,3,"Y","N","Y","N","N","N","N",""
1994546,"600 STRADA CR","SUITE 106","MANSFIELD","TX","United States","76063","N","(817) 225-4476","",,1,"Y","N","Y","N","N","N","N",""
1994546,"6760 HORIZON ROAD","SUITE 100","HEATH","TX","United States","75032","N","(972) 722-2609","",,3,"Y","N","Y","N","N","N","N",""
1994546,"1223 JACKSON AVE","SUITE 203","OXFORD","MS","United States","38655","N","(662) 359-6770","",,1,"Y","N","Y","N","N","N","N",""
1994546,"555 REPUBLIC DRIVE","#314","DALLAS","TX","United States","75074","N","972-578-9809","",,1,"Y","N","Y","N","N","N","N",""
1994546,"1007 NORTH MALLARD ST","","PALESTINE","TX","United States","75801","N","903-723-0152","",,1,"Y","N","Y","N","N","N","N",""
1994546,"1373 N GREENVILLE AVE","","ALLEN","TX","United States","75002","N","(973) 332-1523","",,2,"Y","N","Y","N","N","N","N",""
1994546,"1529 W LINGLEVILLE ROAD","SUITE A","STEPHENVILLE","TX","United States","76401","N","254-968-1020","",,3,"Y","N","Y","N","N","N","N",""
1994546,"1320 E. 9TH STREET","SUITE 10","EDMOND","OK","United States","73034","N","405-348-3236","",,3,"Y","N","Y","N","N","N","N",""
1994546,"715 W MAIN ST","SUITE O","JENKS","OK","United States","74037","N","918-209-5367","",,2,"Y","N","Y","N","N","Y","N",""
1994546,"11872 HWY 308","","LAROSE","LA","United States","70373","N","985-621-3530","985-621-5550",,2,"Y","N","Y","N","N","N","N",""
1994546,"3330 N. GALLOWAY AVE.","SUITE 309","MESQUITE","TX","United States","75150","N","972-613-2525","",,3,"Y","N","Y","N","N","N","N",""
1994546,"2001 W. WASHINGTON ST","","BROKEN ARROW","OK","United States","74012","N","(972) 421-1347","",,1,"N","N","Y","N","N","N","N",""
1994546,"100 INDEPENDENCE PLACE","SUITE 207","TYLER","TX","United States","75703","N","(903) 509-0360","",,3,"Y","N","Y","N","N","N","N",""
1994546,"420 JOHNSON RD.","SUITE 103","KELLER","TX","United States","76248","N","(817) 431-1098","",,2,"Y","N","Y","N","N","N","N",""
1994546,"700 N CARROLL AVE","STE 120","SOUTHLAKE","TX","United States","76092","N","817-754-17900","972-525-2149",,5,"Y","N","Y","N","N","N","N",""
1994546,"1605 4TH STREET","","SANTA ROSA","CA","United States","95404","N","707-578-5123","707-578-5123",,3,"N","N","Y","N","N","Y","N",""
1994546,"801 E CAMBELL ROAD","SUITE 348","RICHARDSON","TX","United States","75081","N","(972) 783-7523","",,3,"Y","N","Y","N","N","Y","N",""
1994546,"711 LARKSPUR LANDING CIRCLE","SUITE 199","LARKSPUR","CA","United States","94937","N","(972) 421-1389","",,1,"N","N","N","N","N","N","N",""
1994546,"2770 MAIN STREET","SUITE 167","FRISCO","TX","United States","75034","N","(972) 978-6210","",,1,"Y","N","Y","N","N","N","N",""
1994546,"120 STONY POINT ROAD","SUITE 215","SANTA ROSA","CA","United States","95401","N","707-524-7523","707-524-7524",,2,"Y","N","Y","N","N","N","N",""
1994551,"SUITE 3801, CHINA WORLD TOWER 3","NO. 1, JIANGUOMENWAI AVENUE","BEIJING","","China","100004","N","10 5740-3700","10 5740-3701",,5,"N","N","N","N","N","N","N",""
1994551,"SUITE 2807-2808, TWO EXCHANGE SQUARE","8 CONNAUGHT PLACE","HONG KONG","","Hong Kong","","N","852 3515-8888","852 3515-8999",,4,"N","N","N","N","N","N","N",""
1994551,"LEVEL 38, SOUTH TOWER","80 COLLINS STREET","MELBOURNE","","Australia","3000","N","3 9664-4444","3 9663-7005",,13,"N","N","N","N","N","N","N",""
1994551,"1 RAFFLES QUAY, #34-01","ONE RAFFLES QUAY, NORTH TOWER","SINGAPORE","","Singapore","048583","N","+65 90929798","",,1,"N","N","N","N","N","N","N",""
1994551,"UNIT 5, LEVEL 7, AL MARYAH TOWER","ADGM SQUARE, AL MARYAH ISLAND","ABU DHABI","","United Arab Emirates","","N","+9712 307 4291","",,4,"N","N","N","N","N","N","N",""
1994551,"245 PARK AVENUE","","NEW YORK","NY","United States","10167","N","212-692-2000","800-805-0024",831670,2,"Y","N","N","N","N","N","N",""
1994551,"LEVEL 2","111 - 115 ALBION STREET","SYDNEY, NSW","","Australia","2010","N","+61 436-030159","",,2,"N","N","N","N","N","N","N",""
1994551,"3002, ALTIMUS OPP. MAHINDRA TOWER","DR. G.M BHOSLE MARG, WORLI","MUMBAI","","India","400018","N","22 6136-1905","",,22,"N","N","N","N","N","N","N",""
1994551,"16TH FLOOR, PARNAS TOWER","521 TEHERAN-RO, GANGNAM-GU","SEOUL","","Korea, South","06164","N","2 6944-7888","",,9,"N","N","N","N","N","N","N",""
1994551,"900 16TH STREET, N.W.","SUITE 200","WASHINGTON","DC","United States","20006","N","202-375-2733","",,9,"N","N","N","N","N","N","N",""
1994551,"SUITE 2032-2035, 20/F, HKRI CENTRE TWO","288 SHIMEN FIRST ROAD","SHANGHAI","","China","200040","N","+8621 60437400","",,6,"N","N","N","N","N","N","N",""
1994551,"345 CALIFORNIA STREET","SUITE 3300","SAN FRANCISCO","CA","United States","94104","N","415-743-1500","415-743-1501",347384,172,"Y","N","N","N","N","N","N",""
1994551,"83 CLEMENCEAU AVENUE","11-01 UE SQUARE","SINGAPORE","","Singapore","239920","N","65 6390-5000","65 6390-5001",,26,"N","N","N","N","N","N","N",""
1994551,"888 7TH AVENUE","35TH FLOOR","NEW YORK","NY","United States","10106","N","212-601-4700","212-601-4701",570421,70,"Y","N","N","N","N","N","N",""
1994551,"5TH FLOOR, PARK HOUSE","116 PARK STREET","LONDON","","United Kingdom","W1K6AF","N","20 7544-6500","20 7544-6565",805768,34,"Y","N","N","N","N","N","N",""
1994748,"","","","","","","Y","(833) 512-5111","",,1,"N","N","N","N","N","N","N",""
1994748,"","","","","","","Y","(833) 512-5111","",,1,"N","N","N","N","N","N","N",""
1994696,"3210 SOUTH PENINSULA DRIVE","","BIG LAKE","AK","United States","99652","N","907-258-1351","",,1,"N","N","N","N","N","N","N",""
1994696,"2 N TAMIAMI TRAIL","SUITE 708","SARASOTA","FL","United States","34236","N","888-906-9317","",,1,"N","N","Y","N","N","N","N",""
1994696,"","","","","","","Y","907-278-1351","",,1,"N","N","N","N","N","N","N",""
1994719,"4000 WEST 114TH STREET","SUITE 140","LEAWOOD","KS","United States","66211","N","(913) 827-9957","",,7,"N","N","Y","N","N","N","N",""
1994719,"3320 CLINTON PARKWAY COURT","SUITE 120","LAWRENCE","KS","United States","66047","N","785-272-4484","",,2,"N","N","N","N","N","N","N",""
1994719,"660 SENTRY PARKWAY","SUITE 102","BLUE BELL","PA","United States","19422","N","(610) 272-4140","",,7,"N","N","Y","N","N","N","N",""
1994719,"700 EAST 2ND AVENUE","","INDIANOLA","IA","United States","50125","N","(515) 962-5921","",,3,"N","N","N","N","N","N","N",""
1994719,"5825 SW 29TH STREET","","TOPEKA","KS","United States","66614","N","785-272-4484","",,4,"N","N","N","N","N","N","N",""
1994719,"1 EAST UWCHLAN AVE","SUITE 105","EXTON","PA","United States","19341","N","(610) 514-0210","",,3,"N","N","N","N","N","N","N",""
1994719,"20860 N TATUM BLVD","SUITE 195","PHOENIX","AZ","United States","85050","N","480-771-7526","",,3,"Y","N","Y","N","N","N","N",""
1994719,"391 SPRINGFIELD AVENUE","SUITE 1E","BERKELEY HEIGHTS","NJ","United States","07922","N","518-369-7663","",,4,"N","N","N","N","N","N","N",""
1994719,"200 GIBRALTAR ROAD","SUITE 315","HORSHAM","PA","United States","19044","N","(215) 540-5566","",,10,"Y","N","Y","N","N","N","N",""
1994719,"3600 ROUTE 66","SUITE 150","NEPTUNE","NJ","United States","07753","N","609-532-1090","",,2,"N","N","N","N","N","N","N",""
1994719,"400 TRAVIS ST","#518","SHREVEPORT","LA","United States","71101","N","(804) 644-4711","",,3,"N","N","N","N","N","N","N",""
1994719,"208 CHURCH ST SE","SUITE 210","LEESBURG","VA","United States","20175","N","(703) 779-9750","",,4,"N","N","N","N","N","N","N",""
1994719,"5755 NORTH POINT PARKWAY","SUITE 209","ALPHARETTA","GA","United States","30022","N","678-224-8480","678-224-8481",,4,"Y","N","Y","N","N","N","N",""
1994719,"1130 CROSSPOINTE LANE","SUITE 2A","WEBSTER","NY","United States","14580","N","(585) 626-1258","",,3,"Y","N","Y","N","N","N","N",""
1994719,"51605 COLUMBIA RIVER HWY","","SCAPPOOSE","OR","United States","97056","N","503-397-1545","",,3,"N","N","N","N","N","N","N",""
1994719,"8606 NORTH NC HIGHWAY 109","","WINSTON-SALEM","NC","United States","27107","N","336-769-4644","",,4,"N","N","N","N","N","N","N",""
1994719,"100 10TH ST. NE","SUITE 302","CHARLOTTESVILLE","VA","United States","22902","N","434-293-8447","",,3,"Y","N","Y","N","N","N","N",""
1994719,"3855 SHALLOWFORD ROAD","SUITE 125","MARIETTA","GA","United States","30062","N","(678) 373-0533","",,4,"N","N","N","N","N","N","N",""
1994719,"335 WESTSIDE STATION DRIVE","","WINCHESTER","VA","United States","22601","N","540-450-8351","",,3,"Y","N","Y","N","N","N","N",""
1994719,"1814 MARLTON PIKE EAST","SUITE 350","CHERRY HILL","NJ","United States","08003","N","(856) 282-5584","",,2,"N","N","N","N","N","N","N",""
1994719,"39555 ORCHARD HILL PLACE","169","NOVI","MI","United States","48375","N","(734) 838-6290","",,2,"N","N","N","N","N","N","N",""
1994719,"1500 WESTON RD","SUITE 200-9","WESTON","FL","United States","33326","N","561-210-8505","",,2,"N","N","N","N","N","N","N",""
1994719,"115 N. BROAD STREET","4B","MIDDLETON","DE","United States","19709","N","302-562-7960","",,2,"N","N","N","N","N","N","N",""
1994719,"424 GRAVES MILL ROAD","STE 200D","LYNCHBURG","VA","United States","24502","N","434-439-2836","",,2,"N","N","N","N","N","N","N",""
1994719,"11826 KINGSTON PIKE","210","KNOXVILLE","TN","United States","37934","N","(865) 392-6201","",,2,"N","N","N","N","N","N","N",""
1994760,"3730 BETSY KERRISON PKWY","SUITE 1","JOHNS ISLAND","SC","United States","29455","N","609-588-8854","",563845,1,"Y","N","Y","N","N","N","N",""
1994760,"115 WESTON DRIVE","","CHERRY HILL","NJ","United States","08003","N","856-424-5600","",649963,1,"Y","N","Y","N","N","N","N",""
1994760,"","","","","","","Y","908-346-6886","",521913,1,"Y","N","Y","N","N","N","N",""
1994760,"240 CEDAR KNOLLS ROAD","SUITE 306","CEDAR KNOLLS","NJ","United States","07927","N","973-540-1066","973-540-1775",179561,4,"Y","N","Y","N","N","N","N",""
1994760,"847 BROADWAY","","BAYONNE","NJ","United States","07002","N","201-823-1030","201-858-0638",111624,8,"Y","N","Y","N","N","Y","N",""
1994760,"212 MONMOUTH ROAD","SOUTH WING","OAKHURST","NJ","United States","07755","N","732-842-2700","",491258,1,"Y","N","Y","N","N","N","N",""
1994760,"14 EAST WASHINGTON STREET","SUITE 410","ORLANDO","FL","United States","32801","N","407-250-2588","",507494,1,"Y","N","Y","N","N","N","N",""
1994760,"291 HERBERTSVILLE ROAD","","BRICK","NJ","United States","08724","N","732-458-1316","",286545,2,"Y","N","Y","N","N","N","N",""
1994760,"","","","","","","Y","908-608-7509","",616152,1,"Y","N","Y","N","N","N","N",""
1994760,"5 INDEPENDENCE WAY","SUITE 300","PRINCETON","NJ","United States","08550","N","609-514-5115","",465362,1,"Y","N","Y","N","N","N","N",""
1994760,"261 OLD YORK ROAD","520A","JENKINTOWN","PA","United States","19046","N","215-572-7360","",289063,1,"Y","N","Y","N","N","N","N",""
1994760,"900 ROUTE 168","SUITE A7","TURNERSVILLE","NJ","United States","08012","N","856-784-6060","",442028,4,"Y","N","Y","N","N","N","N",""
1994760,"440 HIGHWAY 34 NORTH","","COLTS NECK","NJ","United States","07722","N","732-431-4332","",289082,1,"Y","N","Y","N","N","N","N",""
1994760,"222 SCHANK ROAD","SUITE 201","FREEHOLD","NJ","United States","07728","N","732-308-9447","732-308-9440",858585,3,"Y","N","Y","N","N","N","N",""
1994760,"900 SOUTH AVENUE","3RD FL","STATEN ISLAND","NY","United States","10314","N","718-568-3536","",704509,1,"Y","N","Y","N","N","N","N",""
1994760,"1010 SUMMIT AVENUE","","UNION CITY","NJ","United States","07087","N","201-864-1653","",289115,1,"Y","N","Y","N","N","N","N",""
1994760,"7710 ALTHEA AVENUE","","HARRISBURG","PA","United States","17112","N","717-545-3355","",286510,4,"Y","N","Y","N","N","N","N",""
1994760,"1184 FISCHER BLVD","SUITE 1-D","TOMS RIVER","NJ","United States","08753","N","732-288-1184","",508172,1,"Y","N","Y","N","N","N","N",""
1994760,"10 SLOAN STREET","SUITE 4","SOUTH ORANGE","NJ","United States","07079","N","973-378-8082","",292831,1,"Y","N","Y","N","N","Y","N",""
1994760,"211 SUPERIOR COURT","","TOMS RIVER","NJ","United States","08755","N","732-503-4791","",191540,3,"Y","N","Y","N","N","N","N",""
1994760,"103 RANERE AVENUE","","HAMMONTON","NJ","United States","08037","N","609-567-1327","",288232,2,"Y","N","Y","N","N","N","N",""
1994760,"1111 MARLKRESS ROAD","SUITE 203","CHERRY HILL","NJ","United States","08003","N","856-888-1090","",526827,1,"Y","N","Y","N","N","N","N",""
1994760,"33 WOOD AVENUE SOUTH","","ISELIN","NJ","United States","08830","N","732-738-0500","",420370,1,"Y","N","Y","N","N","N","N",""
1994760,"","","","","","","Y","215-641-8498","",652626,1,"Y","N","Y","N","N","N","N",""
1994760,"2709 CONEY ISLAND AVENUE","LOWER LEVEL","BROOKLYN","NY","United States","11235","N","646-529-3143","",555656,1,"Y","N","Y","N","N","Y","N",""
1994760,"56 LIVINGSTON AVENUE","SUITE 250","ROSELAND","NJ","United States","07068","N","973-301-2300","",609105,2,"Y","N","Y","N","N","Y","N",""
1994764,"25 ROOSEVELT BLVD","","MARMORA","NJ","United States","08223","N","609-545-2705","",747298,7,"Y","N","Y","N","N","N","N",""
1994764,"414 E. MARKET STREET ST.","SUITE F","CHARLOTTESVILLE","VA","United States","22902","N","434-962-1640","",490132,5,"Y","N","Y","N","N","N","N",""
1994764,"803 MAIN STREET SUITE #3","","TOMS RIVER","NJ","United States","08753","N","848-238-2500","",657505,3,"Y","N","Y","N","N","N","N",""
1994764,"114 EAST BENSON","","ANDERSON","SC","United States","29624","N","864-376-7008","",,2,"Y","N","Y","N","N","N","N",""
1994764,"12100 SUNSET HILLS RD","SUITE 100","RESTON","VA","United States","20190","N","703-269-2451","703-269-2442",287106,19,"Y","N","Y","N","N","Y","N",""
1994764,"31400 WINTERPLACE PARKWAY","SUITE 100","SALISBURY","MD","United States","21804","N","443-944-8025","",526843,5,"Y","N","Y","N","N","N","N",""
1994764,"1900 EASTWOOD ROAD","UNIT 5","WILMINGTON","NC","United States","28403","N","910-239-9220","910-239-9221",552784,4,"Y","N","Y","N","N","N","N",""
1994764,"1 BLUE HILL PLAZA, LOBBY LEVEL, #1509","","PEARL RIVER","NY","United States","10965","N","(845) 219-5161","",789171,2,"Y","N","Y","N","N","N","N",""
1994764,"184 MAIN STREET","","WORCESTER","MA","United States","01608","N","508-791-7111","508-791-7382",406882,3,"Y","N","Y","N","N","N","N",""
1994764,"89 HEADQUARTERS PLAZA NORTH","SUITE 1430","MORRISTOWN","NJ","United States","07960","N","973-514-2100","973-514-2112",327601,3,"Y","N","Y","N","N","N","N",""
1994764,"601 SOUTH HARBOUR ISLAND BLVD","SUITE 109","TAMPA","FL","United States","33602","N","813-755-9655","",345251,4,"Y","N","Y","N","Y","N","N",""
1994764,"11 NAUBUC AVE","","GLASTONBURY","CT","United States","06033","N","860-430-6053","",725448,5,"Y","N","Y","N","N","N","N",""
1994764,"28 W MARKET STREET","","LEESBURG","VA","United States","20176","N","703-433-2222","703-443-2226",289102,3,"Y","N","Y","N","N","N","N",""
1994764,"50 CONGRESS STREET","SUITE 700","BOSTON","MA","United States","02109","N","(617) 749-0770","",760946,9,"Y","N","Y","N","N","N","N",""
