"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1998170,"101 EAST KENNEDY BOULEVARD","32ND FLOOR","TAMPA","FL","United States","33602","N","813-314-3300","",121712,11,"Y","N","N","N","N","N","N",""
1998170,"3560 LENOX ROAD NE","TWO ALLIANCE CENTER","ATLANTA","GA","United States","30326","N","404-279-4900","404-279-4850",201302,7,"Y","N","N","N","N","N","N",""
1998170,"1735 MARKET STREET","SUITE 3800","PHILADELPHIA","PA","United States","19103","N","215-430-5600","",121713,18,"Y","N","N","N","N","N","N",""
1998170,"227 WEST MONROE STREET","SUITE 5900","CHICAGO","IL","United States","60606","N","312-696-7800","312-357-1197",121704,23,"Y","N","N","N","N","N","N",""
1998170,"555 CALIFORNIA STREET","SUITE 4400","SAN FRANCISCO","CA","United States","94104","N","415-217-8000","415-217-8111",121706,23,"Y","N","N","N","N","N","N",""
1998170,"GERA COMMERZONE, PHASE II, VILLAGE KHARADI,  TALUK","UNIT NO 501, 5TH FLOOR, TOWER R3","PUNE","","India","411014","N","91-20-69114000","",,23,"Y","N","N","N","N","N","N",""
1998170,"2-4, RUE EUGENE RUPPERT","","LUXEMBOURG","","Luxembourg","L-2453","N","352-4639-36-15","",,1,"Y","N","N","N","N","N","N",""
1997253,"","","","","","","Y","(615) 933-3317","",,1,"N","N","N","N","N","N","N",""
1997253,"","","","","","","Y","(615) 933-3314","",,1,"N","N","N","N","N","N","N",""
1997253,"1127 W MAIN ST","","FRANKLIN","TN","United States","37064","N","(615) 933-3314","",,1,"N","N","N","N","N","Y","N",""
1997253,"8473 W. LINEBAUGH AVENUE","OFFICE 107","TAMPA","FL","United States","33625","N","615-933-3317","",,2,"N","N","N","N","N","N","N",""
1997253,"","","","","","","Y","615-933-3314","",,1,"N","N","N","N","N","N","N",""
1997253,"","","","","","","Y","615-933-3345","",,1,"N","N","N","N","N","N","N",""
1997253,"220 N. MAIN STREET","SUITE 500","GREENVILLE","SC","United States","29601","N","615-933-3314","",,1,"N","N","N","N","N","N","N","THIS OFFICE LOCATION IS A REGUS OFFICE AVAILABLE FOR IARS TO MEET WITH CLIENTS IN SC. THIS LOCATION IS NOT STAFFED ON A REGULAR BASIS, AND NO BOOKS / RECORDS ARE STORED THERE."
1997264,"656 MAIN STREET","","HELLERTOWN","PA","United States","18055","N","(610) 398-7333","",,1,"Y","N","Y","N","N","N","N",""
1997271,"","","","","","","Y","585-565-4450","",,1,"N","N","N","N","N","N","N",""
1997271,"","","","","","","Y","(585) 565-3462","",,1,"N","N","N","N","N","N","N",""
1997326,"1210 COUNTY ROAD E 100","SUITE 100","ARDEN HILLS","MN","United States","55112","N","651-289-6444","",,2,"N","N","N","N","N","Y","N",""
1991838,"750 WILLIAM D. FITCH PKWY","STE 520","COLLEGE STATION","TX","United States","77845","N","979-213-4031","979-314-5958",659725,1,"Y","N","Y","N","N","N","N",""
1991838,"589 NORTH FM 1626","SUITE 301","BUDA","TX","United States","78610","N","512-665-3941","512-268-6472",523901,1,"Y","N","Y","N","N","N","N",""
1991838,"4444 CARTER CREEK PKWY","STE 104","BRYAN","TX","United States","77802","N","(979)260-9770","",292485,3,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","210-336-3193","830-438-6786",562309,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","225-769-9009","225-769-9889",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","616-485-2897","",568745,1,"Y","N","Y","N","N","N","N",""
1991838,"900 8TH STREET","STE 316","WICHITA FALLS","TX","United States","76301","N","940-766-6484","940-631-6220",292519,1,"Y","N","Y","N","N","N","N",""
1991838,"901 KENTUCKY","STE 202","LAWRENCE","KS","United States","66044","N","785-6662","785-842-6668",410858,1,"Y","N","Y","N","N","Y","Y",""
1991838,"","","","","","","Y","469-370-7999","469-481-6427",668846,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(785) 842-6662","",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(214) 520-1115","(214)520-3203",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(214)520-1115","(214)520-3203",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(972) 822-2242","",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(979) 255-3240","",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(979) 268-6777","",,1,"Y","N","N","N","N","N","N",""
1991838,"","","","","","","Y","(214) 334-8223","",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(972) 342-0072","",,2,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(214)520-1115","(214) 520-3203",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(512) 665-3941","(512) 268-6472",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(214) 520-1115","(214) 520-3203",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(214) 435-9061","",,1,"Y","N","Y","N","N","N","N",""
1991838,"1720 WOODBRIDGE DR","","MCKINNEY","TX","United States","75072","N","(469) 631-0068","",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(979) 260-9770","",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(940) 781-6053","",,1,"Y","N","Y","N","N","N","N",""
1991838,"","","","","","","Y","(214) 335-4972","",,1,"Y","N","N","N","N","N","N",""
1996242,"LEVEL 29, INFINITUS PLAZA","199 DES VOEUX ROAD, CENTRAL","HONG KONG","","Hong Kong","","N","49 160 9249 39","",,0,"N","N","N","Y","N","N","N","CLIENT RELATIONSHIPS (PROSPECTIVE)"
1989511,"12000 GAINESWAY COURT","","HASLET","TX","United States","76052","N","4195171227","",,1,"N","N","N","N","N","N","N",""
1997336,"3350 VIRGINIA STREET","2ND FLOOR / # 281","MIAMI","FL","United States","33133","N","617-571-1468","",,1,"N","N","N","N","N","N","N",""
1997408,"3350 VIRGINIA STREET","2ND FLOOR / # 281","MIAMI","FL","United States","33133","N","617-571-1468","",,1,"N","N","N","N","N","N","N",""
1997374,"600 THIRD AVENUE","27TH FLOOR","NEW YORK","NY","United States","10016-1907","N","212-699-4000","212-699-4101",,21,"N","N","N","N","N","N","N",""
1996134,"10050 REGENCY CIRCLE","SUITE 500","OMAHA","NE","United States","68114","N","402-932-6300","",,5,"N","N","Y","N","N","Y","N",""
1996134,"412 W 48TH STREET","SUITE 8","KEARNEY","NE","United States","68845","N","308-385-1500","",,3,"N","N","Y","N","N","Y","N",""
1996134,"2021 BROADWAY","STE 7","SCOTTSBLUFF","NE","United States","69361","N","308-632-4146","",,4,"N","N","Y","N","N","N","N",""
1996134,"201 EAST 3RD STREET","","CHADRON","NE","United States","69337","N","308-385-1500","",,2,"N","N","Y","N","N","N","N",""
1996134,"201 N SPRUCE ST","","OGALLALA","NE","United States","69153","N","308-385-1500","",,2,"N","N","Y","N","N","N","N",""
2000695,"1500 TOWN PLAZA COURT","","WINTER SPRINGS","FL","United States","32708","N","4076227526","8663867525",655460,4,"Y","N","Y","N","N","N","N",""
2000695,"1630 H ST","","BEDFORD","IN","United States","47421","N","8122799500","",624982,3,"Y","N","Y","N","N","N","N",""
2000695,"250 A1A NORTH","STE. 100","PONTE VEDRA BEACH","FL","United States","32082","N","9042804015","",633050,5,"Y","N","Y","N","N","N","N",""
2000695,"1967 LINCOLN WAY","","WHITE OAK","PA","United States","15131","N","4126737760","",711897,3,"Y","N","Y","N","N","N","N",""
2000695,"1524 WEST COLLEGE AVE","SUITE 1","STATE COLLEGE","PA","United States","16801","N","8142342500","8142343714",315432,4,"Y","N","Y","N","N","N","N",""
2000695,"5200W. NEWBERRY RD","BUILDING C. STE. 7","GAINESVILLE","FL","United States","32607","N","(352) 378-7456","(352) 378-5759",527052,5,"Y","N","Y","N","N","N","N",""
2000695,"4302 HENDERSON BLVD.","STE. 201","TAMPA","FL","United States","33629","N","8137699914","",577679,3,"Y","N","Y","N","N","N","N",""
2000695,"12525 NEW BRITTANY BLVD","BLDG #30","FT MEYERS","FL","United States","33907","N","2393330490","",452586,3,"Y","N","Y","N","N","Y","N",""
2000695,"10762 SE FEDERAL HWY","","HOBE SOUND","FL","United States","33455","N","7725465555","",415285,3,"Y","N","Y","N","N","N","N",""
2000695,"190 MCIVER LN","STE. 101","ROCKLEDGE","FL","United States","32955","N","3217354994","",674520,10,"Y","N","Y","N","N","N","N",""
2000695,"1712 NORTH KING ST.","","HONOLULU","HI","United States","96819","N","8085914801","",535907,5,"Y","N","Y","N","N","N","N",""
2000695,"5525 S 900 E","STE. 145","SALT LAKE CITY","UT","United States","84117","N","017222203","",751750,3,"Y","N","Y","N","N","N","N",""
2000695,"560 WALD","","IRVINE","CA","United States","92618","N","9493367300","",727697,3,"Y","N","Y","N","N","N","N",""
2000695,"7405 SOUTH BROADWAY","","RED HOOK","NY","United States","12571","N","8457589149","",671996,3,"Y","N","Y","N","N","N","N",""
2000695,"674 S COLLEGE AVE","","BLOOMINGTON","IN","United States","47403","N","8123343190","",537254,5,"Y","N","Y","N","N","Y","N",""
2000695,"3001 COUNTRYSIDE BLVD.","","CLEARWATER","FL","United States","33761","N","(727) 724-2215","(727) 791-0859",411996,10,"Y","N","Y","N","N","N","N",""
2000695,"994 VILLAGE SQUARE DR","BLDG.2 SUITES C & D","TOMBALL","TX","United States","77375","N","2813700300","",185867,3,"Y","N","Y","N","N","N","N",""
2000695,"23847 JOHNSON ST NE","","EAST BETHEL","MN","United States","55005","N","7637536614","",809597,4,"Y","N","Y","N","N","N","N",""
2000695,"108 FOXSHIRE DR","SUITE 2","LANCASTER","PA","United States","17601","N","7172051850","",821766,4,"Y","N","Y","N","N","N","N",""
2000695,"7400 METRO BLVD","SUITE 475","EDINA","MN","United States","55439","N","9524919911","",738340,9,"Y","N","Y","N","N","N","N",""
2000695,"17316 KENYON AVE","SUITE 104","LAKEVILLE","MN","United States","55044","N","9528951055","",810928,4,"Y","N","Y","N","N","N","N",""
2000695,"1601 E MAIN STREET","SUITE 1C","ST. CHARLES","IL","United States","60174","N","6304441410","",347678,4,"Y","N","Y","N","N","N","N",""
2000695,"119 NW 137TH DRIVE","SUITE 30","NEWBERRY","FL","United States","32669","N","3522253132","",803017,4,"Y","N","Y","N","N","N","N",""
2000695,"5850 CORAL RIDGE","UNIT 303","CORAL SPRINGS","FL","United States","33076","N","9544647423","",420670,4,"Y","N","Y","N","N","N","N",""
2000695,"125 S. OLIVE STREET","","ORANGE","CA","United States","92866","N","7145927859","",792984,4,"Y","N","Y","N","N","N","N",""
1980828,"","","","","","","Y","610-910-9110.","",,1,"N","N","N","N","N","N","N",""
1999331,"100 PAINTERS MILL ROAD","SUITE 700","OWINGS MILLS","MD","United States","21117","N","410-363-2725","410-363-9075",,66,"N","N","N","N","N","N","N",""
1999331,"228 HAMILTON AVENUE, 3RD FLOOR","","PALO ALTO","CA","United States","94301","N","650-798-5392","650-798-5001",,1,"N","N","N","N","N","N","N",""
1999331,"VIA CRESCENZIO, 14","","ROME","","Italy","00193","N","39-6-6880-1758","",,1,"N","N","N","Y","N","N","N",""
1999331,"KERRY CENTRE, SOUTH TOWER, 2117 -2130, 21ST FLOOR","1 GUANG HUA ROAD","BEIJING","","China","100020","N","86-10-85298784","86-10-85298784",,12,"N","N","N","Y","N","N","N",""
1999331,"AVENIDA BRIGADEIRO FARIA LIMA, 4055","3RD FLOOR, SUITE 03-114, ROOM 10","SAO PAULO","","Brazil","04538-133","N","55-11-5105-151","",,1,"N","N","N","Y","N","N","N",""
1999331,"277 PARK AVE","45TH FL","NEW YORK","NY","United States","10172","N","212-351-6100","212-351-6101",,59,"N","N","N","Y","N","N","N",""
1999331,"2 ST JAMES'S MARKET","","LONDON","","United Kingdom","SW1Y 4AH","N","44-207-647-755","44-207-647-759",,24,"N","N","N","Y","N","N","N",""
1999331,"INSURGENTES SUR 826","9TH FL COLONIA DEL VALLE","MEXICO CITY","","Mexico","3100","N","888-995-0350","",,1,"N","N","N","N","N","N","N",""
1999331,"OCEAN FINANCIAL CENTRE","#04-01/10 10","SINGAPORE","","Singapore","49315","N","888-995-0350","",,4,"N","N","N","N","N","N","N",""
1999331,"4225 EXECUTIVE SQUARE","SUITE 1600","LA JOLLA","CA","United States","92037","N","858-558-9700","858-558-9701",,26,"N","N","N","N","N","N","N",""
1995781,"7508 NEW LAGRANGE RD","#2","LOUISVILLE","KY","United States","40222","N","5027542400","",,4,"N","N","Y","N","N","N","N",""
1995656,"PMB 304 425 CARR 693 SUITE 1","644 FERNANDEZ JUNCOS, BOX 301","DORADO","PR","United States","00907","N","787-915-3798","",,2,"N","N","Y","N","N","N","N",""
1995781,"915 MAIN ST","SUITE 006","EVANSVILLE","IN","United States","47708","N","502-292-3133","",,1,"N","N","N","N","N","N","N",""
1995781,"105 PARK PLACE","","COVINGTON","KY","United States","41011","N","502-499-5668","",,2,"N","N","N","N","N","N","N",""
1988396,"","","","","","","Y","813-807-5060","",,1,"N","N","N","N","N","N","N",""
1995821,"1813 MORNING GLORY","","CARROLLTON","TX","United States","75007","N","9728332684","",,1,"N","N","N","N","N","N","N",""
1995821,"11024 SNOW WHITE DRIVE","","DALLAS","TX","United States","75229","N","972-833-2684","",,1,"N","N","N","N","N","N","N",""
1995821,"9660 LAKEMONT DRIVE","","DALLAS","TX","United States","75220","N","972-833-2684","",,1,"N","N","N","N","N","N","N",""
1995140,"","","","","","","Y","615-490-6007","",,1,"N","N","N","N","N","N","N",""
1995140,"","","","","","","Y","615-490-6007","",,1,"N","N","N","N","N","N","N",""
1993485,"","","","","","","Y","203-545-7640","",,1,"N","N","N","N","N","N","N",""
1993485,"","","","","","","Y","(212) 730-5495","",,1,"N","N","N","N","N","Y","N",""
1993485,"","","","","","","Y","(212) 730-5495","",,1,"N","N","N","N","N","Y","N",""
1995914,"","","","","","","Y","2125184444","",,1,"N","N","N","N","N","N","N",""
1995914,"201 N. ILLINOIS ST.","SOUTH TOWER, SUITE 1600-7298","INDIANAPOLIS","IN","United States","46204","N","2125184444","",,1,"N","N","N","N","N","N","N",""
1995873,"","","","","","","Y","443-286-5250","",,1,"Y","N","Y","N","N","N","N",""
1995873,"","","","","","","Y","678-402-5323","",,1,"N","N","N","N","N","N","N",""
1995873,"108 W. TIMONIUM RD. STE 202","","TIMONIUM","MD","United States","21093","N","410-560-7990","",,3,"Y","N","Y","N","N","N","N","REGISTERED AS AN IAR WITH LPL"
1995873,"2151 DEFENSE HIGHWAY","SUITE 10","CROFTON","MD","United States","21114","N","443-292-6943","888-832-9573",,1,"Y","N","Y","N","N","N","N",""
1995873,"","","","","","","Y","410-804-6717","301-251-8554",,1,"Y","N","Y","N","N","N","N",""
1995873,"732 KENNESAW AVE","SUITE 230","MARIETTA","GA","United States","30060","N","770-420-3333","",,1,"Y","N","Y","N","N","N","N",""
1995873,"","","","","","","Y","302-521-1291","",,1,"Y","N","Y","N","N","N","N",""
1995873,"","","","","","","Y","302-584-7195","",,1,"Y","N","Y","N","N","N","N",""
1995873,"210 WINGO WAY","SUITE 300","MOUNT PLEASANT","SC","United States","29464","N","843-416-1118","(843) 416-1113",,6,"Y","N","Y","N","N","Y","N",""
1995873,"","","","","","","Y","561-379-4500","",,1,"Y","N","Y","N","N","N","N",""
1995873,"","","","","","","Y","410-652-7868","",,1,"Y","N","Y","N","N","N","N",""
1995485,"10101 ROUTE 47","","HUNTLEY","IL","United States","60142","N","(815) 479-9024","(815) 479-9032",390668,4,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S IARS ARE LICENSED INSURANCE AGENTS AND PLACE FIXED INSURANCE THROUGH OSAIC WEALTH, INC., AND ARE RRS OF OSAIC WEALTH, INC. CRD NUMBER  23131, A FINRA MEMBER BD. OFFICE OF CONVENIENCE RELATED FOR ADVISORY FUNCTIONS."
1995450,"","","","","","","Y","(415) 963-9815","",,1,"N","N","N","N","N","N","N",""
1995485,"1500 SOUTH ROUTE 31","","MCHENRY","IL","United States","60051","N","(815) 479-9024","(815) 479-9032",359574,4,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S IARS ARE LICENSED INSURANCE AGENTS AND PLACE FIXED INSURANCE THROUGH OSAIC WEALTH, INC., AND ARE RRS OF OSAIC WEALTH, INC. CRD NUMBER  23131, A FINRA MEMBER BD. OFFICE OF CONVENIENCE RELATED FOR ADVISORY FUNCTIONS."
1995485,"1290 LAKE AVENUE","","WOODSTOCK","IL","United States","60098","N","(815) 479-9024","(815) 479-9032",360377,4,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S IARS ARE LICENSED INSURANCE AGENTS AND PLACE FIXED INSURANCE THROUGH OSAIC WEALTH, INC., AND ARE RRS OF OSAIC WEALTH, INC. CRD NUMBER  23131, A FINRA MEMBER BD. OFFICE OF CONVENIENCE RELATED FOR ADVISORY FUNCTIONS."
1995485,"85 W. ALGONQUIN ROAD","","ARLINGTON HEIGHTS","IL","United States","60005","N","(815) 479-9024","(815) 479-9032",807837,4,"Y","N","Y","N","N","N","N",""
1995514,"","","","","","","Y","416-536-0300","416-536-0300",,1,"N","N","N","N","N","N","N",""
1995514,"4 WALTER FORAN BLVD","SUITE 211","FLEMINGTON","NJ","United States","08822","N","(908) 968-3270","",,1,"N","N","N","N","N","N","N",""
1995514,"330 PASSAIC AVENUE","SUITE 200","FAIRFIELD","NJ","United States","07004","N","973-808-0869","973-808-0783",,3,"N","N","N","N","N","N","N",""
1995404,"11 GREENWAY PLAZA","SUITE 2625","HOUSTON","TX","United States","77046","N","832-941-5760","832-308-3128",,3,"N","Y","N","N","N","N","N",""
1995404,"101 SECOND STREET","25TH FLOOR","SAN FRANCISCO","CA","United States","94105","N","415-276-2080","",,9,"N","Y","N","N","N","N","N",""
1995404,"520 NEWPORT CENTER DRIVE","SUITE 700","NEWPORT BEACH","CA","United States","92660","N","949-660-0080","949-720-0042",,5,"N","Y","N","N","N","N","N",""
1995404,"2121 N. PEARL STREET","SUITE 1230","DALLAS","TX","United States","75201","N","214-743-8440","",,4,"N","Y","N","N","N","N","N",""
1995404,"301 SEA ISLAND ROAD","SUITE 16","ST. SIMONS ISLAND","GA","United States","31522","N","312-422-1721","",,1,"N","N","N","N","N","N","N",""
1995404,"525 OKEECHOBEE BLVD","SUITE 1630","WEST PALM BEACH","FL","United States","33401","N","561-461-5150","844-238-1950",,5,"N","Y","N","N","N","N","N",""
1995404,"1201 F STREET NW","SUITE 900","WASHINGTON","DC","United States","20004","N","202-783-4144","202-727-5487",,9,"N","Y","N","N","N","N","N",""
1995404,"100 SAINT PAUL STREET","SUITE 700","DENVER","CO","United States","80206","N","720-221-5000","303-296-0111",,15,"N","Y","N","N","N","N","N",""
1995404,"3290 NORTHSIDE PARKWAY NW","7TH FLOOR","ATLANTA","GA","United States","30327","N","404 881 3400","404 816-7143",,6,"N","Y","N","N","N","N","N",""
1995404,"100 FEDERAL STREET","37TH FLOOR","BOSTON","MA","United States","02110","N","617-357-9600","617-357-9602",,58,"N","Y","N","N","N","N","N",""
1995404,"111 CONGRESS AVE","SUITE 1830","AUSTIN","TX","United States","78701","N","512-651-7800","",,2,"N","Y","N","N","N","N","N",""
1995404,"300 MADISON AVENUE","7TH FLOOR","NEW YORK","NY","United States","10017","N","212-259-3800","212-259-3888",190076,15,"Y","Y","N","N","N","N","N",""
1995404,"1401 S. BRENTWOOD BLVD","SUITE 200","ST. LOUIS","MO","United States","63144","N","314-301-2200","",,5,"N","Y","N","N","N","N","N",""
1995221,"250 PARK AVENUE","","NEW YORK","NY","United States","10017","N","3322404001","",,3,"N","N","N","N","N","N","N",""
1993470,"","","","","","","Y","(866) 568-0003","866-207-5547",,1,"N","N","N","N","N","N","N",""
1993470,"","","","","","","Y","(772) 708-8881","",,1,"N","N","N","N","N","N","N","ONLY TOTAL WEALTH PLANNING AND MANAGEMENT, INC. ADVISORY ACTIVITIES WILL BE CONDUCTED"
1993470,"","","","","","","Y","(866) 568-0003","866-207-5547",,1,"N","N","N","N","N","N","N","NON-REGISTERED ASSISTANT WORKS OUT OF HER HOME FOR US IN GA."
1993470,"","","","","","","Y","866-568-0003","866-207-5547",,1,"N","N","N","N","N","N","N",""
1993470,"","","","","","","Y","866-568-0003","866-207-5547",,1,"N","N","Y","N","N","N","N",""
1993470,"","","","","","","Y","(904) 571-5701","866-207-5547",,1,"N","N","N","N","N","N","N",""
1995549,"8122 HEIRLOOM BLVD.","","COLLEGE GROVE","TN","United States","37046","N","646-265-2785","",,1,"N","N","N","N","N","N","N",""
1995549,"7008 CREWS LANE","","BRENTWOOD","TN","United States","37027","N","973-945-7676","",,1,"N","N","N","N","N","N","N",""
1995549,"940 KIMBARK STREET","SUITE 3","LONGMONT","CO","United States","80501","N","(720) 797-5967","",,1,"N","N","N","N","N","N","N",""
1995549,"5500 MCNEELY DRIVE","SUITE 201","RALEIGH","NC","United States","27612","N","984-200-2185","",,1,"N","N","N","N","N","N","N",""
1995549,"4030 SMITH ROAD","SUITE 200","CINCINNATI","OH","United States","45209","N","513-448-4156","",,1,"N","N","Y","N","N","N","N",""
1995549,"145 E COUNCIL ST.","","SALISBURY","NC","United States","28144","N","704-630-1096","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL. NON-PROFIT BOARD MEMBER."
1995549,"14 GARY MAIETTA WAY","","SOUTH PORTLAND","ME","United States","04106","N","207-800-0444","",,1,"N","N","N","N","N","N","N",""
1995549,"1690 STONE VILLAGE LANE NORTHWEST","SUITE 221","KENNESAW","GA","United States","30152","N","6788313561","",,1,"N","N","Y","N","N","N","N",""
1995549,"1441 MAIN STREET","SUITE 850","COLUMBIA","SC","United States","29201","N","803-891-7636","",,2,"N","N","N","N","N","N","N",""
1995549,"22 WESTEDGE STREET","SUITE 400","CHARLESTON","SC","United States","29403","N","843-735-5065","",,2,"N","N","N","N","N","N","N",""
1995549,"700 FRONT ST.","SUITE 104","CONWAY","AR","United States","72032","N","(501) 653-7355","",,2,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","785-249-4752","",,1,"N","N","Y","N","N","N","N",""
1995549,"822 A1A NORTH","SUITE 310","PONTE VEDRA BEACH","FL","United States","32082","N","904-834-3776","",,1,"N","N","N","N","N","N","N",""
1995549,"625 MEADOW STREET","","COLUMBIA","SC","United States","29205","N","803.403.1304","803.403.1305",,1,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL, MEMBER/VOLUNTEER FOR PALMETTO CENTER FOR WOMEN."
1995549,"4030 SUNSET ROAD","","SAN DIEGO","CA","United States","92103","N","323-842-5693","",,1,"N","N","Y","N","N","N","N",""
1995549,"1626 KESSLER PKWY","SUITE 100","DALLAS","TX","United States","75208","N","9728036698","",,1,"N","N","N","N","N","N","N",""
1995549,"1200 N. MAYFAIR ROAD","SUITE 210","WAUWATOSA","WI","United States","53226","N","(414) 921-5222","",,2,"N","N","Y","N","N","N","N",""
1995549,"3112 DEVINE STREET","","COLUMBIA","SC","United States","29205","N","803-941-5075","",,2,"N","N","N","N","N","N","N",""
1995549,"5401 SOUTHEAST SHAWNEE HEIGHTS ROAD","","TECUMSEH","KS","United States","66542","N","785-213-5700","",,1,"N","N","Y","N","N","N","N",""
1995549,"1650 EAST BATTLEFIELD","SUITE 120","SPRINGFIELD","MO","United States","65804","N","417-351-5844","",,2,"N","N","Y","N","N","N","N",""
1995549,"407 E 6TH AVENUE","","TALLAHASSEE","FL","United States","32303","N","850-222-4014","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","336-544-6800","",,1,"N","N","Y","N","N","N","N",""
1995549,"2604 WILLOW BROOK LANE","","VESTAVIA HILLS","AL","United States","35226","N","205-301-7690","",,1,"N","N","N","N","N","N","N",""
1995549,"211 GRANDVIEW DRIVE","SUITE 236","FT. MITCHELL","KY","United States","41017","N","859-743-2073","",,1,"N","N","N","N","N","N","N",""
1995549,"19 HALTON GREEN WAY","","GREENVILLE","SC","United States","29607","N","803-736-2020","",,1,"N","N","N","N","N","N","N",""
1995549,"9212 FALLS OF NEUSE RD","SUITE 221","RALEIGH","NC","United States","27615","N","919-747-6674","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL, NON-PROFIT BOARD MEMBER"
1995549,"2456 BARRINGTON DRIVE","","TOLEDO","OH","United States","43606","N","(419) 699-6065","",,1,"N","N","N","N","N","N","N",""
1995549,"196  1/2 SOUTH RIVER AVENUE","","HOLLAND","MI","United States","49423","N","616-396-1994","",,2,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","561-702-5188","",,1,"N","N","Y","N","N","N","N",""
1995549,"218 SOUTH 4TH STREET","","MANHATTAN","KS","United States","66502","N","785-776-4818","",,2,"N","N","Y","N","N","N","N",""
1995549,"2011 COMMERCE DRIVE","SUITE B101","PEACHTREE CITY","GA","United States","30269","N","678-788-6009","",,1,"N","N","Y","N","N","N","N",""
1995549,"305 OAKLAND AVENUE","","ROCK HILL","SC","United States","29730","N","803-909-7000","",,2,"N","N","Y","N","N","N","N","J. SLOOP - TTEE OF SISTER'S TRUST, AOR OF SPOUSE'S SCHWAB ACCOUNT, TTEE OF SPOUSE'S TRUST ACCOUNT, NOTARY. J. BLACK - JAB (FAMILY BUSINESS), EVERWRAP (HUNTING EQUIP BUSINESS), TTEE OF FATHER'S TRUST, FOR-PROFIT AND NON-PROFIT BOARD MEMBER."
1995549,"448 1/2 MAIN ST","SUITE 203","COSHOCTON","OH","United States","43812","N","(740) 502-556","",,1,"N","N","Y","N","N","N","N",""
1995549,"4505 STEPHEN CIRCLE NW","SUITE 102","CANTON","OH","United States","44718","N","330-453-2219","",,4,"N","N","Y","N","N","N","N",""
1995549,"782 S BREWSTER RD","STE B2","VINELAND","NJ","United States","08361","N","856-690-9232","",,3,"N","N","Y","N","N","Y","N","NOTARY"
1995549,"11 E SUPERIOR STREET","SUITE 510","DULUTH","MN","United States","55802","N","218.723.4108","",,2,"N","N","Y","N","N","N","N",""
1995549,"1717 WOLF ROAD","UNIT E","RICHFIELD","WI","United States","53076","N","262.251.7765","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL."
1995549,"244 LATITUDE LANE","SUITE 105","LAKE WYLIE","SC","United States","29710","N","704-910-4987","",,1,"N","N","Y","N","N","N","N",""
1995549,"5001 FOUNDERS WAY","SUITE L10, OFFICE 29","ROGERS","AR","United States","72758","N","501-339-5378","",,1,"N","N","N","N","N","N","N",""
1995549,"","","","","","","Y","704-243-9376","",,1,"N","N","N","N","N","N","N",""
1995549,"2301 SUN VALLEY DRIVE","SUITE 202","DELAFIELD","WI","United States","53018","N","262-303-4806","",,1,"N","N","Y","N","N","N","N",""
1995549,"","","","","","","Y","704-960-9646","",,1,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER"
1995549,"27 E. CATAWBA STREET","","BELMONT","NC","United States","28012","N","704-461-8847","",,2,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL."
1995549,"43268 SPINKS FERRY ROAD","","LEESBURG","VA","United States","20176","N","(202) 669-9836","",,1,"N","N","Y","N","N","N","N",""
1995549,"3530 TORINGDON WAY","SUITE 108","CHARLOTTE","NC","United States","28277","N","704-849-0041","",,4,"N","N","Y","N","N","N","N",""
1995549,"301 N. WASHINGTON AVE.","SUITE 101","EL DORADO","AR","United States","71730","N","(870) 875-1210","",,1,"N","N","N","N","N","N","N",""
